LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
0.00	-1030.00	270.00	6.83	-1.52	11.28	250.00	-750.00	-450.00	5.85	-7.87	14.94	-160.00	-1030.00	0.00	7.26	-7.80	-2.26	40.00	-890.00	530.00	10.37	-6.16	2.44
0.00	-1040.00	270.00	7.20	-1.71	12.13	240.00	-750.00	-460.00	6.04	-8.72	17.07	-170.00	-1030.00	10.00	7.50	-7.87	-2.68	30.00	-890.00	530.00	10.37	-6.34	2.68
10.00	-1040.00	280.00	7.50	-1.71	12.93	240.00	-750.00	-460.00	6.28	-9.57	19.57	-160.00	-1030.00	10.00	7.74	-7.74	-2.93	50.00	-900.00	530.00	10.12	-5.98	3.11
0.00	-1040.00	270.00	7.68	-1.40	13.90	240.00	-750.00	-460.00	6.77	-10.43	21.34	-160.00	-1030.00	10.00	7.93	-7.93	-2.80	50.00	-900.00	530.00	10.24	-6.22	2.99
-0.00	-1040.00	280.00	8.17	-1.16	15.06	250.00	-760.00	-460.00	7.32	-11.52	23.17	-160.00	-1030.00	20.00	7.99	-8.05	-2.80	40.00	-890.00	540.00	10.79	-5.43	3.23
-10.00	-1040.00	280.00	8.29	-0.55	16.40	240.00	-750.00	-460.00	8.23	-12.74	25.55	-160.00	-1030.00	10.00	8.23	-7.13	-3.35	50.00	-880.00	550.00	11.34	-4.76	3.41
-10.00	-1040.00	270.00	8.48	0.30	18.05	260.00	-750.00	-470.00	9.45	-13.35	27.62	-170.00	-1030.00	10.00	8.72	-6.52	-4.15	30.00	-890.00	550.00	12.32	-4.02	4.02
-10.00	-1030.00	280.00	9.02	0.67	20.06	240.00	-760.00	-470.00	10.85	-14.21	28.72	-170.00	-1030.00	10.00	9.15	-6.52	-4.39	50.00	-890.00	550.00	11.65	-3.60	5.43
-10.00	-1030.00	280.00	9.39	1.34	22.07	240.00	-750.00	-460.00	12.26	-15.98	29.45	-160.00	-1030.00	10.00	9.27	-7.07	-3.90	70.00	-890.00	540.00	11.10	-2.26	4.45
-10.00	-1040.00	280.00	9.57	2.56	24.27	240.00	-760.00	-460.00	13.29	-16.77	30.18	-160.00	-1030.00	20.00	12.13	-8.11	-2.62	60.00	-910.00	530.00	11.10	-0.79	4.27
-0.00	-1040.00	280.00	10.18	3.41	26.28	240.00	-770.00	-470.00	14.57	-17.62	30.49	-160.00	-1030.00	10.00	12.13	-8.11	-2.62	60.00	-900.00	550.00	11.10	-0.79	4.27
10.00	-1050.00	290.00	10.67	4.27	28.35	240.00	-760.00	-470.00	15.18	-17.62	30.79	-160.00	-1020.00	20.00	14.02	-8.72	-2.26	30.00	-880.00	560.00	11.10	-0.79	4.27
-10.00	-1050.00	270.00	10.98	5.43	30.37	230.00	-760.00	-470.00	15.55	-14.76	28.23	-160.00	-1030.00	20.00	14.02	-8.72	-2.26	40.00	-870.00	560.00	10.61	1.22	5.06
10.00	-1050.00	290.00	11.22	6.40	32.07	230.00	-800.00	-490.00	15.30	-13.41	24.02	-160.00	-1030.00	20.00	14.02	-8.72	-2.26	40.00	-870.00	560.00	9.63	1.59	5.43
-10.00	-1050.00	290.00	11.89	6.22	33.60	220.00	-770.00	-460.00	15.49	-12.99	21.59	-160.00	-1030.00	20.00	17.62	-3.78	-4.51	40.00	-890.00	560.00	6.28	2.38	4.33
-10.00	-1060.00	280.00	12.26	5.55	34.63	200.00	-770.00	-450.00	15.98	-10.06	19.94	-140.00	-1040.00	40.00	17.62	-3.78	-4.51	40.00	-890.00	560.00	6.28	2.38	4.33
-20.00	-1050.00	290.00	12.80	5.49	35.43	190.00	-800.00	-440.00	16.22	-8.41	18.29	-140.00	-1040.00	40.00	18.72	-1.89	-5.79	40.00	-890.00	560.00	6.28	2.38	4.33
-0.00	-1060.00	290.00	13.41	5.37	35.73	170.00	-800.00	-420.00	16.16	-8.05	16.40	-150.00	-1030.00	50.00	16.71	-3.60	-1.16	40.00	-860.00	590.00	5.18	2.44	3.41
-20.00	-1070.00	280.00	13.90	5.98	35.18	140.00	-800.00	-420.00	15.73	-7.87	14.51	-150.00	-1030.00	50.00	16.71	-3.60	-1.16	40.00	-860.00	590.00	5.18	2.44	3.41
-40.00	-1060.00	290.00	14.15	6.46	33.90	200.00	-830.00	-430.00	15.00	-7.20	12.80	-150.00	-1030.00	50.00	16.71	-3.60	-1.16	20.00	-850.00	590.00	5.18	2.44	3.41
-50.00	-1070.00	300.00	14.63	6.04	31.83	140.00	-790.00	-430.00	14.02	-5.91	11.28	-150.00	-1040.00	50.00	16.65	-1.52	-2.32	20.00	-870.00	570.00	4.70	2.38	3.60
-50.00	-1060.00	310.00	14.27	4.51	28.41	150.00	-800.00	-430.00	13.17	-4.02	10.00	-150.00	-1040.00	50.00	11.46	5.43	-0.85	20.00	-870.00	570.00	4.33	2.44	3.41
-70.00	-1050.00	310.00	14.57	6.95	24.09	130.00	-790.00	-430.00	12.56	-2.20	8.96	-150.00	-1040.00	50.00	10.43	5.30	0.06	20.00	-880.00	570.00	4.33	2.44	3.41
-70.00	-1030.00	320.00	15.06	10.12	20.67	110.00	-780.00	-430.00	11.77	-1.10	7.38	-150.00	-1200.00	20.00	10.43	5.30	0.06	40.00	-890.00	580.00	4.33	2.44	3.41
-100.00	-1020.00	310.00	14.94	11.28	18.29	110.00	-790.00	-430.00	10.79	-0.18	5.73	-180.00	-1150.00	50.00	8.48	5.18	0.00	40.00	-890.00	580.00	2.26	1.28	1.83
-130.00	-1020.00	320.00	14.70	9.82	16.65	110.00	-790.00	-410.00	9.82	0.79	3.90	-150.00	-1040.00	60.00	6.40	4.27	0.43	40.00	-890.00	580.00	2.20	0.98	1.77
-110.00	-1010.00	320.00	14.15	7.93	15.37	100.00	-790.00	-400.00	9.02	1.46	2.01	-150.00	-1030.00	70.00	5.67	3.96	0.61	20.00	-880.00	590.00	1.89	0.30	1.95
-140.00	-1020.00	320.00	13.41	7.20	13.72	90.00	-800.00	-400.00	8.23	2.13	0.37	-160.00	-1030.00	90.00	5.67	3.96	0.61	20.00	-870.00	580.00	2.32	0.06	2.07
-110.00	-1020.00	310.00	12.80	7.01	11.77	100.00	-790.00	-400.00	7.38	2.93	-1.28	-160.00	-1030.00	90.00	3.54	4.02	0.98	20.00	-870.00	580.00	2.32	0.06	2.07
-140.00	-1020.00	300.00	12.68	8.29	9.09	100.00	-800.00	-400.00	6.40	3.35	-2.87	-160.00	-1040.00	90.00	3.17	4.02	0.55	10.00	-860.00	580.00	1.59	-0.12	1.77
-140.00	-1010.00	300.00	12.62	9.09	6.89	90.00	-800.00	-390.00	5.18	3.66	-4.33	-160.00	-1040.00	90.00	3.17	4.02	0.55	20.00	-870.00	580.00	1.59	-0.12	1.77
-140.00	-1000.00	320.00	11.89	8.41	5.37	90.00	-800.00	-390.00	4.15	4.09	-5.91	-150.00	-1030.00	90.00	2.01	3.23	0.49	20.00	-820.00	570.00	1.10	-0.18	1.52
-140.00	-990.00	320.00	9.63	5.73	0.18	90.00	-800.00	-380.00	3.05	4.33	-7.50	-150.00	-1030.00	100.00	1.65	2.87	0.55	20.00	-870.00	580.00	1.04	-0.43	1.40
-150.00	-990.00	330.00	8.78	5.73	-1.83	80.00	-800.00	-390.00	1.95	4.76	-8.66	-150.00	-1030.00	100.00	1.65	2.87	0.55	20.00	-870.00	580.00	0.91	-0.61	1.22
-150.00	-990.00	330.00	8.78	5.73	-1.83	90.00	-800.00	-390.00	0.91	5.43	-9.63	-150.00	-1040.00	100.00	1.65	2.87	0.55	20.00	-870.00	580.00	0.79	-0.37	0.91
-170.00	-990.00	330.00	8.78	5.73	-1.83	90.00	-800.00	-390.00	0.00	5.98	-10.43	-150.00	-1030.00	110.00	1.22	1.65	0.73	20.00	-870.00	580.00	0.12	-0.55	-0.18
-160.00	-980.00	330.00	4.76	0.98	-9.39	90.00	-800.00	-390.00	-1.10	6.40	-11.16	-150.00	-1030.00	110.00	1.22	1.65	0.73	20.00	-870.00	580.00	-0.06	-0.73	-0.43
-160.00	-980.00	330.00	4.33	0.30	-10.49	90.00	-790.00	-390.00	-1.95	6.16	-11.77	-160.00	-1030.00	110.00	1.28	1.10	1.10	20.00	-860.00	590.00	-0.06	-0.73	-0.43
-170.00	-970.00	330.00	4.33	0.30	-10.49	90.00	-790.00	-380.00	-2.44	5.49	-12.32	-150.00	-1030.00	100.00	1.04	0.55	1.22	30.00	-860.00	580.00	-0.06	-0.91	-0.98
-160.00	-970.00	340.00	3.29	-1.28	-12.44	90.00	-800.00	-380.00	-2.87	5.06	-12.74	-150.00	-1030.00	100.00	0.24	0.37	0.91	30.00	-860.00	580.00	0.00	-0.73	-1.22
-170.00	-970.00	330.00	3.29	-1.28	-12.44	100.00	-800.00	-390.00	-3.29	4.39	-13.05	-150.00	-1030.00	100.00	0.24	0.37	0.91	20.00	-870.00	570.00	0.00	-0.73	-1.22
-170.00	-970.00	330.00	2.62	-3.23	-12.44	110.00	-800.00	-390.00	-3.66	4.39	-12.93	-150.00	-1040.00	100.00	0.06	0.00	1.22	20.00	-870.00	580.00	-0.06	-0.67	-1.28
-160.00	-970.00	340.00	2.62	-3.23	-12.44	120.00	-800.00	-390.00	-3.96	4.45	-12.68	-150.00	-1040.00	100.00	0.18	-0.73	1.34	20.00	-870.00	580.00	-0.18	-0.55	-1.10
-150.00	-980.00	340.00	1.77	-6.77	-11.65	140.00	-810.00	-400.00	-4.21	4.09	-12.32	-150.00	-1040.00	100.00	0.18	-0.73	1.34	20.00	-870.00	580.00	-0.30	-0.55	-1.16
-150.00	-980.00	340.00	1.77	-6.77	-11.65	150.00	-800.00	-410.00	-4.88	3.90	-12.68	-150.00	-1040.00	100.00	0.37	-0.55	0.79	30.00	-880.00	580.00	-0.37	-0.61	-0.98
-150.00	-980.00	340.00	0.24	-8.60	-10.91	170.00	-810.00	-400.00	-6.59	1.34	-12.38	-150.00	-1030.00	110.00	0.00	0.06	-0.30	30.00	-880.00	580.00	-0.30	-0.91	-0.91
-150.00	-1000.00	330.00	-0.37	-8.29	-10.85	170.00	-820.00	-400.00	-6.16	0.91	-11.04	-150.00	-1030.00	110.00	0.00	0.06	-0.30	20.00	-870.00	580.00	-0.18	-1.10	-0.98
-130.00	-1010.00	330.00	-0.37	-8.29	-10.85	160.00	-820.00	-400.00	-6.16	1.65	-9.82	-150.00	-1030.00	110.00	-0.37	0.12	-0.49	30.00	-870.00	580.00	-0.18	-1.10	-0.98
-130.00	-1010.00	330.00	-0.67	-9.76	-9.63	170.00	-820.00	-390.00	-6.10	1.22	-8.96	-150.00	-1030.00	100.00	-0.37	0.12	-0.49	20.00	-870.00	580.00	-0.12	-1.16	-1.04
-100.00	-1020.00	360.00	-0.67	-9.76	-9.63	170.00	-810.00	-400.00	-5.43	0.55	-8.29	-150.00	-1030.00	100.00	-1.04	0.18	-1.04	20.00	-870.00	580.00	0.06	-1.22	-1.10
-100.00	-1020.00	360.00	-0.91	-10.18	-8.72	210.00	-800.00	-380.00	-4.94	0.98	-7.38	-150.00	-1040.00	110.00	-1.04	0.18	-1.04	20.00	-870.00	580.00	1.40	-1.16	-0.98
-90.00	-1010.00	370.00	-2.93	-6.71	-7.01	200.00	-820.00	-390.00	-4.51	2.07	-6.77	-150.00	-1040.00	110.00	-1.22	0.06	-1.22	20.00	-870.00	580.00	1.40	-1.16	-0.98
-90.00	-1010.00	370.00	-2.93	-6.71	-7.01	190.00	-810.00	-410.00	-4.02	2.68	-6.04	-150.00	-1030.00	100.00	-1.46	-0.37	-1.83	20.00	-870.00	570.00	1.28	-1.28	-2.32
-100.00	-1010.00	360.00	-2.68	-7.01	-6.04	200.00	-800.00	-420.00	-3.84	2.74	-4.76	-150.00	-1030.00	100.00	-1.46	-0.37	-1.83	20.00	-870.00	570.00	1.40	-1.34	-2.26
-50.00	-1030.00	400.00	-2.68	-7.01	-6.04	190.00	-800.00	-420.00	-3.72	2.32	-3.17	-150.00	-1030.00	100.00	-1.46	-0.43	-2.26	30.00	-870.00	580.00	1.40	-1.46	-1.71
-50.00	-1030.00	400.00	-2.68	-6.16	-4.76	170.00	-790.00	-430.00	-3.35	2.32	-2.32	-160.00	-1030.00	110.00	-1.46	-0.43	-2.26	30.00	-870.00	580.00	0.73	-2.01	-1.22
-60.00	-1020.00	380.00	-0.67	-7.13	-0.55	170.00	-780.00	-440.00	-2.74	2.01	-1.71	-160.00	-1030.00	110.00	-1.34	0.30	-3.23	30.00	-870.00	570.00	0.43	-1.95	-1.65
-60.00	-1020.00	380.00	-0.73	-4.88	1.04	160.00	-770.00	-430.00	-2.38	1.77	-0.91	-150.00	-1030.00	110.00	-1.89	0.24	-2.20	30.00	-870.00	570.00	0.18	-1.83	-2.07
-90.00	-1040.00	350.00	-0.73	-4.88	1.04	190.00	-770.00	-440.00	-2.26	1.77	-0.43	-150.00	-1030.00	110.00	-1.89	0.24	-2.20	30.00	-880.00	580.00	0.00	-1.40	-2.50
-90.00	-1040.00	350.00	-0.79	-3.72	1.10	190.00	-790.00	-430.00	-2.13	1.83	-0.55	-150.00	-1030.00	100.00	-2.01	0.00	-1.95	50.00	-870.00	590.00	0.06	-1.04	-2.62
-80.00	-1030.00	340.00	-1.34	-3.05	-0.12	180.00	-800.00	-430.00	-2.13	1.77	-0.67	-160.00	-1030.00	100.00	-1.71	-0.43	-1.83	30.00	-870.00	590.00	0.06	-1.04	-2.62
-80.00	-1040.00	310.00	-1.34	-3.05	-0.12	190.00	-800.00	-410.00	-2.38	1.89	-0.85	-160.00	-1030.00	100.00	-1.71	-0.43	-1.83	30.00	-870.00	590.00	0.30	-0.79	-2.26
-80.00	-1040.00	310.00	-1.22	-3.29	-0.43	180.00	-800.00	-410.00	-2.68	1.95	-1.10	-150.00	-1040.00	100.00	-1.40	-0.61	-1.95	30.00	-870.00	590.00	0.37	-0.85	-1.95
-80.00	-1010.00	340.00	-1.04	-3.48	-0.73	170.00	-800.00	-410.00	-2.68	1.77	-1.34	-150.00	-1040.00	100.00	-1.10	-0.43	-2.20	30.00	-870.00	590.00	0.79	-1.10	-0.49
-80.00	-1010.00	340.00	-0.49	-0.61	-1.95	180.00	-800.00	-410.00	-2.62	1.46	-1.77	-150.00	-1040.00	100.00	-1.04	0.00	-2.01	30.00	-870.00	570.00	0.37	-1.34	0.30
-90.00	-1020.00	340.00	-0.49	-0.61	-1.95	170.00	-790.00	-410.00	-2.38	1.16	-1.52	-160.00	-1030.00	100.00	-1.04	0.00	-2.01	40.00	-880.00	570.00	0.12	-0.98	-0.30
-90.00	-1000.00	340.00	1.10	3.84	-3.54	160.00	-790.00	-410.00	-2.13	0.91	-0.98	-160.00	-1030.00	100.00	-0.85	-0.37	-1.77	40.00	-880.00	580.00	0.43	-0.98	-0.24
-100.00	-1010.00	340.00	2.87	9.70	-4.45	170.00	-790.00	-410.00	-2.26	0.98	-1.71	-150.00	-1030.00	100.00	-0.91	-0.55	-1.95	40.00	-870.00	580.00	1.04	-0.91	0.12
-100.00	-1010.00	340.00	2.87	9.70	-4.45	160.00	-790.00	-420.00	-2.32	0.91	-1.95	-150.00	-1030.00	100.00	-0.91	-0.55	-1.95	40.00	-870.00	580.00	1.16	-1.22	0.12
-90.00	-1010.00	340.00	2.26	8.35	-3.41	170.00	-790.00	-420.00	-1.46	0.30	-1.65	-150.00	-1030.00	100.00	-0.98	-0.67	-1.95	50.00	-880.00	580.00	1.16	-1.22	0.12
-80.00	-1040.00	340.00	1.04	5.49	-2.13	170.00	-790.00	-420.00	-0.18	-0.30	-0.30	-140.00	-1040.00	90.00	-0.98	-0.73	-1.89	30.00	-870.00	580.00	0.98	-1.22	0.12
-80.00	-1040.00	340.00	1.04	5.49	-2.13	180.00	-790.00	-410.00	0.61	0.06	1.22	-150.00	-1030.00	100.00	-1.59	-0.79	-2.87	40.00	-880.00	570.00	0.79	-1.22	0.12
-70.00	-1040.00	330.00	0.43	4.21	-1.95	180.00	-790.00	-410.00	0.98	0.55	1.40	-140.00	-1030.00	90.00	-1.52	-0.91	-2.87	40.00	-890.00	570.00	0.67	-1.10	0.00
-80.00	-1010.00	350.00	0.43	4.21	-1.95	180.00	-790.00	-410.00	0.79	0.85	1.34	-140.00	-1030.00	90.00	-1.52	-0.91	-2.87	40.00	-880.00	570.00	0.61	-1.04	-0.06
-80.00	-1010.00	350.00	-1.04	0.73	-2.44	190.00	-790.00	-410.00	0.49	0.98	1.34	-150.00	-1040.00	100.00	-1.46	-2.20	-1.22	40.00	-870.00	580.00	0.55	-1.04	-0.12
-80.00	-1010.00	340.00	-1.04	0.73	-2.44	180.00	-800.00	-420.00	-0.18	1.04	1.22	-140.00	-1030.00	90.00	-1.77	-2.74	-0.30	40.00	-870.00	580.00	0.24	-0.79	-0.61
-80.00	-1010.00	340.00	-1.59	-0.85	-2.99	180.00	-780.00	-430.00	-0.67	0.85	0.91	-150.00	-1030.00	90.00	-1.77	-2.74	-0.30	40.00	-870.00	580.00	0.18	-0.24	-0.85
-90.00	-1010.00	350.00	-1.59	-0.85	-2.99	180.00	-790.00	-420.00	-1.16	1.16	0.55	-150.00	-1030.00	90.00	-2.26	-2.74	-0.24	40.00	-870.00	580.00	0.06	0.37	-0.91
-90.00	-1010.00	350.00	-1.65	-1.04	-3.23	180.00	-790.00	-410.00	-1.65	1.59	0.12	-140.00	-1040.00	90.00	-2.99	-0.37	-3.05	40.00	-870.00	570.00	0.06	0.55	-0.85
-80.00	-1010.00	340.00	-1.65	-1.89	-1.40	180.00	-800.00	-410.00	-2.13	1.77	-0.49	-140.00	-1040.00	90.00	-2.99	-0.37	-3.05	40.00	-870.00	570.00	0.06	0.55	-0.85
-80.00	-1010.00	340.00	-1.52	-2.13	-0.98	180.00	-800.00	-410.00	-3.17	1.65	-0.55	-120.00	-1050.00	90.00	-2.74	-0.24	-2.68	40.00	-870.00	580.00	0.12	0.61	-0.79
-90.00	-1010.00	340.00	-1.52	-2.44	-0.55	170.00	-790.00	-410.00	-4.33	1.59	-0.67	-140.00	-1040.00	100.00	-2.87	-0.67	-1.77	50.00	-880.00	580.00	0.30	0.43	-0.67
-80.00	-1020.00	330.00	-1.40	-2.62	0.12	170.00	-790.00	-410.00	-3.48	2.01	-1.71	-140.00	-1040.00	100.00	-2.68	-0.73	-1.04	50.00	-880.00	580.00	0.37	0.30	-0.55
-80.00	-1020.00	330.00	-1.22	-2.80	0.67	170.00	-790.00	-410.00	-3.66	2.07	-2.13	-150.00	-1030.00	110.00	-2.07	-1.04	-0.30	40.00	-880.00	570.00	0.30	0.06	-0.55
-70.00	-1020.00	330.00	-1.28	-2.80	1.04	170.00	-790.00	-410.00	-4.02	1.71	-2.32	-150.00	-1030.00	100.00	-2.07	-1.04	-0.30	40.00	-880.00	570.00	0.49	-0.55	-0.49
-70.00	-1030.00	330.00	-1.28	-2.80	1.04	180.00	-810.00	-410.00	-4.39	1.46	-2.44	-150.00	-1040.00	90.00	-1.59	-1.40	0.98	40.00	-870.00	570.00	0.55	-0.79	-0.61
-70.00	-1030.00	330.00	-0.98	-2.32	1.46	180.00	-790.00	-410.00	-3.90	1.59	-2.62	-150.00	-1040.00	90.00	-1.59	-1.40	0.98	40.00	-870.00	580.00	0.55	-0.79	-0.61
-70.00	-1030.00	330.00	-0.98	-2.32	1.46	170.00	-790.00	-410.00	-3.72	1.46	-2.38	-130.00	-1040.00	90.00	-1.59	-0.55	-0.85	40.00	-870.00	580.00	0.61	-0.91	-0.67
-60.00	-1030.00	330.00	-0.67	-2.01	1.22	180.00	-790.00	-410.00	-3.66	1.46	-1.95	-130.00	-1030.00	90.00	-0.98	-0.30	-1.16	40.00	-870.00	580.00	0.73	-1.10	-0.79
-60.00	-1020.00	340.00	-0.43	-1.59	1.10	180.00	-790.00	-440.00	-3.60	1.28	-1.59	-120.00	-1040.00	90.00	-0.73	-0.67	-0.85	40.00	-870.00	580.00	0.85	-0.98	-0.85
-60.00	-1020.00	340.00	-0.37	-1.46	1.28	190.00	-780.00	-420.00	-3.17	0.91	-1.28	-110.00	-1050.00	90.00	-0.79	-0.49	-1.16	40.00	-880.00	580.00	1.04	-0.91	-0.73
-70.00	-1020.00	330.00	-0.24	-1.34	1.28	190.00	-790.00	-420.00	-2.99	0.91	-1.16	-140.00	-1040.00	90.00	-0.79	-0.49	-1.16	50.00	-880.00	570.00	1.16	-0.98	-0.43
-80.00	-1030.00	330.00	-0.24	-1.34	1.28	200.00	-780.00	-420.00	-2.74	0.79	-0.61	-140.00	-1040.00	90.00	-1.04	-0.67	-1.34	40.00	-870.00	570.00	1.16	-0.98	-0.24
-70.00	-1020.00	340.00	-0.43	-2.07	0.30	180.00	-780.00	-420.00	-2.50	0.55	-0.18	-140.00	-1040.00	90.00	-1.22	-0.79	-1.40	40.00	-870.00	570.00	1.04	-1.22	-0.30
-70.00	-1020.00	340.00	-0.18	-2.44	-0.18	190.00	-790.00	-420.00	-2.32	0.12	0.18	-140.00	-1030.00	90.00	-1.22	-0.79	-1.40	50.00	-880.00	570.00	1.16	-1.28	0.00
-70.00	-1020.00	340.00	-0.06	-2.93	-0.61	190.00	-780.00	-420.00	-2.20	0.00	0.37	-140.00	-1040.00	80.00	-1.28	-1.04	-1.83	50.00	-880.00	580.00	1.10	-1.34	-0.18
-70.00	-1020.00	340.00	-0.12	-3.05	-0.91	190.00	-780.00	-430.00	-1.83	-0.12	0.49	-140.00	-1040.00	90.00	-1.46	-1.59	-2.26	50.00	-880.00	580.00	1.10	-1.28	-0.12
-70.00	-1020.00	340.00	0.00	-1.77	-2.26	190.00	-780.00	-430.00	-1.52	-0.43	0.61	-140.00	-1030.00	90.00	-1.65	-1.89	-2.74	50.00	-870.00	580.00	1.10	-1.22	-0.12
-70.00	-1020.00	340.00	0.98	3.05	-4.63	190.00	-780.00	-420.00	-1.40	-0.30	0.67	-140.00	-1040.00	90.00	-1.65	-2.07	-2.93	40.00	-870.00	580.00	1.10	-1.22	-0.12
-80.00	-1010.00	340.00	0.98	3.05	-4.63	180.00	-790.00	-430.00	-1.28	-0.12	0.73	-140.00	-1040.00	90.00	-1.46	-1.89	-2.80	50.00	-870.00	580.00	0.98	-1.16	0.00
-60.00	-1020.00	330.00	1.77	7.07	-6.28	180.00	-780.00	-420.00	-1.16	-0.06	0.85	-150.00	-1040.00	90.00	-1.40	-1.95	-2.56	40.00	-870.00	580.00	0.85	-1.10	0.06
-60.00	-1020.00	330.00	2.01	6.65	-6.77	190.00	-790.00	-420.00	-1.04	-0.24	0.85	-150.00	-1030.00	90.00	-1.40	-1.95	-2.56	40.00	-870.00	580.00	0.85	-0.98	0.06
-80.00	-1010.00	340.00	1.83	5.37	-6.46	180.00	-780.00	-430.00	-1.10	-0.30	0.67	-140.00	-1030.00	90.00	-1.34	-1.89	-2.07	40.00	-870.00	580.00	0.73	-0.91	0.00
-70.00	-1030.00	350.00	1.34	4.39	-6.22	190.00	-790.00	-420.00	-1.16	0.00	0.18	-140.00	-1040.00	80.00	-1.34	-1.89	-2.07	50.00	-870.00	570.00	0.79	-0.98	0.00
-70.00	-1030.00	350.00	1.04	3.48	-5.73	190.00	-780.00	-420.00	-1.16	0.12	-0.37	-140.00	-1040.00	80.00	-1.34	-1.83	-2.07	50.00	-870.00	570.00	0.79	-0.98	0.12
-70.00	-1030.00	320.00	0.55	2.44	-5.24	190.00	-790.00	-420.00	-1.22	0.49	-1.28	-140.00	-1030.00	80.00	-1.16	-1.77	-2.26	50.00	-870.00	570.00	0.79	-0.98	0.12
-60.00	-1030.00	330.00	0.73	0.37	-3.78	180.00	-790.00	-420.00	-1.46	0.55	-2.07	-140.00	-1030.00	80.00	-1.10	-1.46	-2.20	50.00	-870.00	580.00	0.73	-0.91	0.30
-60.00	-1030.00	340.00	0.67	-0.24	-3.17	180.00	-790.00	-420.00	-1.59	0.61	-2.07	-130.00	-1040.00	90.00	-1.10	-1.46	-2.20	40.00	-870.00	570.00	0.61	-0.98	0.30
-60.00	-1030.00	340.00	0.67	-0.24	-3.17	180.00	-790.00	-420.00	-1.71	0.49	-2.80	-130.00	-1030.00	90.00	-1.10	-1.40	-2.50	40.00	-870.00	570.00	0.43	-1.04	0.37
-60.00	-1020.00	330.00	0.85	1.04	-3.23	180.00	-780.00	-420.00	-1.04	-0.30	-2.01	-140.00	-1030.00	80.00	-0.49	-0.79	-2.68	50.00	-870.00	580.00	0.30	-0.79	0.67
-70.00	-1010.00	340.00	1.22	1.95	-3.23	180.00	-800.00	-430.00	-1.04	-0.49	-1.65	-130.00	-1030.00	90.00	-0.49	-0.79	-2.68	50.00	-870.00	580.00	0.12	-0.61	0.61
-60.00	-1010.00	340.00	0.79	1.16	-2.13	190.00	-790.00	-420.00	-2.56	-0.49	-1.83	-130.00	-1030.00	90.00	-0.24	-0.61	-2.56	50.00	-870.00	580.00	0.12	-0.61	0.61
-70.00	-1020.00	330.00	0.61	0.67	-1.59	190.00	-770.00	-400.00	-1.04	0.43	-3.48	-130.00	-1040.00	80.00	-0.24	-0.61	-2.26	50.00	-870.00	580.00	0.00	-0.49	0.85
