MR32 ASCII
Name	Trial_8
Frequency	200
Date	06-03-2018 13:13:07
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.050	0	878	-355	-327.6	-0.08655	0.7862	0	-1.385	-0.4043	-0.126	945.8	307.1	-116.2	0.2605	-0.5231	-0.6964	-1.354	0.4433	0.3525	899.4	-366.2	-244.1	-0.5245	1.048	0	-0.667	0.9917	0.2402	928.2	359.9	-47.37	0.6977	0	0	-0.688	-1.115	-0.2905
0.055	0	878.5	-355	-332.5	0.4394	-0.7862	0.7841	-1.385	-0.4045	-0.126	947.3	310	-119.6	0.5209	-0.4381	-0.5223	-1.35	0.4446	0.3523	897.5	-364.8	-235.4	0.1748	0.08719	-0.1725	-0.6682	0.9941	0.2376	929.2	363.3	-52.26	0.6977	-0.08847	-0.1745	-0.6868	-1.118	-0.2988
0.060	0	878	-352.1	-337.4	1.312	-0.2621	0.2614	-1.385	-0.4048	-0.126	944.8	305.7	-117.2	1.399	-0.08932	-0.7835	-1.347	0.4458	0.352	897.5	-366.2	-235.8	0.2622	-0.3488	-0.6132	-0.6694	0.9966	0.2349	923.8	356	-51.26	0.3515	-0.4358	0.09238	-0.6855	-1.12	-0.3071
0.065	0	880.4	-349.6	-325.7	0.8721	-0.8736	-0.3485	-1.382	-0.4058	-0.1287	948.7	302.8	-115.7	0.1712	-0.1744	-0.08705	-1.345	0.4433	0.3481	898.4	-361.8	-240.2	0.3497	0.08719	-0.6995	-0.6694	0.9966	0.2322	932.1	364.8	-51.26	0.3515	-0.1737	-0.1745	-0.6843	-1.116	-0.3044
0.070	0	886.7	-350.6	-331.6	1.052	-0.3494	0.6099	-1.38	-0.4068	-0.1313	944.8	303.2	-109.4	0.7888	0.6975	-0.2612	-1.344	0.4409	0.3442	897.9	-367.7	-236.8	-0.08741	0.6124	0.1725	-0.6694	0.9966	0.2295	931.1	362.8	-57.14	0.5246	-0.4358	1.139	-0.6831	-1.113	-0.3018
0.075	0	883.3	-346.2	-332.5	1.225	0	0.1742	-1.38	-0.4068	-0.1274	948.2	303.2	-113.8	0.96	-0.08932	-0.6964	-1.343	0.4399	0.3496	903.3	-361.3	-235.4	0	0	-0.4408	-0.6707	0.9966	0.2376	928.7	359.4	-55.67	-0.5246	-0.08847	-0.1745	-0.6831	-1.113	-0.3018
0.080	0	886.7	-346.2	-331	2.097	-0.6115	0	-1.38	-0.4068	-0.1235	956	305.2	-106.9	1.049	-0.1744	-0.4353	-1.342	0.439	0.355	904.3	-362.8	-234.4	-0.3497	0.08719	-0.3449	-0.6719	0.9966	0.2456	929.2	360.8	-50.78	0	-0.08847	0.2669	-0.6831	-1.113	-0.3018
0.085	0	881.9	-350.6	-327.2	1.924	-0.3494	-0.8712	-1.382	-0.4068	-0.1274	955	294.9	-120.1	1.22	0.2637	-0.2612	-1.342	0.4387	0.3547	907.7	-358.9	-235.4	-0.3497	0.2616	-0.6995	-0.6719	0.9966	0.2456	938.5	365.2	-53.2	-0.6977	0	0.6159	-0.6855	-1.112	-0.3044
0.090	0	885.7	-351.5	-325.7	1.924	-0.1747	-0.9584	-1.385	-0.4068	-0.1313	952.1	292	-119.1	1.488	0.6125	-0.4353	-1.342	0.4385	0.3545	904.3	-365.7	-233.4	0.08741	0.6124	0	-0.6719	0.9966	0.2456	939.5	362.8	-57.62	0.6977	-0.6127	0.09238	-0.688	-1.11	-0.3071
0.095	0	884.8	-345.7	-332	2.536	-1.136	-0.9584	-1.385	-0.407	-0.1313	953.1	302.8	-124	1.838	0.6975	-0.3482	-1.345	0.4409	0.3494	902.8	-365.2	-240.2	0.1748	0.08719	-1.044	-0.6694	0.9978	0.2429	932.6	354.5	-49.31	0	-0.6127	0.1745	-0.6916	-1.112	-0.3071
0.100	0	879.4	-342.3	-327.6	1.664	-0.5242	-0.4356	-1.385	-0.4072	-0.1313	950.2	307.6	-122.1	2.448	0.08932	-1.045	-1.349	0.4433	0.3442	902.4	-364.8	-240.7	0.08741	-0.438	-0.6995	-0.667	0.999	0.2402	934.6	361.3	-49.31	0.5246	-0.4358	0.09238	-0.6953	-1.113	-0.3071
0.105	0	876.5	-348.2	-316.9	1.138	-0.5242	-0.1742	-1.382	-0.407	-0.1301	937	305.2	-114.3	0.5209	0.6975	-0.8705	-1.348	0.4421	0.3455	899.4	-362.3	-235.8	0	-0.438	0.4408	-0.6682	0.9966	0.239	931.1	361.3	-54.68	0.4354	0.2621	0.349	-0.6941	-1.114	-0.3044
0.110	0	884.3	-338.4	-326.6	1.225	-0.1747	0.2614	-1.38	-0.4068	-0.1289	936.1	311	-115.2	1.838	0.4381	-0.1741	-1.347	0.4409	0.3467	899	-359.4	-245.1	0.3497	-0.438	-0.6132	-0.6694	0.9941	0.2378	931.1	366.7	-49.31	-0.3515	0.6127	0.349	-0.6929	-1.115	-0.3018
0.115	0	880.9	-336.9	-324.7	1.398	-0.4368	0	-1.381	-0.4079	-0.1274	940.4	309.1	-112.3	1.139	0.4381	-0.6964	-1.347	0.4421	0.3469	896.5	-363.7	-235.8	0.1748	0	-0.6132	-0.6682	0.9988	0.2402	926.7	357.4	-42.48	-0.1731	0	0	-0.6929	-1.115	-0.3018
0.120	0	882.3	-340.3	-324.7	1.485	-0.6115	-0.2614	-1.382	-0.4092	-0.126	946.8	304.2	-114.7	0.8707	-0.7869	-0.4353	-1.347	0.4433	0.3472	899	-360.8	-240.7	0	0.438	0.4408	-0.667	1.003	0.2427	925.3	358.4	-48.84	0.1731	-0.1737	0.09238	-0.6929	-1.115	-0.3018
0.125	0	881.9	-344.7	-334	0.5259	-0.4368	0.697	-1.382	-0.4104	-0.1196	946.3	304.7	-111.8	0.2605	0.1744	0.4353	-1.347	0.4433	0.3469	900.4	-355	-241.7	0	0.874	-0.2587	-0.6682	1	0.2402	927.3	359.9	-53.2	-0.4354	-0.2621	0.4414	-0.6916	-1.116	-0.3059
0.130	0	879.9	-345.2	-326.2	0.7856	-0.961	0.2614	-1.382	-0.4116	-0.1133	950.7	308.1	-117.2	0.4391	0.2637	0.5223	-1.347	0.4433	0.3467	902.4	-358.9	-242.2	-0.2622	-0.08719	0.2587	-0.6694	0.9966	0.2378	933.1	361.3	-53.73	0	-0.5243	-0.6159	-0.6904	-1.118	-0.3101
0.135	0	882.3	-336.5	-326.2	1.398	-0.4368	0.6099	-1.382	-0.4116	-0.113	944.8	296.8	-121.1	0.4391	-0.08932	-0.3482	-1.348	0.4433	0.3496	901.8	-360.8	-240.7	0.6993	-0.2616	-0.2587	-0.6694	0.9966	0.2378	931.7	366.2	-56.62	-0.08918	-0.5243	-0.2669	-0.6904	-1.118	-0.3074
0.140	0	872.5	-340.8	-327.2	1.751	-0.7862	0.3485	-1.382	-0.4116	-0.1128	943.8	300.3	-113.8	1.399	0.4381	-0.6964	-1.349	0.4433	0.3525	908.7	-354	-226.6	0.2622	-0.3488	0.4408	-0.6694	0.9966	0.2378	935.5	363.8	-52.73	0.6977	-0.7864	-0.2669	-0.6904	-1.118	-0.3047
0.145	0	884.3	-330.6	-326.6	1.664	-0.1747	0.7841	-1.382	-0.4128	-0.1248	936.5	294.4	-106.9	0.8707	0	-0.2612	-1.349	0.4433	0.3469	904.8	-354	-244.1	-0.6119	0.6124	0.1725	-0.6704	0.9941	0.239	931.1	367.2	-56.62	-0.2623	-0.6979	-0.2669	-0.6892	-1.116	-0.3074
0.150	0	878.9	-332.5	-322.7	0.5259	-0.6989	0.4356	-1.382	-0.4141	-0.1367	943.8	305.2	-109.9	1.139	0.08932	-0.5223	-1.349	0.4433	0.3413	910.6	-356.4	-238.8	-1.311	0.08719	0.8719	-0.6714	0.9917	0.2402	935.1	368.2	-55.2	-1.138	-0.4358	-0.1745	-0.688	-1.115	-0.3101
0.155	0	883.3	-330.1	-320.3	1.052	-0.4368	0.8712	-1.384	-0.4092	-0.1301	946.3	316.4	-112.3	0	-0.1744	-0.9576	-1.349	0.4421	0.3455	900.9	-365.7	-232.4	-1.311	-0.2616	0	-0.6716	0.9929	0.2429	932.1	359.9	-46.37	-1.663	-0.2621	0	-0.6892	-1.114	-0.3086
0.160	0	882.3	-336.5	-331	0.7856	-0.8736	1.307	-1.385	-0.4043	-0.1235	938.5	305.2	-107.9	-0.1712	-0.8762	-0.7835	-1.349	0.4409	0.3496	900.9	-362.3	-241.2	-1.136	-0.08719	0.2587	-0.6719	0.9941	0.2456	929.6	358.9	-45.9	0	-0.5243	-0.2669	-0.6904	-1.113	-0.3071
0.165	0	883.8	-342.8	-332.5	0.3528	-0.7862	1.045	-1.387	-0.4092	-0.134	940.9	297.4	-109.4	0.1712	0.3488	-0.6964	-1.349	0.4409	0.3496	899.4	-366.2	-241.7	-1.311	0.08719	0.7857	-0.6719	0.9929	0.248	926.7	358.9	-48.84	-1.222	-0.4358	0	-0.6904	-1.113	-0.3071
0.170	0	887.7	-344.7	-334	0	0.4368	1.22	-1.389	-0.4141	-0.1445	946.8	295.4	-115.7	-0.3498	-0.3488	-0.3482	-1.349	0.4409	0.3496	901.4	-365.7	-242.2	-1.136	0.1744	0.4408	-0.6719	0.9917	0.2505	938.5	366.2	-59.09	-1.222	-0.5243	0.09238	-0.6904	-1.113	-0.3071
0.175	0	881.4	-344.2	-318.4	1.052	-0.1747	1.133	-1.389	-0.4141	-0.1445	950.2	290.5	-103	-0.5209	-0.8762	-0.7835	-1.348	0.4421	0.3496	902.4	-367.2	-235.4	-1.224	0	0.4408	-0.6719	0.9917	0.2507	925.8	353	-50.31	-0.1731	-0.1737	-0.349	-0.6941	-1.114	-0.3057
0.180	0	881.9	-346.2	-327.6	1.312	-0.08736	1.22	-1.389	-0.4141	-0.1445	944.8	296.4	-112.3	0.7888	-0.6125	-1.404	-1.347	0.4433	0.3496	899	-366.7	-240.2	-0.8741	0.6124	0.1725	-0.6719	0.9917	0.251	923.8	356	-55.67	-0.96	-1.137	-0.6159	-0.6978	-1.115	-0.3042
0.185	0	885.7	-345.7	-326.2	0.4394	0.08736	1.404	-1.385	-0.4116	-0.1367	947.7	306.1	-117.7	0.0893	0	-1.219	-1.347	0.4446	0.3511	896	-370.1	-237.3	-1.136	-0.438	0.4408	-0.6682	0.9929	0.2441	931.1	362.8	-49.31	-0.6977	-1.573	-0.09238	-0.6904	-1.116	-0.303
0.190	0	876	-347.1	-319.8	0.7856	-0.7862	1.133	-1.38	-0.4092	-0.1289	944.3	313.9	-117.7	0.3498	0.08932	-1.219	-1.347	0.4458	0.3525	899	-362.8	-241.2	-0.3497	0.6124	0.2587	-0.6646	0.9941	0.2373	931.7	360.8	-55.2	-0.4354	-0.6979	-0.349	-0.6831	-1.118	-0.3018
0.195	0	890.6	-343.8	-331.6	0.7856	0	0.8712	-1.379	-0.4079	-0.1289	945.8	311.5	-117.7	0.0893	0.6125	-1.317	-1.347	0.4458	0.3469	897.9	-364.3	-236.3	-0.3497	0.438	0	-0.667	0.9975	0.2388	929.6	358.4	-54.68	0	-1.311	0.09238	-0.6868	-1.118	-0.3086
0.200	0	887.7	-347.7	-324.2	0.3528	-0.2621	0.697	-1.378	-0.4068	-0.1289	947.3	309.6	-122.6	0.0893	-0.08932	-1.045	-1.347	0.4458	0.3413	896.5	-371.1	-243.7	-1.049	0.1744	0.3449	-0.6694	1.001	0.2402	936.5	367.2	-53.2	-0.8761	-0.3506	-0.5235	-0.6904	-1.118	-0.3154
0.205	0	882.3	-347.7	-325.2	0.2596	-0.1747	1.22	-1.38	-0.4068	-0.1274	952.6	314.9	-123.5	-1.139	0	-1.219	-1.347	0.4458	0.3413	905.3	-359.4	-234.4	-0.2622	0	0.527	-0.6692	0.9985	0.2231	929.6	362.8	-57.14	0	-0.5243	0	-0.6904	-1.118	-0.3154
0.210	0	879.9	-346.2	-323.3	-0.3528	0	1.133	-1.382	-0.4068	-0.126	944.3	305.2	-117.7	-0.8707	-0.1744	-0.8705	-1.347	0.4458	0.3413	904.8	-364.8	-239.3	0	0.1744	0	-0.669	0.9961	0.206	933.6	364.8	-55.67	-0.2623	-0.6127	-0.4414	-0.6904	-1.118	-0.3154
0.215	0	881.9	-339.4	-327.2	0.1731	0.2621	0.5227	-1.382	-0.4068	-0.126	943.8	311	-111.8	0	0	-0.8705	-1.349	0.4433	0.3455	895	-366.2	-231.9	0.08741	0.3488	0.3449	-0.669	0.9963	0.206	931.1	365.2	-52.26	0.08918	-0.5243	0.349	-0.6904	-1.115	-0.3127
0.220	0	879.9	-340.8	-326.2	-0.08655	0	1.665	-1.382	-0.4068	-0.126	938.5	313.9	-118.6	0	-0.8762	-1.317	-1.352	0.4409	0.3496	900.4	-363.7	-239.3	-0.6119	0.1744	0.3449	-0.669	0.9966	0.206	930.2	363.3	-54.68	-0.6977	-1.225	-0.349	-0.6904	-1.113	-0.3101
0.225	0	880.9	-350.1	-325.7	-1.225	0	0.7841	-1.383	-0.4104	-0.1326	947.7	319.3	-127.9	-0.96	-0.08932	-0.5223	-1.35	0.4409	0.3511	903.3	-357.4	-237.3	-0.6993	-0.5252	0.7857	-0.6655	0.9954	0.2205	930.2	367.7	-51.26	0	0	-0.349	-0.6904	-1.113	-0.3059
0.230	0	878.9	-350.6	-320.3	-0.6125	0.2621	1.307	-1.384	-0.4141	-0.1392	938.5	311	-116.7	-1.22	0	-0.2612	-1.349	0.4409	0.3525	897.9	-360.8	-238.3	-0.6993	0.3488	1.14	-0.6621	0.9941	0.2349	935.5	367.2	-58.09	-1.138	-0.2621	-0.09238	-0.6904	-1.113	-0.3018
0.235	0	872.5	-353	-328.6	-0.4394	-0.4368	0.7841	-1.385	-0.4092	-0.1353	934.1	310	-107.4	-0.96	0.4381	0.2612	-1.35	0.4409	0.3525	897	-362.3	-242.7	-0.4371	0	0.6132	-0.6633	0.9966	0.2376	926.3	362.3	-57.62	-0.6977	-0.6127	-0.7904	-0.6904	-1.114	-0.3044
0.240	0	876.5	-346.7	-323.3	-0.5259	0.08736	0.9584	-1.385	-0.4043	-0.1313	943.4	313.9	-111.3	-0.8707	-0.3488	-0.4353	-1.352	0.4409	0.3525	900.4	-360.4	-235.8	-0.6119	0	1.313	-0.6646	0.999	0.2402	928.2	361.3	-45.9	-1.049	0.4358	0.09238	-0.6904	-1.115	-0.3071
0.245	0	876.5	-347.1	-327.2	-0.699	0.4368	1.307	-1.381	-0.4068	-0.1472	939.9	302.2	-118.2	-1.31	-1.051	0.1741	-1.352	0.4409	0.3525	904.3	-357.9	-239.7	-1.136	-0.1744	0.3449	-0.6667	0.9954	0.2231	931.1	365.2	-59.56	-0.7869	-0.5243	-0.5235	-0.6904	-1.115	-0.3071
0.250	0	879.9	-348.6	-337.9	0	0.2621	0.4356	-1.377	-0.4092	-0.1631	939.9	302.2	-107.4	-1.57	-0.4381	0.08705	-1.352	0.4409	0.3525	900.4	-359.9	-237.8	-0.7867	0	0.08624	-0.669	0.9917	0.206	928.7	359.4	-53.2	-1.049	-0.1737	0.5235	-0.6904	-1.115	-0.3071
0.255	0	875	-349.6	-328.6	-0.1731	0.6989	0.7841	-1.377	-0.4092	-0.1631	943.4	309.1	-111.8	-0.7888	0	0.5223	-1.35	0.4409	0.3511	905.3	-363.3	-236.3	-0.1748	-0.2616	0.4408	-0.6667	0.9941	0.2205	925.3	363.3	-51.78	-1.401	-0.6979	-0.698	-0.6892	-1.118	-0.3086
0.260	0	872	-354.5	-333	-0.08655	-0.1747	0.9584	-1.377	-0.4092	-0.1631	939.5	307.1	-105.5	0	0.08932	-0.3482	-1.349	0.4409	0.3496	902.8	-360.8	-236.3	-0.9615	0	0.8719	-0.6646	0.9966	0.2349	932.1	366.2	-58.62	-1.138	-0.3506	-0.1745	-0.688	-1.12	-0.3101
0.265	0	875.5	-349.1	-333.5	-0.3528	0.5242	0.5227	-1.379	-0.4114	-0.1448	937.5	304.2	-117.7	-0.0893	0.3488	-0.2612	-1.35	0.4397	0.343	897.9	-366.7	-246.6	-1.836	0.08719	0.7857	-0.6646	0.9966	0.2349	928.7	360.8	-54.2	-1.663	-1.311	-0.6159	-0.6916	-1.119	-0.3071
0.270	0	874.5	-345.7	-329.6	0.2596	0.2621	0.697	-1.38	-0.4136	-0.1265	942.9	311.5	-111.3	-0.4391	-0.08932	-0.6094	-1.352	0.4385	0.3364	900.4	-368.6	-237.3	-1.224	-0.7868	0.527	-0.6646	0.9966	0.2349	930.7	364.3	-54.68	-2.098	0.08847	-0.349	-0.6953	-1.118	-0.3042
0.275	0	874.5	-349.6	-330.1	0.1731	0.8736	0.8712	-1.382	-0.4089	-0.1277	936.5	302.8	-112.3	0.0893	0	0.1741	-1.348	0.4375	0.3403	899	-368.2	-233.4	-0.6119	0.1744	0.4408	-0.667	0.999	0.2388	925.8	356.9	-45.42	-1.138	-0.5243	0.09238	-0.6941	-1.116	-0.3057
0.280	0	871.6	-351.5	-324.2	0	1.398	0.6099	-1.385	-0.4043	-0.1289	945.3	308.1	-113.3	-0.0893	0.08932	-0.3482	-1.344	0.4365	0.3442	901.4	-362.8	-241.2	-0.7867	0	0.8719	-0.6694	1.001	0.2427	933.6	363.8	-50.31	-0.8761	-0.6979	0	-0.6929	-1.115	-0.3071
0.285	0	880.9	-345.2	-330.6	-0.3528	0.4368	0.1742	-1.383	-0.4068	-0.1419	941.9	302.8	-113.3	-0.4391	0	-0.1741	-1.344	0.4363	0.3442	902.4	-364.8	-236.8	-0.7867	0.2616	0.7857	-0.6692	0.9978	0.2231	928.2	357.4	-62.51	-0.6977	-0.6979	-0.5235	-0.6929	-1.115	-0.3071
0.290	0	880.9	-349.6	-315.9	-0.8721	0.08736	0.6099	-1.382	-0.4092	-0.1548	947.7	310	-105.5	-0.3498	-0.3488	0.08705	-1.344	0.436	0.3442	899.4	-371.1	-234.9	-0.4371	0.1744	0.6132	-0.669	0.9941	0.2036	928.2	360.8	-51.26	-0.7869	0.1737	0.1745	-0.6929	-1.115	-0.3071
0.295	0	887.7	-343.8	-336.5	0	-0.5242	0.4356	-1.383	-0.407	-0.1523	946.3	309.6	-124	-0.6995	-0.2637	0.8705	-1.349	0.4397	0.3472	899.4	-367.2	-237.8	-0.5245	0	-0.2587	-0.6655	0.9954	0.2217	926.3	360.8	-47.84	-0.6977	-0.7864	0	-0.6916	-1.115	-0.3071
0.300	0	867.7	-357	-325.2	-0.08655	0.1747	0.8712	-1.384	-0.4048	-0.1499	943.4	310	-105	-0.2605	0.1744	0	-1.354	0.4433	0.3501	896	-369.2	-239.7	0	-0.2616	-0.3449	-0.6621	0.9966	0.2397	931.7	362.8	-59.09	0	-0.3506	-0.349	-0.6904	-1.115	-0.3071
0.305	0	885.7	-341.8	-325.7	-0.6125	1.398	0.7841	-1.384	-0.4045	-0.1499	943.8	309.6	-115.2	0.2605	-0.3488	-0.4353	-1.354	0.4409	0.3486	894.1	-366.2	-231.4	0	-0.3488	0.2587	-0.6621	0.9966	0.2397	926.7	358.4	-54.2	-0.08918	0	-0.4414	-0.6904	-1.114	-0.3098
0.310	0	878.9	-344.7	-325.2	0	0.08736	0.08712	-1.384	-0.4043	-0.1499	942.4	307.1	-118.2	-0.8707	-0.1744	0.6094	-1.354	0.4385	0.3472	899	-365.2	-238.3	-0.4371	-0.6996	0	-0.6621	0.9966	0.2397	928.7	366.7	-56.62	-0.2623	0.5243	0.09238	-0.6904	-1.113	-0.3125
0.315	0	876.5	-350.1	-320.3	0.08655	0.2621	1.578	-1.382	-0.4043	-0.1382	951.6	315.4	-109.4	0.0893	-0.6125	0.2612	-1.354	0.4385	0.3472	899.9	-366.2	-225.6	-0.3497	-0.3488	0.3449	-0.6633	0.9954	0.2385	934	362.8	-59.09	-0.96	0	0.1745	-0.6916	-1.115	-0.3071
