MR32 ASCII
Name	Trial_12
Frequency	100
Date	26-03-2018 15:08:17
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
1.80	0	886.7	335.9	-329.6	-1.221	4.459	-16.7	-0.7354	-1.233	-0.1421	919.9	-377.9	105	2.272	-2.361	16.79	-0.5825	1.187	0.1147	964.8	207.1	-151.9	32.26	-10.84	1.664	-1.204	0.2554	0.3193	956.6	-335.4	-274.4	29.55	8.481	-17.31	-1.393	-0.2695	-0.1895
1.81	0	890.6	335.5	-328.1	-1.658	3.498	-16.09	-0.7305	-1.237	-0.1365	916.5	-390.6	97.16	0.9601	-1.311	16.17	-0.5791	1.196	0.1216	924.8	244.7	-187.5	42.23	-11.37	0	-1.202	0.2561	0.3169	942.8	-308.6	-226.1	38.91	8.832	-17.22	-1.392	-0.2744	-0.1772
1.82	0	883.8	339.8	-334	-2.97	3.759	-15.48	-0.7256	-1.241	-0.1309	912.6	-395.5	92.29	-0.352	-0.6115	15.48	-0.5757	1.205	0.1284	912.6	272.4	-272.5	47.21	-10.4	-1.141	-1.201	0.2569	0.3144	960	-266.1	-126.5	42.58	8.57	-18.8	-1.391	-0.2793	-0.165
1.83	0	881.8	342.2	-339.4	-2.97	2.885	-15.04	-0.7268	-1.238	-0.1365	915	-393.1	108.9	-0.9601	-1.311	15.74	-0.5718	1.199	0.1162	902.8	339.4	-352.1	48.18	-12.15	-0.963	-1.2	0.2598	0.3115	978.5	-225	-17.09	43.89	11.45	-18.62	-1.391	-0.2844	-0.1626
1.84	0	878.9	344.8	-338.9	-3.233	4.021	-15.74	-0.728	-1.235	-0.1421	906.7	-395	110.8	-2.71	-1.311	15.65	-0.5679	1.194	0.104	918.9	375.5	-355.9	41.44	-12.15	0.3459	-1.199	0.2627	0.3086	1005	-185.6	8.305	36.28	7.433	-17.22	-1.391	-0.2895	-0.1602
1.85	0	883.8	344.8	-335.4	-3.844	4.721	-14.77	-0.7232	-1.238	-0.1379	913.6	-394.5	114.3	-3.408	-1.488	15.13	-0.5669	1.201	0.1245	920.4	351.1	-330.6	33.66	-13.46	2.188	-1.2	0.2634	0.3052	998.6	-194.9	-8.305	28.5	9.356	-15.3	-1.39	-0.2932	-0.1546
1.86	0	887.2	346.7	-334.5	-4.635	4.985	-13.64	-0.7183	-1.241	-0.1338	906.7	-406.7	106.9	-4.022	-1.488	14.51	-0.5659	1.207	0.145	936	344.7	-309.1	26.84	-14.08	4.282	-1.201	0.2641	0.3018	994.6	-198.7	-42.95	21.95	8.57	-14.16	-1.389	-0.2969	-0.1489
1.87	0	885.3	349.6	-326.2	-3.497	3.236	-13.55	-0.7149	-1.243	-0.145	909.7	-407.2	103.5	-4.544	-1.05	13.81	-0.5632	1.206	0.126	935.1	341.8	-281.7	21.33	-13.99	5.769	-1.198	0.2673	0.3025	1003	-197.7	-85.47	16.43	9.618	-13.29	-1.39	-0.2993	-0.1565
1.88	0	872.1	343.8	-331.5	-4.197	4.11	-13.9	-0.7114	-1.244	-0.1563	899.4	-415.6	106.9	-5.947	-1.837	13.9	-0.5605	1.204	0.1069	935.1	323.2	-270	16.26	-14.16	7.611	-1.196	0.2705	0.3032	1000	-211.9	-111.8	11.81	9.618	-12.5	-1.391	-0.3018	-0.1641
1.89	0	884.3	358.9	-334.5	-4.024	4.372	-13.64	-0.7087	-1.25	-0.1531	902.3	-413.6	99.61	-5.681	-1.05	14.07	-0.5562	1.208	0.1221	941.9	296.4	-252	13.29	-15.74	8.134	-1.195	0.2724	0.3054	981.5	-233.9	-117.7	9.095	10.67	-12.16	-1.386	-0.3032	-0.1567
1.90	0	876	357.9	-330.1	-4.197	5.595	-12.33	-0.7061	-1.255	-0.1499	898.9	-415	107.9	-6.033	-1.138	13.2	-0.5518	1.212	0.1372	933.1	268.5	-254.9	12.33	-15.91	7.872	-1.193	0.2744	0.3076	976.1	-236.8	-139.2	9.004	11.45	-11.89	-1.381	-0.3047	-0.1494
1.91	0	867.7	370.1	-323.3	-4.024	4.895	-11.36	-0.7019	-1.256	-0.1479	899.4	-415	105	-6.294	-1.488	13.29	-0.5481	1.212	0.1367	926.7	270.5	-274.9	14.07	-16.35	6.732	-1.196	0.2749	0.2935	978	-231.4	-117.7	10.93	11.36	-11.19	-1.381	-0.3091	-0.1572
1.92	0	872.5	384.8	-328.6	-5.419	5.072	-10.75	-0.6978	-1.256	-0.146	896.5	-412.1	101.1	-7.521	-1.05	13.29	-0.5444	1.212	0.1362	929.7	286.1	-276.4	13.55	-16.52	6.554	-1.198	0.2754	0.2793	979	-211.4	-82.54	9.095	12.07	-11.63	-1.381	-0.3135	-0.165
1.93	0	868.7	385.7	-318.3	-7.347	5.072	-10.06	-0.7007	-1.253	-0.1536	893.6	-414.1	106.4	-8.657	-0.1735	12.5	-0.5459	1.214	0.144	925.3	302.7	-289.1	11.37	-17.05	6.648	-1.194	0.2776	0.3018	994.2	-190	-73.72	6.905	12.33	-9.096	-1.378	-0.3115	-0.167
1.94	0	865.7	381.9	-323.3	-9.79	4.459	-8.739	-0.7036	-1.25	-0.1611	897	-407.7	106	-10.58	-0.3499	11.02	-0.5474	1.217	0.1518	931.6	299.8	-304.2	8.566	-18.62	7.779	-1.19	0.2798	0.3242	993.7	-195.8	-79.1	4.284	12.76	-8.914	-1.376	-0.3096	-0.169
1.95	0	872.1	376	-310.6	-13.11	4.985	-6.645	-0.7009	-1.253	-0.1624	900.4	-408.6	94.23	-13.2	0	10.93	-0.5444	1.217	0.1428	936	275.4	-325.2	5.857	-17.84	8.658	-1.188	0.2839	0.311	986.3	-220.2	-63.48	2.796	13.73	-8.655	-1.374	-0.3125	-0.1667
1.96	0	883.3	363.7	-305.7	-14.17	4.198	-6.645	-0.6982	-1.255	-0.1636	901.4	-419.5	82.04	-14.77	0.2617	11.37	-0.5415	1.217	0.1338	914.6	261.8	-328.1	4.634	-17.14	9.266	-1.187	0.2881	0.2979	984.4	-249.5	-66.88	1.573	13.29	-9.614	-1.372	-0.3154	-0.1645
1.97	0	890.6	346.7	-312.5	-14.51	3.846	-5.857	-0.6939	-1.254	-0.1638	903.3	-427.7	80.08	-16.35	-0.7879	11.8	-0.5374	1.22	0.147	918.9	284.2	-316.4	4.811	-15.91	9.705	-1.18	0.2866	0.3081	958	-258.3	-78.62	1.313	13.47	-10.14	-1.369	-0.3162	-0.1711
1.98	0	901.9	336.9	-302.7	-15.04	4.198	-5.857	-0.6895	-1.252	-0.1641	911.6	-427.7	76.18	-16	-0.3499	10.93	-0.5332	1.224	0.1602	916	287.1	-293.5	5.857	-15.48	10.05	-1.174	0.2852	0.3184	965.4	-244.1	-89.34	1.222	13.47	-10.76	-1.366	-0.3169	-0.1777
1.99	0	898.9	325.7	-311	-13.55	3.41	-6.562	-0.6887	-1.259	-0.1687	918	-427.7	76.66	-14.43	-1.223	10.58	-0.5293	1.225	0.1777	916	272.4	-301.8	5.423	-15.48	9.705	-1.178	0.2881	0.3176	962.9	-240.2	-93.73	1.488	13.11	-11.19	-1.365	-0.3225	-0.1726
2.00	0	890.6	331.1	-312	-11.28	4.285	-8.22	-0.688	-1.265	-0.1733	901.4	-442.9	75.69	-13.03	-1.749	10.4	-0.5254	1.227	0.1953	918.9	271.5	-300.8	5.509	-15.39	10.58	-1.182	0.291	0.3169	970.2	-228.6	-78.11	1.488	13.11	-11.46	-1.364	-0.3281	-0.1675
2.01	0	880.4	338.4	-316.9	-8.915	4.895	-9.703	-0.6863	-1.262	-0.178	898.9	-440.9	76.66	-11.37	-1.311	11.11	-0.5269	1.223	0.1851	925.3	268.1	-311	6.034	-14.6	9.967	-1.176	0.2952	0.3171	973.7	-218.7	-81.55	1.573	12.85	-11.27	-1.365	-0.3352	-0.1729
2.02	0	872.5	341.3	-319.3	-7.084	4.372	-10.14	-0.6846	-1.26	-0.1826	895.5	-433.6	84.47	-8.566	-1.837	10.85	-0.5283	1.22	0.1748	911.6	257.8	-316.4	6.034	-15.13	9.443	-1.17	0.2993	0.3174	970.2	-219.3	-75.7	1.573	12.76	-11.02	-1.366	-0.3423	-0.1782
2.03	0	881.3	356	-333	-5.162	5.595	-10.84	-0.6814	-1.26	-0.1816	885.8	-438.9	82.04	-6.209	-2.972	11.45	-0.5266	1.223	0.1716	916.5	262.2	-324.2	5.771	-14.77	8.564	-1.169	0.3013	0.3211	974.6	-213.8	-65.93	1.222	12.59	-10.67	-1.364	-0.3416	-0.1787
2.04	1	874.5	361.3	-316.9	-3.15	7.082	-11.36	-0.6782	-1.261	-0.1807	887.2	-447.3	77.15	-4.459	-4.195	11.89	-0.5249	1.227	0.1685	916.5	252.4	-334.5	5.771	-14.43	9.004	-1.167	0.3032	0.3247	974.1	-211.9	-55.17	1.047	12.24	-10.58	-1.361	-0.3408	-0.1792
2.05	1	883.8	363.7	-321.3	-2.012	7.695	-11.2	-0.6765	-1.266	-0.1777	889.7	-449.2	77.15	-2.8	-4.983	12.32	-0.5205	1.228	0.1711	912.6	254.4	-322.8	5.509	-13.29	9.004	-1.166	0.3015	0.3252	980	-212.9	-67.39	0	11.63	-9.797	-1.361	-0.3391	-0.1802
2.06	1	879.9	366.7	-308.1	-0.7842	7.431	-11.63	-0.6748	-1.271	-0.1748	885.2	-453.2	78.12	0	-5.072	11.37	-0.5161	1.23	0.1738	917	250	-319.3	5.509	-13.11	8.658	-1.166	0.2998	0.3257	975.6	-219.3	-68.34	0.7867	10.58	-10.14	-1.361	-0.3374	-0.1811
2.07	1	873	364.7	-292	0.08999	7.17	-11.2	-0.6733	-1.271	-0.176	886.7	-458	82.53	1.659	-6.383	11.72	-0.51	1.227	0.1789	919.4	254.4	-327.7	5.594	-12.68	9.359	-1.166	0.3042	0.324	976.1	-221.6	-71.31	1.398	10.93	-9.797	-1.357	-0.3416	-0.1775
2.08	1	875.5	370.6	-305.2	2.095	7.782	-11.36	-0.6719	-1.27	-0.1773	894.5	-453.2	83.01	2.534	-6.906	10.93	-0.5039	1.225	0.1841	914.6	250.5	-320.3	5.943	-11.89	7.872	-1.167	0.3086	0.3223	979.5	-215.3	-70.79	1.488	10.76	-9.883	-1.354	-0.3457	-0.1738
2.09	1	877	379.3	-291.5	2.185	6.821	-11.1	-0.6663	-1.272	-0.1802	893.1	-451.2	72.25	2.886	-6.206	10.58	-0.5022	1.228	0.1748	914	253.9	-334.5	5.332	-11.54	7.779	-1.163	0.3093	0.3281	975.1	-212.5	-68.85	1.488	11.28	-9.442	-1.353	-0.3489	-0.1816
2.10	1	872.1	375.5	-301.8	1.922	7.87	-11.71	-0.6606	-1.274	-0.1831	888.2	-453.6	68.35	3.499	-6.206	9.358	-0.5005	1.231	0.1655	917.5	251.5	-336.4	5.246	-11.89	7.957	-1.158	0.3101	0.334	983.4	-200.7	-50.78	0.5263	9.88	-9.528	-1.351	-0.352	-0.1895
2.11	1	880.4	383.8	-297.8	2.713	6.821	-10.58	-0.6567	-1.275	-0.1816	893.1	-451.6	67.87	3.846	-6.295	9.71	-0.5007	1.235	0.1616	913.6	255.3	-343.2	4.897	-11.72	8.92	-1.159	0.3132	0.3359	970.2	-213.8	-57.62	0.2603	9.88	-9.797	-1.351	-0.3552	-0.1985
2.12	1	877.9	376	-294.4	2.796	7.431	-11.81	-0.6528	-1.275	-0.1802	897	-453.6	61.52	3.062	-6.383	9.438	-0.501	1.239	0.1577	915.1	253.4	-348.7	6.383	-11.28	8.041	-1.16	0.3164	0.3379	973.2	-207.5	-51.77	0.5263	8.916	-9.528	-1.351	-0.3584	-0.2075
2.13	1	876	384.3	-292	2.095	7.782	-10.75	-0.6521	-1.282	-0.179	892.6	-463.9	65.42	3.147	-6.906	8.654	-0.4995	1.239	0.1631	913.1	245.1	-330.1	7.783	-10.75	7.611	-1.162	0.3169	0.3362	976.1	-206.6	-57.62	-1.664	10.23	-10.23	-1.351	-0.3565	-0.2041
2.14	1	878.4	398.9	-285.6	1.922	7.082	-11.2	-0.6514	-1.288	-0.1777	888.7	-458.5	69.83	3.147	-6.821	9.438	-0.4981	1.239	0.1685	912.6	235.3	-327.7	7.52	-10.4	7.695	-1.163	0.3174	0.3345	972.2	-195.3	-64.46	-0.5263	9.356	-9.183	-1.351	-0.3545	-0.2007
2.15	1	867.7	398	-298.8	2.713	7.082	-9.879	-0.6462	-1.288	-0.179	887.7	-456	73.73	3.323	-6.206	9.177	-0.4973	1.238	0.1643	914	226.1	-334.5	7.692	-10.49	6.732	-1.158	0.3169	0.3347	979	-194.9	-59.56	0.08489	8.57	-9.355	-1.348	-0.3589	-0.2153
2.16	1	867.2	407.7	-291	1.485	7.344	-9.267	-0.6411	-1.287	-0.1802	881.4	-454.1	70.8	3.062	-5.245	7.609	-0.4966	1.237	0.1602	910.6	218.2	-338.4	6.206	-9.968	5.946	-1.153	0.3164	0.335	982.4	-184.1	-50.31	-0.08489	9.356	-7.523	-1.346	-0.3633	-0.23
2.17	1	865.2	402.8	-299.8	1.048	6.731	-8.48	-0.6438	-1.289	-0.1829	878.4	-461.4	73.25	2.272	-5.771	8.745	-0.4936	1.238	0.1628	915.1	225.1	-345.2	5.509	-8.481	4.983	-1.153	0.3184	0.3345	982	-189.4	-51.26	0.2603	8.916	-7.168	-1.346	-0.3625	-0.2156
2.18	1	863.3	400.4	-296.9	1.138	6.644	-8.832	-0.6465	-1.29	-0.1855	878.9	-462.8	74.22	2.886	-6.644	8.222	-0.4907	1.239	0.1655	906.2	232.4	-351.1	4.548	-9.005	4.114	-1.153	0.3203	0.334	977.6	-193.4	-48.33	0.3509	8.219	-6.294	-1.346	-0.3618	-0.2012
2.19	1	865.2	401.8	-289.6	0.7006	6.731	-8.127	-0.6426	-1.292	-0.1816	882.8	-459.4	83.98	2.886	-6.295	7.87	-0.4866	1.243	0.1641	907.7	228.5	-337.4	4.286	-8.831	3.843	-1.157	0.3191	0.3374	978	-182.6	-53.71	-0.2603	8.832	-6.208	-1.346	-0.3613	-0.2197
2.20	1	866.7	404.3	-293.5	1.485	7.695	-8.656	-0.6387	-1.294	-0.1777	878.9	-469.7	65.42	2.363	-6.206	7.257	-0.4824	1.247	0.1626	898.9	224.6	-334.5	2.36	-8.655	3.057	-1.16	0.3179	0.3408	979	-174.3	-61.02	-0.4358	10.14	-3.934	-1.346	-0.3608	-0.2383
2.21	1	872.1	410.6	-284.7	0.5271	6.821	-7.339	-0.6392	-1.292	-0.1804	883.3	-468.7	73.73	3.323	-6.206	7.961	-0.4817	1.246	0.1641	913.1	167	-297.8	1.486	-9.618	1.664	-1.159	0.3203	0.3403	989.3	-94.71	-37.61	-0.5263	9.791	-2.188	-1.347	-0.3611	-0.2222
2.22	1	867.2	406.3	-283.7	0.5271	7.605	-7.173	-0.6396	-1.29	-0.1831	885.2	-463.9	79.11	2.187	-5.245	7.78	-0.481	1.244	0.1655	952.1	211	-352.5	4.195	-11.02	0.4394	-1.158	0.3228	0.3399	1025	-200.7	-54.18	1.749	6.468	-0.3454	-1.349	-0.3613	-0.2061
2.23	1	866.2	415	-274.4	0.7006	6.295	-5.857	-0.6367	-1.292	-0.1763	882.3	-469.7	63	0.8748	-5.595	6.644	-0.478	1.247	0.1631	947.8	252.9	-333.5	4.548	-10.93	0.3459	-1.154	0.3218	0.343	1005	-226.5	-95.23	3.062	7.957	-1.746	-1.344	-0.3648	-0.2183
2.24	1	868.2	418.5	-283.7	-0.6107	5.682	-5.422	-0.6338	-1.294	-0.1694	886.2	-467.8	62.49	-0.2614	-4.46	6.212	-0.4751	1.25	0.1606	928.2	252.9	-336.9	5.069	-10.4	1.571	-1.15	0.3208	0.3462	988.8	-221.2	-74.23	4.369	8.743	-1.746	-1.338	-0.3682	-0.2305
2.25	1	871.6	414.5	-282.2	-2.623	6.47	-5.328	-0.6343	-1.294	-0.178	885.8	-473.7	64.94	-1.136	-4.372	6.905	-0.4768	1.247	0.1616	911.2	285.6	-362.3	4.195	-10.67	2.889	-1.149	0.3242	0.3472	983.9	-216.8	-20.53	3.322	8.654	-3.406	-1.337	-0.3684	-0.2226
2.26	1	872.1	416	-274.4	-2.449	5.769	-4.81	-0.6348	-1.294	-0.1865	882.3	-474.1	70.32	-0.6987	-4.284	4.463	-0.4785	1.244	0.1626	912.6	295.4	-358.4	1.314	-11.37	3.936	-1.148	0.3276	0.3482	982.4	-205.5	-42	0.5263	8.046	-4.98	-1.336	-0.3686	-0.2148
2.27	1	869.6	416	-273.9	-2.095	5.508	-4.634	-0.634	-1.294	-0.1929	876.5	-479.5	68.35	-1.75	-4.022	5.508	-0.478	1.25	0.1604	909.2	253.9	-355	-0.8743	-10.49	5.862	-1.15	0.3262	0.3433	981	-202.6	-25.39	-2.711	8.743	-4.634	-1.336	-0.3696	-0.22
2.28	1	871.1	416	-276.9	-2.713	5.159	-4.281	-0.6333	-1.294	-0.1992	875.5	-483.9	58.59	-2.8	-3.322	4.634	-0.4775	1.256	0.1582	928.2	236.8	-356.4	-4.72	-11.8	7.078	-1.151	0.3247	0.3384	1010	-144.5	-8.305	-5.507	7.343	-4.634	-1.336	-0.3706	-0.2251
2.29	1	870.6	414	-275.9	-3.06	4.459	-3.151	-0.6318	-1.296	-0.2009	880.8	-477.1	55.17	-2.624	-4.11	2.975	-0.4768	1.251	0.1592	951.7	219.7	-348.1	-9.617	-12.07	7.349	-1.146	0.3228	0.3459	1013	-113.8	-26.38	-10.67	5.771	-3.493	-1.336	-0.3708	-0.2229
2.30	1	872.5	420	-285.6	-3.497	4.895	-1.928	-0.6304	-1.297	-0.2026	883.8	-469.2	63	-3.062	-3.934	2.714	-0.4761	1.247	0.1602	954.1	241.2	-332	-10.14	-12.77	7.078	-1.141	0.3208	0.3535	1022	-189	-74.23	-9.966	4.282	-2.274	-1.336	-0.3711	-0.2207
2.31	1	878.9	418.5	-285.6	-4.197	4.459	-2.011	-0.6269	-1.297	-0.2036	883.3	-484.4	65.42	-4.459	-3.499	2.975	-0.4734	1.25	0.1631	938	241.2	-348.7	-9.617	-12.24	7.349	-1.14	0.3254	0.3645	997.1	-230.9	-75.18	-9.881	5.336	-2.533	-1.333	-0.3699	-0.2104
2.32	1	882.8	403.3	-275.9	-4.107	5.595	-1.659	-0.6235	-1.297	-0.2046	885.2	-479	57.62	-3.76	-3.584	1.658	-0.4707	1.254	0.166	905.3	253.9	-373.5	-8.308	-12.68	9.527	-1.14	0.3301	0.3755	980.5	-215.3	-49.79	-8.308	4.723	-4.98	-1.331	-0.3686	-0.2002
2.33	1	886.2	405.8	-269.1	-3.323	4.546	-0.6945	-0.6235	-1.297	-0.1995	876	-493.1	53.72	-3.147	-3.846	1.488	-0.4722	1.253	0.167	891.6	265.1	-377.4	-8.48	-11.02	9.883	-1.138	0.3281	0.3711	970.2	-204.1	-10.76	-7.957	5.682	-5.508	-1.331	-0.3699	-0.2119
2.34	1	875.5	398.9	-274.9	-1.658	5.682	-0.4354	-0.6235	-1.297	-0.1943	876.5	-485.3	48.82	-1.574	-4.545	1.226	-0.4736	1.251	0.168	886.2	251.5	-375	-10.41	-9.792	10.41	-1.136	0.3262	0.3667	961.4	-195.3	-7.831	-10.4	5.158	-5.863	-1.331	-0.3711	-0.2236
2.35	1	875.5	401.3	-274.9	-0.5271	5.334	-1.482	-0.6235	-1.299	-0.2114	877.9	-480.5	49.31	-0.6134	-5.16	1.226	-0.4724	1.25	0.1733	886.2	229	-376	-10.31	-9.706	11.28	-1.132	0.3284	0.3645	967.3	-187.5	-12.7	-10.4	6.033	-5.162	-1.326	-0.3748	-0.2246
2.36	1	869.6	403.8	-274.9	0.8742	5.159	-1.399	-0.6235	-1.302	-0.2285	874.5	-478.5	48.34	1.051	-4.46	1.226	-0.4712	1.25	0.1787	884.3	213.9	-380.9	-9.092	-9.968	10.49	-1.127	0.3306	0.3623	967.3	-195.3	-19.06	-10.58	4.896	-4.98	-1.321	-0.3784	-0.2256
2.37	1	868.2	412.1	-277.3	0.7006	4.985	-0.1762	-0.6235	-1.299	-0.2141	875	-478.5	56.65	0.9601	-4.895	1.045	-0.47	1.252	0.1709	888.7	216.8	-379.9	-9.183	-9.094	9.789	-1.127	0.3345	0.3657	963.9	-197.7	-25.86	-10.06	5.86	-5.162	-1.322	-0.376	-0.229
2.38	1	858.4	411.6	-279.3	1.401	4.895	-1.835	-0.6235	-1.297	-0.1997	872.5	-472.1	59.58	1.75	-3.934	0.6131	-0.4687	1.254	0.1631	891.1	206.1	-375	-7.869	-8.481	9.359	-1.127	0.3384	0.3691	981	-191.4	-35.16	-9.53	5.509	-5.767	-1.323	-0.3735	-0.2324
2.39	1	858.9	413.1	-276.9	0.6107	4.11	-1.399	-0.6245	-1.301	-0.2114	872.1	-470.3	69.35	1.312	-4.284	1.397	-0.4709	1.253	0.167	893.6	213.4	-374	-7.343	-8.743	9.266	-1.125	0.3381	0.3513	971.7	-187	-21.99	-7.691	5.86	-5.249	-1.325	-0.3772	-0.2275
2.40	1	869.1	417.5	-277.3	0.4371	4.021	-0.8708	-0.6255	-1.304	-0.2231	876.5	-472.6	57.62	0.8748	-4.284	2.272	-0.4732	1.251	0.1709	885.8	212.9	-368.6	-6.12	-7.433	8.658	-1.123	0.3379	0.3335	966.8	-183.1	-33.7	-6.559	4.896	-4.462	-1.326	-0.3809	-0.2226
2.41	1	864.8	407.7	-269.5	0.7006	4.985	-0.6945	-0.6245	-1.302	-0.2087	878.9	-469.7	48.34	-0.08534	-4.372	0.2613	-0.4697	1.25	0.1709	891.6	217.3	-363.8	-5.509	-7.344	8.041	-1.122	0.3418	0.3525	976.6	-187	-37.61	-7.255	6.033	-4.462	-1.323	-0.3796	-0.2275
2.42	1	868.2	413.6	-254.9	0.1736	4.372	-0.7878	-0.6235	-1.299	-0.1943	876	-474.1	54.2	1.397	-4.284	1.397	-0.4663	1.25	0.1709	897.4	221.6	-379.9	-5.509	-7.256	7.957	-1.122	0.3457	0.3716	978	-190.9	-35.63	-7.606	6.295	-4.548	-1.321	-0.3784	-0.2324
2.43	1	865.7	414.5	-255.9	-0.2635	4.198	-0.8708	-0.6223	-1.301	-0.2117	876	-474.1	47.37	0.8748	-3.934	1.307	-0.4685	1.25	0.1697	900.4	216.3	-381.8	-6.12	-7.082	7.957	-1.121	0.3442	0.3645	984.9	-184.1	-20.01	-6.559	6.295	-4.462	-1.32	-0.3806	-0.2361
2.44	1	862.3	414	-254.4	-1.048	4.198	-0.6945	-0.6211	-1.302	-0.229	873.1	-477.6	41.02	-0.7894	-3.41	1.578	-0.4707	1.25	0.1685	921.9	210.5	-390.6	-6.646	-7.256	7.433	-1.12	0.3428	0.3574	1004	-136.2	-21.99	-8.919	6.295	-3.675	-1.318	-0.3828	-0.2397
2.45	1	871.1	421.4	-259.3	-0.9642	3.236	-0.6116	-0.6211	-1.3	-0.2158	880.8	-468.3	57.13	-2.187	-2.449	0.9649	-0.4663	1.252	0.167	911.2	210	-373.5	-7.606	-6.994	7.779	-1.12	0.3406	0.3672	1001	-169.5	-23.93	-9.27	5.86	-3.493	-1.317	-0.3828	-0.2405
2.46	1	872.5	414	-264.1	-2.623	4.021	-0.08293	-0.6211	-1.299	-0.2026	876.9	-475.1	51.76	-2.448	-2.449	1.136	-0.4619	1.254	0.1655	909.7	214.8	-384.3	-8.217	-6.906	7.255	-1.12	0.3384	0.377	984.9	-177.3	-25.39	-9.615	6.122	-2.274	-1.316	-0.3828	-0.2412
2.47	1	879.9	415	-253.9	-3.76	3.498	-0.6116	-0.6199	-1.301	-0.2036	883.3	-468.3	44.44	-2.534	-2.534	0.8745	-0.4641	1.252	0.1711	897.9	217.8	-374	-6.383	-6.296	6.732	-1.121	0.3442	0.3765	980	-188	-28.79	-8.653	5.42	-3.061	-1.313	-0.3852	-0.2461
2.48	1	867.7	398.4	-264.6	-4.461	2.185	0.08293	-0.6186	-1.304	-0.2046	882.3	-473.1	37.61	-2.971	-1.661	0.6131	-0.4663	1.25	0.1768	893.1	221.6	-378.9	-6.908	-5.595	6.47	-1.123	0.3501	0.376	976.6	-186	-25.86	-8.042	5.86	-2.974	-1.311	-0.3877	-0.251
2.49	1	871.1	399.9	-266.6	-3.15	2.798	-1.14	-0.6174	-1.302	-0.2063	880.4	-475.1	39.54	-3.232	-1.661	2.01	-0.4641	1.246	0.1777	893.1	211.4	-381.4	-6.732	-5.858	6.994	-1.117	0.3501	0.3755	965.4	-194.3	-21.48	-8.393	6.206	-2.36	-1.312	-0.3865	-0.2502
2.50	1	871.6	402.3	-255.9	-4.024	2.885	-0.1762	-0.6162	-1.301	-0.208	876	-476	40.54	-2.624	-1.399	1.307	-0.4619	1.242	0.1787	892.6	214.4	-373.1	-5.943	-5.769	5.862	-1.111	0.3501	0.375	976.1	-180.7	-25.86	-7.171	6.384	-2.188	-1.313	-0.3852	-0.2495
2.51	1	880.9	411.1	-256.8	-2.886	2.098	-0.7878	-0.6199	-1.299	-0.2105	872.1	-477.6	47.37	-2.534	-1.138	2.01	-0.4617	1.248	0.1777	899.4	218.2	-375	-5.594	-4.897	5.591	-1.112	0.3467	0.3794	969.3	-180.7	-14.16	-6.293	6.122	-2.619	-1.308	-0.3865	-0.2529
2.52	1	873	403.8	-263.7	-2.449	3.323	-1.482	-0.6235	-1.297	-0.2129	876.5	-472.6	45.41	-1.926	-1.311	2.101	-0.4614	1.254	0.1768	897	206.6	-388.7	-6.034	-5.245	4.899	-1.113	0.3433	0.3838	982	-174.3	-23.93	-6.644	4.461	-2.188	-1.303	-0.3877	-0.2564
