MR32 ASCII
Name	Trial_4
Frequency	100
Date	30-04-2018 15:04:52
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
5.36	1	1128	88.89	-162.1	36.72	26.14	144.8	-1.247	-0.1128	-0.2383	1001	755.4	-131.8	28.33	-61.64	-126	-1.21	-0.09765	0.4702	986.3	146.5	-250	10.06	-7.256	-51.93	-0.7153	0.7383	0.8086	974.6	-282.2	-110.3	24.74	-1.835	45.29	-0.8701	-0.5474	-0.7158
5.37	1	1098	-154.3	-137.7	14.69	25.97	148.5	-1.244	-0.09691	-0.2446	1017	794.9	-159.7	2.273	-65.23	-121.5	-1.207	-0.1167	0.4722	973.2	178.7	-350.6	6.734	-5.073	-49.48	-0.7197	0.7336	0.8113	975.1	-241.7	-2.443	21.95	0	44.76	-0.8753	-0.5452	-0.7122
5.38	1	1005	-420.4	-75.19	-2.797	19.41	148.1	-1.241	-0.08106	-0.251	909.7	860.3	-269.5	-10.93	-69.25	-118	-1.203	-0.1358	0.4741	925.3	249.5	-361.8	0.7008	-0.963	-46.16	-0.7241	0.729	0.814	952.6	-267.6	25.87	15.13	-2.708	42.05	-0.8804	-0.543	-0.7085
5.39	1	953.6	-675.8	-76.66	-8.131	10.4	145.1	-1.236	-0.05467	-0.2539	815.4	860.3	-395.5	-14.86	-70.56	-115.9	-1.196	-0.1419	0.4851	922.4	294.9	-329.1	-8.393	0.6124	-40.92	-0.7312	0.7224	0.8159	954.1	-273.9	-4.402	6.295	-1.399	43.28	-0.8841	-0.5335	-0.7097
5.40	1	952.2	-793.5	-119.6	2.099	3.06	138.1	-1.23	-0.02832	-0.2568	814	774.9	-422.8	-14.43	-68.19	-113.9	-1.189	-0.148	0.4961	980	250.5	-195.8	-16.09	-2.011	-35.32	-0.7383	0.7158	0.8179	957.5	-279.8	-40.05	-3.934	0	41.09	-0.8877	-0.5239	-0.7109
5.41	1	886.2	-805.2	-194.3	7.956	0.6988	129.7	-1.227	-0.02928	-0.2595	780.8	769.5	-370.6	-13.64	-58.75	-108.9	-1.184	-0.158	0.5012	789.1	299.8	-339.8	-1.576	-12.76	-31.12	-0.739	0.7048	0.8228	960.9	-326.2	-30.28	-8.656	1.75	37.6	-0.8904	-0.5183	-0.7095
5.42	1	754.4	-538.6	-231	21.07	0.6124	103.8	-1.225	-0.03028	-0.2622	870.1	498	-409.2	-12.68	-42.49	-93.38	-1.178	-0.168	0.5063	1109	-33.7	-397.9	-39.17	6.471	-30.25	-0.7397	0.6939	0.8276	967.8	-316.4	-57.12	-18.27	4.895	38.56	-0.8931	-0.5127	-0.708
5.43	1	579.1	-374	-63.96	32.17	12.24	70.12	-1.215	-0.02832	-0.2622	671.9	312	-287.1	4.021	-21.34	-67.41	-1.171	-0.1582	0.5139	943.4	106	-230.9	-2.799	-6.821	-25.62	-0.7432	0.6939	0.8237	910.2	-453.1	-86.43	4.02	-4.634	30.6	-0.8916	-0.5112	-0.7061
5.44	1	476.6	-512.7	-50.3	39.7	15.3	59.72	-1.206	-0.02636	-0.2622	414.1	564	-262.7	28.85	-25.97	-58.67	-1.165	-0.1484	0.5215	993.2	97.66	-255.4	-5.245	1.66	-30.08	-0.7466	0.6939	0.8198	971.7	-236.8	-123.5	1.66	-1.925	30.69	-0.8901	-0.5098	-0.7041
5.45	1	576.2	-257.8	-47.36	52.81	2.972	36.37	-1.2	-0.04786	-0.2664	658.2	340.8	-284.7	31.3	-20.64	-38.03	-1.162	-0.1236	0.5144	996.1	182.1	-227.5	0.1742	1.922	-27.98	-0.748	0.6875	0.8201	970.7	-262.7	-137.2	7.867	-4.022	27.89	-0.8955	-0.4983	-0.7044
5.46	1	579.1	-183.1	-67.39	44.85	20.72	9.003	-1.194	-0.06933	-0.2705	599.6	373.1	-253.9	32.61	-4.634	-8.919	-1.16	-0.09864	0.5073	1021	199.2	-197.3	-3.587	0.7011	-26.67	-0.7495	0.6812	0.8203	1027	-208	-147.9	0.611	-3.325	27.19	-0.9009	-0.4868	-0.7046
5.47	1	519	-180.7	16.61	35.5	25.79	-6.56	-1.187	-0.07862	-0.2817	502.9	451.7	-196.8	29.99	-2.621	5.948	-1.156	-0.08204	0.509	1017	160.2	-249.5	-10.76	0.6124	-25.36	-0.7517	0.677	0.8128	1011	-216.3	-115.2	-1.573	-0.9627	29.29	-0.9016	-0.4853	-0.7087
5.48	1	451.7	-206	37.1	22.91	24.57	-18.36	-1.181	-0.08788	-0.293	431.7	497.1	-183.1	23.26	-2.1	23.52	-1.153	-0.06543	0.5107	981.4	137.7	-253.4	-12.24	2.973	-23.7	-0.7539	0.6729	0.8052	955.6	-285.7	-99.61	-3.496	-0.2609	28.07	-0.9023	-0.4839	-0.7129
5.49	1	406.8	-235.4	37.1	2.362	24.57	-31.47	-1.17	-0.1152	-0.2969	398.9	524.4	-160.6	10.32	-1.134	40.48	-1.142	-0.03637	0.5044	960.9	131.8	-260.7	-12.5	4.283	-24.48	-0.76	0.667	0.8064	943.3	-295.9	-101.1	-3.847	-2.272	28.15	-0.9055	-0.478	-0.7044
5.50	1	401.8	-268.6	13.18	-18.1	20.98	-44.77	-1.158	-0.1426	-0.3008	392.1	552.2	-172.9	-6.209	0.613	54.12	-1.131	-0.007311	0.4981	961.4	146.5	-255.4	-11.54	4.46	-25.27	-0.7661	0.6611	0.8076	947.7	-294	-110.8	-2.448	-1.66	27.1	-0.9087	-0.4722	-0.6958
5.51	1	406.8	-284.7	-8.303	-31.74	18.54	-58.93	-1.15	-0.1616	-0.3108	416.5	552.2	-186.5	-20.63	3.586	68.37	-1.125	0.01391	0.4905	973.6	176.3	-243.1	-11.28	4.372	-25	-0.7695	0.6582	0.8052	958.5	-283.7	-106.9	-2.621	-2.362	26.32	-0.908	-0.4692	-0.7029
5.52	1	400.9	-292.5	-23.44	-45.73	17.75	-72.57	-1.142	-0.1807	-0.3208	414.1	523.9	-186	-32.52	9.181	83.14	-1.118	0.03516	0.4829	943.9	205.6	-238.8	-12.68	3.848	-23.61	-0.7729	0.6553	0.8027	926.8	-316.4	-117.7	-3.76	-2.272	25.53	-0.9072	-0.4663	-0.71
5.53	1	397	-293.5	-23.92	-57.18	16.53	-86.38	-1.125	-0.2119	-0.334	413.6	506.4	-193.9	-40.31	14.51	99.14	-1.104	0.07033	0.4839	925.8	220.2	-253.9	-14.77	4.283	-21.77	-0.7732	0.6484	0.8091	929.7	-338.4	-100.6	-4.02	-0.6118	24.13	-0.9116	-0.4575	-0.7068
5.54	1	400.9	-289.5	-14.17	-65.49	15.04	-100.5	-1.108	-0.2432	-0.3472	406.2	497.1	-204.6	-47.91	19.5	112.7	-1.09	0.1055	0.4849	920.4	203.1	-265.1	-15.47	1.837	-20.46	-0.7734	0.6416	0.8154	929.7	-335.4	-72.77	-8.656	0.9627	21.95	-0.916	-0.4487	-0.7036
5.55	1	407.7	-297.9	-39.56	-76.5	12.5	-113.9	-1.093	-0.2673	-0.3511	405.3	503.4	-176.8	-54.91	24.48	126.4	-1.08	0.1284	0.478	907.2	198.7	-308.6	-13.12	-2.885	-18.09	-0.7749	0.6384	0.8171	931.2	-330.6	-33.2	-6.732	-0.1755	21.51	-0.9167	-0.4463	-0.6995
5.56	1	438	-293.5	-63	-86.56	11.54	-125.9	-1.077	-0.2915	-0.355	413.6	521.5	-187.5	-61.46	28.76	138.1	-1.07	0.1514	0.4712	869.6	185	-365.2	-5.859	-4.11	-14.16	-0.7764	0.6352	0.8188	885.3	-376	-2.443	-7.256	-0.3509	19.06	-0.9175	-0.4438	-0.6953
5.57	1	480.5	-297.9	-91.79	-94.51	10.06	-137.3	-1.054	-0.3196	-0.3721	437	532.2	-180.2	-68.11	32.09	149.2	-1.051	0.1841	0.4675	839.8	191.4	-324.2	-2.011	-3.147	-12.77	-0.7764	0.6345	0.8171	851.5	-381.8	5.368	-5.159	-2.096	17.31	-0.9155	-0.4412	-0.698
5.58	1	519	-329.1	-109.4	-101.1	9.53	-148.2	-1.032	-0.3477	-0.3892	463.4	527.3	-188	-71.78	36.28	159.2	-1.031	0.2168	0.4639	899.4	184.1	-334	-0.7008	-3.058	-10.58	-0.7764	0.6338	0.8154	902.8	-325.7	-37.12	-4.895	-2.798	15.74	-0.9136	-0.4385	-0.7007
5.59	1	555.2	-378.9	-129.9	-103.7	9.53	-159.2	-1.012	-0.3762	-0.4014	503.9	517.6	-198.7	-73.18	40.92	169.5	-1.018	0.2417	0.4592	928.2	184.6	-272	-2.272	1.66	-9.968	-0.7747	0.6274	0.8166	902.8	-358.4	-83.5	-3.059	-3.671	15.3	-0.9165	-0.4336	-0.7048
5.60	1	584	-446.3	-159.7	-101.6	8.132	-171.5	-0.9917	-0.4048	-0.4136	535.6	506.4	-224.6	-69.68	45.73	179.4	-1.004	0.2666	0.4546	925.3	166	-225.1	-5.507	-0.3505	-11.54	-0.7729	0.6211	0.8179	927.8	-312	-128.4	-5.073	-3.059	15.48	-0.9194	-0.4287	-0.709
5.61	1	621.6	-458	-176.3	-93.99	7.431	-182.9	-0.9592	-0.4251	-0.4341	563.5	505.9	-238.8	-62.51	53.16	188.2	-0.9856	0.2934	0.4568	945.8	138.2	-224.6	-6.381	-1.225	-13.9	-0.7771	0.6199	0.8184	940.4	-294.4	-147.5	-3.059	-1.485	15.3	-0.9204	-0.4285	-0.7048
5.62	1	628.4	-464.4	-207	-84.28	7.869	-194.6	-0.9267	-0.4453	-0.4546	591.3	513.2	-242.7	-51.76	60.59	194.4	-0.9668	0.3203	0.459	989.8	135.2	-212.4	-6.381	-1.837	-15.65	-0.7813	0.6186	0.8188	970.2	-269.5	-140.1	-2.361	-2.011	16.53	-0.9214	-0.4282	-0.7007
5.63	1	661.6	-429.7	-210	-73.71	7.606	-204	-0.9011	-0.4714	-0.4636	619.6	528.8	-235.8	-41.7	68.19	200.3	-0.9492	0.3452	0.4463	991.2	156.7	-206.1	-7.957	-0.3505	-17.75	-0.783	0.615	0.821	982.4	-251.5	-136.7	-2.097	-1.138	18.97	-0.9206	-0.4229	-0.7007
5.64	1	718.2	-387.2	-204.6	-65.31	7.17	-212.6	-0.8755	-0.4976	-0.4727	662.1	558.1	-225.6	-34.1	75.19	204.5	-0.9316	0.3701	0.4336	971.7	152.4	-218.3	-11.81	-0.5238	-19.41	-0.7847	0.6113	0.8232	967.3	-269	-126	-4.111	-1.138	20.99	-0.9199	-0.4175	-0.7007
5.65	1	773.9	-373	-196.3	-59.63	5.158	-218.5	-0.8469	-0.5107	-0.4834	719.2	597.2	-218.3	-27.98	80.52	208.7	-0.9126	0.3931	0.4307	952.1	122.5	-257.8	-13.29	-1.575	-21.94	-0.7844	0.606	0.8213	951.7	-267.6	-96.2	-7.083	-0.4364	22.64	-0.9219	-0.4124	-0.7019
5.66	1	814.9	-386.7	-221.2	-57.01	2.187	-225.6	-0.8184	-0.5239	-0.4941	763.7	619.2	-209	-24.57	87.43	212.9	-0.8936	0.416	0.4277	981	166	-273.9	-12.07	-1.487	-24.57	-0.7842	0.6006	0.8193	997.6	-263.2	-94.72	-4.722	-1.925	25.96	-0.9238	-0.4072	-0.7031
5.67	1	839.8	-377.4	-251.5	-53.07	-0.8735	-233.3	-0.7956	-0.5425	-0.4993	805.2	611.8	-200.7	-22.47	94.08	216.4	-0.8853	0.438	0.4094	1031	195.3	-249.5	-15.65	-1.575	-25.44	-0.7856	0.595	0.8188	1018	-258.8	-93.27	-8.218	-3.846	27.28	-0.9248	-0.3987	-0.7017
5.68	1	891.1	-365.2	-255.9	-51.76	-4.984	-238.9	-0.773	-0.561	-0.5044	853	648.4	-189.4	-19.93	100.1	218	-0.877	0.46	0.3911	1017	175.8	-237.3	-19.41	-0.8743	-26.4	-0.7871	0.5894	0.8184	992.2	-259.3	-117.2	-11.54	-2.884	29.64	-0.9258	-0.3901	-0.7002
5.69	1	951.1	-345.7	-269.5	-49.84	-9.18	-243.8	-0.7493	-0.5706	-0.5078	914.1	675.3	-188	-17.66	106.7	220	-0.867	0.4802	0.3772	984.4	142.1	-236.8	-20.55	1.749	-28.68	-0.792	0.5832	0.8242	962.9	-289.1	-111.3	-13.11	-5.682	31.91	-0.9289	-0.3835	-0.6985
5.70	1	995.1	-332	-291	-47.39	-14.69	-249.8	-0.7256	-0.5801	-0.5112	963.9	689	-195.8	-18.1	112.9	222.3	-0.857	0.5005	0.3633	961.4	113.8	-279.3	-20.11	1.398	-31.12	-0.7969	0.5771	0.8301	950.7	-314.4	-86.43	-11.45	-6.906	34.45	-0.9321	-0.377	-0.6968
5.71	1	1053	-309.6	-299.3	-45.82	-18.62	-253.7	-0.7051	-0.6008	-0.5171	990.7	689.5	-190.9	-18.88	118.6	224.5	-0.8413	0.5261	0.3508	969.3	142.1	-286.1	-17.31	4.372	-34.97	-0.7957	0.5696	0.8137	946.8	-323.2	-91.8	-8.392	-8.831	36.72	-0.9346	-0.3669	-0.6975
5.72	1	1091	-302.7	-283.7	-43.54	-22.91	-259.1	-0.6846	-0.6216	-0.5229	1039	697.8	-209	-18.71	125.2	227.6	-0.8257	0.5518	0.3384	956.6	178.7	-278.8	-16.7	5.77	-38.03	-0.7944	0.562	0.7974	954.1	-303.7	-105	-5.073	-10.67	37.77	-0.937	-0.3569	-0.6982
5.73	1	1151	-316.9	-285.7	-40.92	-27.19	-261.6	-0.6736	-0.6391	-0.509	1070	670.9	-223.2	-16.87	130.5	231.6	-0.8179	0.5828	0.3174	944.3	233.9	-254.9	-16.79	5.073	-38.3	-0.8003	0.5508	0.8128	958.5	-274.9	-84.95	-6.121	-10.32	39.78	-0.9421	-0.3477	-0.6916
5.74	1	1191	-349.6	-286.1	-32.35	-30.51	-265.1	-0.6626	-0.6567	-0.4951	1127	620.6	-280.3	-9.353	135.7	234.1	-0.8101	0.6138	0.2964	920.9	219.7	-273.9	-20.99	2.184	-37.94	-0.8062	0.5395	0.8281	966.3	-295.9	-65.44	-10.05	-9.879	41.71	-0.9473	-0.3384	-0.6851
5.75	1	1229	-377.4	-290.5	-18.27	-31.91	-269.2	-0.6475	-0.6846	-0.4863	1169	546.4	-366.7	3.673	140.9	235.1	-0.7927	0.6384	0.2649	897.9	170.9	-343.3	-19.41	0.4351	-37.94	-0.8088	0.5322	0.8196	907.2	-373	-36.61	-10.05	-9.267	42.4	-0.9446	-0.3306	-0.6924
5.76	1	1329	-375	-258.3	7.259	-32.79	-269.4	-0.6323	-0.7124	-0.4775	1209	470.7	-366.2	24.66	148.2	230.7	-0.7754	0.6631	0.2334	883.8	163.6	-329.6	-15.74	4.633	-40.22	-0.8115	0.5249	0.811	869.1	-411.1	-61.04	-6.034	-10.93	43.63	-0.9419	-0.3228	-0.6997
5.77	1	1287	-359.8	-266.1	24.83	-31.04	-271.4	-0.6086	-0.7441	-0.4602	1220	502.9	-349.6	40.22	154.7	225.9	-0.7551	0.6924	0.2019	889.7	179.7	-287.1	-13.2	5.77	-42.93	-0.8184	0.5186	0.8162	873	-407.7	-78.14	1.135	-12.24	45.38	-0.946	-0.3142	-0.6902
5.78	1	1291	-297.4	-244.6	34.19	-27.54	-268.9	-0.585	-0.7759	-0.4429	1187	518.5	-347.6	54.91	157.6	220.1	-0.7349	0.7217	0.1704	895	175.3	-267.1	-12.07	7.168	-46.42	-0.8252	0.5122	0.8213	848.2	-385.8	-83.5	6.295	-13.38	45.11	-0.9502	-0.3057	-0.6807
5.79	1	1267	-192.9	-228	52.46	-28.5	-259	-0.5637	-0.8054	-0.4243	1149	545.9	-304.2	65.57	158.2	208.3	-0.7121	0.7444	0.1387	868.2	277.8	-274.9	-6.207	10.23	-49.66	-0.8247	0.5032	0.8257	834	-373.5	-112.8	10.05	-18.1	46.78	-0.9512	-0.2979	-0.6789
5.80	1	1257	-125	-192.9	55.26	-36.2	-245.2	-0.5425	-0.835	-0.4058	1133	588.4	-254.9	64.35	156.2	195.1	-0.6895	0.7671	0.1069	931.6	338.4	-169.4	-7.696	11.98	-50.63	-0.8242	0.4941	0.8301	919.4	-358.9	-136.2	7.694	-20.11	49.22	-0.9521	-0.29	-0.6772
5.81	1	1273	-80.57	-202.1	53.6	-42.06	-231.8	-0.5151	-0.8625	-0.3862	1154	594.2	-216.3	59.98	154.5	182.6	-0.6687	0.7852	0.08009	1000	359.9	-143.1	-12.76	10.23	-50.18	-0.8272	0.4836	0.8235	956.1	-359.8	-236.3	1.312	-18.27	51.41	-0.9575	-0.281	-0.676
5.82	1	1280	-51.29	-196.8	49.31	-48.44	-217.4	-0.4878	-0.8902	-0.3667	1141	577.2	-189	52.89	151.4	170.2	-0.648	0.8032	0.05323	1005	339.8	-133.8	-16.35	10.49	-49.05	-0.8301	0.4731	0.8169	913.6	-399.9	-230	-2.187	-16.7	51.93	-0.9629	-0.272	-0.6748
5.83	1	1259	-32.22	-183.1	37.95	-52.63	-202.9	-0.4658	-0.9053	-0.3552	1088	560.1	-151.8	40.22	145.2	157.7	-0.6223	0.8181	0.03198	950.7	268.6	-162.1	-18.36	10.05	-50.71	-0.8374	0.4605	0.8123	904.3	-439	-212.9	-4.02	-16.52	52.98	-0.9602	-0.2583	-0.6699
5.84	1	1217	-32.71	-149.9	24.31	-56.31	-188.7	-0.4439	-0.9204	-0.3437	1022	551.3	-164.1	25.44	136.7	145.6	-0.5967	0.833	0.01073	961.4	233.4	-201.2	-16.61	9.706	-52.2	-0.8447	0.4478	0.8076	909.2	-415	-192.4	-1.312	-16.96	53.94	-0.9575	-0.2446	-0.665
5.85	1	1173	-72.75	-86.92	8.832	-58.14	-172.9	-0.4175	-0.9358	-0.3377	925.3	553.7	-187.5	12.59	127	133.5	-0.5732	0.8457	0.002202	960.9	239.7	-230.9	-13.99	10.67	-54.73	-0.8506	0.4392	0.8074	894.5	-427.2	-155.3	1.75	-19.41	54.12	-0.968	-0.2393	-0.6623
5.86	1	1197	-57.6	-108.4	-2.797	-59.02	-160.3	-0.3911	-0.9512	-0.3315	903.3	481.9	-87.41	-9.705	115.6	125.3	-0.5498	0.8584	-0.006348	946.8	238.3	-254.9	-10.84	13.64	-58.58	-0.8565	0.4307	0.8071	903.3	-421.4	-124	5.333	-21.77	55.78	-0.9785	-0.2339	-0.6597
5.87	1	1204	-53.24	-116.2	-19.15	-56.57	-146.5	-0.3718	-0.9595	-0.333	919.9	433.6	-106	-21.51	99.58	115.8	-0.5337	0.8635	-0.0122	949.2	294.4	-277.8	-8.218	15.83	-60.85	-0.8601	0.4197	0.8064	895.5	-451.2	-117.7	9.093	-23.26	56.83	-0.9768	-0.2227	-0.6636
5.88	1	1149	-80.57	-112.8	-34.36	-50.54	-126	-0.3526	-0.9678	-0.3345	856	444.8	-114.3	-27.45	84.9	101.4	-0.5176	0.8687	-0.01807	931.1	346.2	-245.1	-7.431	18.53	-63.47	-0.8638	0.4087	0.8057	892.6	-435.5	-108.4	10.41	-24.57	58.84	-0.9751	-0.2114	-0.6675
5.89	1	1110	-163.1	-167	-37.95	-50.1	-100	-0.3437	-0.9697	-0.3276	844.7	414.6	-130.4	-30.43	71.52	82.36	-0.509	0.8728	-0.02416	937.5	367.7	-231.9	-12.59	19.32	-65.66	-0.8674	0.394	0.8013	906.2	-431.6	-145	8.131	-25.44	61.12	-0.9793	-0.2007	-0.6492
5.90	1	1127	-173.3	-253.4	-22.64	-45.38	-73.27	-0.3349	-0.9717	-0.3208	797.8	315.4	-177.2	-26.58	59.19	60.94	-0.5005	0.877	-0.03027	964.4	425.8	-171.4	-16.44	20.72	-65.66	-0.8711	0.3794	0.7969	916	-451.6	-176.3	5.944	-25.71	62.43	-0.9834	-0.1899	-0.6309
5.91	1	1068	-197.3	-241.7	0.5258	-36.28	-48.78	-0.3279	-0.9756	-0.3298	686	183.6	-168.5	-15.39	46.78	37.16	-0.4956	0.8735	-0.02978	973.2	419.9	-146.5	-22.91	19.41	-66.8	-0.8757	0.3635	0.7925	930.7	-464.8	-208	0.2639	-24.74	65.23	-0.9844	-0.177	-0.6321
5.92	1	1028	-155.8	-171.4	17.05	-25.09	-24.04	-0.3208	-0.9795	-0.3389	663.1	199.7	-146.5	-1.312	31.12	11.8	-0.4907	0.8701	-0.0293	1019	412.1	-194.3	-27.8	17.66	-66.53	-0.8804	0.3477	0.7881	953.6	-495.6	-208.5	-1.486	-23.08	65.48	-0.9853	-0.1641	-0.6333
5.93	1	1028	-48.35	-138.7	15.65	-15.74	1.839	-0.3281	-0.9773	-0.3235	637.7	297.8	-88.88	6.471	11.54	-12.24	-0.4946	0.8657	-0.03004	1022	411.6	-222.6	-30.17	18.62	-67.76	-0.8845	0.3323	0.7844	963.9	-517.1	-193.4	-4.635	-23.34	67.06	-0.9919	-0.1472	-0.6248
5.94	1	1048	41.51	-149.9	-2.362	-5.247	29.73	-0.3354	-0.9751	-0.3081	657.2	415.1	-40.03	-1.401	-7.607	-31.39	-0.4985	0.8613	-0.03077	1022	412.1	-213.9	-32.96	19.15	-67.85	-0.8887	0.3169	0.7807	962.4	-496.1	-189.9	-6.819	-23.43	68.28	-0.9985	-0.1304	-0.6162
5.95	1	1047	67.37	-167.5	-20.46	5.158	56.05	-0.3481	-0.9678	-0.3223	686	485.9	-32.73	-19.59	-28.24	-48.35	-0.5063	0.8543	-0.02222	1038	434.1	-197.3	-33.49	19.85	-68.11	-0.8943	0.2984	0.7739	955.1	-499.5	-199.7	-7.694	-25.53	69.16	-0.9922	-0.1191	-0.6255
5.96	1	1043	33.69	-160.7	-33.92	9.879	79.3	-0.3609	-0.9604	-0.3364	738.3	506.8	-47.35	-38.91	-45.29	-60.5	-0.5141	0.8472	-0.01367	1026	428.7	-197.8	-35.93	18.71	-68.11	-0.8999	0.2798	0.7671	953.6	-527.3	-194.8	-10.75	-24.66	70.3	-0.9858	-0.1079	-0.6348
5.97	1	974.6	205.5	-336.9	-46.34	5.508	97.92	-0.3755	-0.9517	-0.3394	1042	393.1	180.7	-73.35	-51.93	-72.57	-0.5259	0.8389	0	1029	429.7	-207.5	-36.55	18.88	-68.37	-0.9028	0.2649	0.7661	948.7	-546.4	-212.4	-12.24	-25.71	72.48	-0.9973	-0.0896	-0.615
5.98	1	1090	228	-362.8	-75.8	-4.022	104.5	-0.3902	-0.9429	-0.3423	1053	102.5	254.9	-75.54	-58.49	-76.16	-0.5376	0.8306	0.01367	1036	467.3	-192.9	-35.06	19.76	-70.12	-0.9058	0.25	0.7651	952.6	-595.2	-229.5	-10.05	-26.06	72.66	-1.009	-0.07128	-0.5952
5.99	1	800.3	677.7	-604	-54.91	-2.448	89.79	-0.3999	-0.9363	-0.3447	1294	-268.6	559.6	-104.8	-47.48	-69.86	-0.5456	0.8262	0.0276	1087	479	-213.4	-37.24	21.16	-69.51	-0.9087	0.2285	0.7578	971.2	-580.1	-211.9	-13.38	-27.46	73.79	-1.004	-0.05762	-0.6103
6.00	1	911.2	957.5	-518.5	-66.1	-10.58	69.42	-0.4097	-0.9297	-0.3472	1523	-625	357.4	-99.06	-35.24	-56.31	-0.5537	0.8218	0.0415	1072	486.8	-188.5	-36.37	22.73	-68.29	-0.9116	0.207	0.7505	983.9	-562	-238.8	-15.47	-27.28	73.62	-0.9985	-0.04394	-0.6255
6.01	1	1014	718.3	-357.4	-32.44	3.235	51.33	-0.4192	-0.9221	-0.3474	1273	-550.3	10.75	-48.79	-19.41	-50.89	-0.561	0.8113	0.04003	1085	487.3	-186	-39.78	22.38	-67.41	-0.9123	0.196	0.7446	991.7	-555.2	-241.2	-17.92	-27.28	74.58	-0.9998	-0.02734	-0.5962
6.02	1	1032	421.4	-10.26	0.7011	12.76	62.42	-0.4287	-0.9145	-0.3477	968.8	-169	-174.3	1.05	-11.54	-51.41	-0.5684	0.8008	0.03856	1084	484.9	-198.7	-43.02	22.29	-68.46	-0.9131	0.185	0.7388	1023	-556.2	-225.1	-19.5	-28.33	76.68	-1.001	-0.01075	-0.5669
6.03	1	1145	240.3	15.62	5.51	13.46	79.04	-0.4377	-0.9058	-0.366	876.4	-19.52	-88.37	15.56	-22.82	-58.49	-0.5742	0.7917	0.04835	1116	434.6	-190.4	-49.22	23.61	-68.99	-0.9123	0.1638	0.7309	1049	-474.1	-218.8	-28.07	-27.8	80.27	-0.9963	0.009029	-0.5625
6.04	1	1168	358.9	-88.87	-9.968	17.31	89	-0.4468	-0.897	-0.3843	1183	-107	105.5	-7.169	-40.92	-63.39	-0.5801	0.7827	0.05811	1125	435.1	-192.4	-52.02	25	-70.47	-0.9116	0.1426	0.7231	1032	-481.9	-253.9	-28.68	-27.19	82.63	-0.9917	0.02881	-0.5581
6.05	1	1213	475.6	-124	-19.41	16.7	87.96	-0.4614	-0.8833	-0.3706	1363	-163.6	31.26	-29.2	-39.87	-70.12	-0.592	0.7737	0.05934	1160	399.4	-161.6	-56.75	27.19	-72.31	-0.9123	0.1226	0.7092	1042	-480	-269.5	-31.56	-28.94	86.47	-0.9873	0.05103	-0.5449
6.06	1	1275	449.2	-83.49	-18.8	14.86	92.59	-0.4761	-0.8696	-0.3569	1305	-25.89	-70.8	-28.94	-37.86	-79.38	-0.604	0.7647	0.06055	1156	385.7	-192.9	-58.76	28.5	-73.88	-0.9131	0.1025	0.6953	1069	-487.3	-268.5	-32.61	-29.64	90.31	-0.9829	0.07324	-0.5317
6.07	1	1321	183.6	24.91	-15.47	11.19	104	-0.4931	-0.8564	-0.3728	1210	111.8	-212.9	-17.75	-42.23	-87.69	-0.6133	0.7483	0.05934	1182	343.7	-237.8	-60.24	29.2	-76.07	-0.9055	0.08031	0.6819	1101	-462.9	-251.5	-34.45	-29.12	92.5	-0.9822	0.09472	-0.5303
