MR32 ASCII
Name	Trial_12
Frequency	100
Date	27-03-2018 15:03:00
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
1.93	0	934.6	-200.7	-325.7	-3.239	1.312	3.761	-1.238	-0.4128	0.4785	965.3	282.2	-106.9	-3.325	-4.458	-2.1	-1.153	0.2881	-0.1523	911.6	-300.8	-306.2	-1.749	-1.399	1.049	-0.23	0.843	-0.2686	908.2	384.3	-182.1	-1.137	0.7876	-1.05	-0.3018	-0.8052	0.6628
1.94	0	932.1	-178.2	-317.9	-2.184	1.398	2.708	-1.238	-0.4092	0.477	959	292	-97.66	-1.832	-3.497	-0.6095	-1.153	0.2881	-0.1484	909.2	-293.4	-294.9	-2.536	-0.7866	1.315	-0.2324	0.8467	-0.2632	908.7	374	-177.3	-1.838	0	-1.05	-0.3042	-0.8052	0.6587
1.95	0	924.8	-173.8	-304.7	-3.844	1.924	2.62	-1.237	-0.414	0.477	951.6	301.8	-105.5	-2.97	-2.624	0.7001	-1.153	0.2917	-0.1482	910.1	-295.4	-293	-2.887	-0.5233	1.66	-0.23	0.8467	-0.2671	908.2	369.6	-187	-1.749	0	-0.5249	-0.3005	-0.8037	0.6489
1.96	0	928.2	-184.1	-311	-4.106	0.8743	1.832	-1.235	-0.4189	0.477	946.3	279.3	-108.4	-2.275	-2.361	0.9637	-1.153	0.2954	-0.148	905.8	-303.2	-298.3	-2.624	-0.7866	1.049	-0.2275	0.8467	-0.271	907.2	366.2	-191.9	-2.886	0.3486	-0.7874	-0.2969	-0.8022	0.6392
1.97	0	928.2	-184.6	-304.2	-3.762	1.312	0.6992	-1.242	-0.4204	0.4731	952.7	272.9	-105.9	-1.832	-2.01	1.31	-1.152	0.2942	-0.1494	911.1	-300.8	-304.7	-2.887	-0.7009	0.697	-0.2251	0.8442	-0.2686	909.2	369.1	-204.6	-2.011	0.3486	-1.135	-0.2969	-0.801	0.6489
1.98	0	935.1	-170.4	-309.6	-3.239	0.2629	1.664	-1.25	-0.4219	0.4692	956.5	265.2	-100.6	-1.832	-0.9609	1.31	-1.15	0.293	-0.1509	904.3	-306.7	-300.3	-0.7866	-1.224	0.8767	-0.2227	0.8418	-0.2661	904.3	366.7	-197.7	-1.838	0.612	-0.1775	-0.2969	-0.7998	0.6587
1.99	0	929.7	-163.1	-304.2	-2.707	0.7866	-0.1768	-1.244	-0.4204	0.4812	964.4	255.4	-93.76	-1.572	-1.575	2.183	-1.15	0.2917	-0.147	901.8	-308.1	-295.9	-0.7866	-1.487	0.3521	-0.2263	0.8464	-0.2673	902.8	370.1	-195.3	-1.31	0.4364	-1.397	-0.3018	-0.8022	0.645
2.00	0	937.5	-166.5	-322.3	-3.239	0.5237	0.1768	-1.238	-0.4189	0.4932	967.8	268.5	-89.85	-1.224	-1.751	2.183	-1.15	0.2905	-0.1431	907.7	-305.7	-293.9	-0.1758	-0.8753	0.08623	-0.23	0.8511	-0.2686	907.7	374	-195.3	0	0.08779	-1.312	-0.3066	-0.8047	0.6314
2.01	0	945.8	-168.5	-312	-1.922	0.1753	-0.2652	-1.241	-0.4202	0.4866	963.9	254.4	-116.7	-1.311	-1.663	1.31	-1.153	0.293	-0.1443	908.7	-307.6	-304.7	0.7866	-1.313	-0.1725	-0.2288	0.8501	-0.2686	904.8	368.7	-191.9	0.9631	0.6998	-0.7025	-0.303	-0.8037	0.6492
2.02	0	937	-165	-307.6	-0.5234	-0.2629	-0.9644	-1.245	-0.4214	0.48	958.5	246.1	-90.83	-0.8767	-0.7853	1.137	-1.155	0.2954	-0.1455	907.7	-302.7	-310.5	1.138	-0.7866	0.2659	-0.2275	0.8491	-0.2686	903.8	365.2	-194.8	1.225	1.048	-1.312	-0.2993	-0.8027	0.667
2.03	0	938	-162.6	-320.8	-0.7851	-0.8743	-0.6992	-1.242	-0.4202	0.4773	955.1	249	-104	-1.137	-1.136	0.09061	-1.149	0.2956	-0.1523	911.1	-293	-309.1	1.661	-0.7866	-0.9629	-0.2312	0.8455	-0.2671	907.7	373.5	-181.1	0.8746	-0.4364	-0.5249	-0.2993	-0.8027	0.6643
2.04	0	939.4	-154.8	-313.5	-0.8751	0.5237	-0.6992	-1.24	-0.4189	0.4746	973.1	252.9	-108.4	-0.4344	-0.6097	0.7001	-1.143	0.2959	-0.1592	911.6	-292	-306.6	0.9624	-0.4377	-0.3521	-0.2349	0.8418	-0.2656	907.2	374.5	-175.8	0.6126	0.2634	-0.2625	-0.2993	-0.8027	0.6616
2.05	0	941.9	-136.3	-312	-0.965	-0.9619	0	-1.244	-0.4202	0.4749	961.4	258.8	-91.3	-1.485	0	0	-1.147	0.2944	-0.1523	911.6	-295.4	-308.1	0.1758	-0.08876	0.5246	-0.2288	0.8406	-0.2644	915.5	377.4	-192.9	0	-0.7876	-0.7025	-0.3005	-0.8001	0.6631
2.06	0	939.9	-139.6	-328.6	-2.184	0.08764	1.222	-1.247	-0.4214	0.4751	965.8	258.3	-78.13	-3.412	-0.6975	-0.6095	-1.15	0.293	-0.1455	910.6	-297.4	-307.6	0.08789	0	0.1725	-0.2227	0.8394	-0.2632	901.8	365.2	-188	0	-0.612	-0.44	-0.3018	-0.7974	0.6645
2.07	0	932.1	-162.6	-317.4	-1.66	-1.137	0.876	-1.244	-0.4202	0.4749	962.9	260.7	-97.66	-2.448	-0.439	-1.227	-1.148	0.2917	-0.1443	906.2	-300.3	-307.6	0.3516	0.1744	0.5246	-0.2251	0.8418	-0.2593	906.7	371.6	-191.4	-0.7861	-0.4364	-0.8723	-0.3005	-0.7961	0.6562
2.08	0	939	-154.8	-318.8	-2.012	-0.3505	1.832	-1.24	-0.4189	0.4746	963.9	249.5	-82.04	-3.151	-0.6097	-0.4366	-1.146	0.2905	-0.1431	904.8	-300.8	-295.4	0	1.399	0.5246	-0.2275	0.8442	-0.2554	911.1	376	-189.4	-1.137	-0.2634	-0.08491	-0.2993	-0.7949	0.648
2.09	0	935.1	-172.4	-326.7	-0.08996	-0.3505	1.664	-1.244	-0.4177	0.4761	966.8	254.9	-102.5	-2.362	-0.0878	-1.227	-1.148	0.2905	-0.1443	913.6	-295.4	-303.7	0.4351	1.135	0.2659	-0.2275	0.843	-0.2593	909.7	366.7	-194.3	-1.487	-0.4364	-0.6098	-0.2969	-0.7988	0.6575
2.10	0	942.9	-168.5	-316.9	0.7851	0.2629	1.921	-1.247	-0.4165	0.4775	962.9	257.8	-103.5	-1.137	0.2634	-2.183	-1.15	0.2905	-0.1455	905.3	-302.2	-295.4	-0.3516	1.135	0.6108	-0.2275	0.8418	-0.2632	911.6	373.5	-197.7	0.6126	-0.7876	-0.8723	-0.2944	-0.8027	0.667
2.11	0	932.6	-161.2	-314	0.8751	-0.3505	0.7876	-1.245	-0.4153	0.4749	961.9	278.3	-95.21	-0.2606	1.049	-2.273	-1.149	0.2917	-0.1428	905.8	-302.7	-299.8	-0.2637	1.573	0.9629	-0.2275	0.8442	-0.262	907.7	373.1	-198.3	-0.1735	-0.4364	0.08491	-0.2932	-0.8015	0.6794
2.12	0	930.7	-164.5	-299.3	0.1717	0	1.487	-1.242	-0.414	0.4722	947.2	271.5	-87.9	-0.9636	1.049	-2.619	-1.148	0.293	-0.1401	908.2	-303.2	-301.8	-0.3516	1.05	0.697	-0.2275	0.8467	-0.2607	906.7	369.1	-189.9	-1.225	-0.612	-0.44	-0.292	-0.8003	0.6919
2.13	0	936	-166	-305.7	0	-0.8743	1.398	-1.243	-0.414	0.4761	958	274.9	-94.73	-2.448	0.1756	-1.31	-1.148	0.2942	-0.1428	908.2	-302.2	-303.7	-0.2637	1.313	0.8767	-0.2275	0.8455	-0.2634	907.7	370.6	-194.8	-0.7011	-0.08779	0	-0.2981	-0.8015	0.6794
2.14	0	933.1	-173.4	-313	-0.7033	-0.5237	1.053	-1.245	-0.414	0.48	958	274.9	-106.4	-2.709	0.439	-0.5272	-1.148	0.2954	-0.1455	905.3	-302.7	-294.4	0	2.185	0.7904	-0.2275	0.8442	-0.2661	909.2	373.1	-196.3	-0.7011	-1.312	-0.3474	-0.3042	-0.8027	0.667
2.15	0	933.1	-188	-315.9	0.5234	-0.3505	0.876	-1.241	-0.4153	0.4761	961.4	272.5	-93.76	-2.362	-0.1756	-1.046	-1.15	0.293	-0.1455	906.2	-296.9	-289.6	0.523	1.662	0.7904	-0.2263	0.8479	-0.2739	908.2	372.1	-192.4	-0.524	-1.4	-0.8723	-0.3042	-0.8027	0.6685
2.16	0	929.7	-177.2	-312.5	0.7033	0.2629	0.1768	-1.238	-0.4165	0.4722	952.7	283.2	-107.4	-0.5213	0.1756	-1.573	-1.153	0.2905	-0.1455	912.1	-298.4	-295.4	-0.6109	1.313	0.8767	-0.2251	0.8516	-0.2817	911.6	379.9	-198.7	-0.9631	-1.224	-0.2625	-0.3042	-0.8027	0.6699
2.17	0	931.2	-164.5	-310.6	-1.137	-0.08764	1.133	-1.242	-0.4165	0.4785	951.6	286.1	-105.9	-1.05	0.6097	-1.137	-1.154	0.2905	-0.147	901.4	-306.7	-295.4	-0.3516	1.05	0.2659	-0.2263	0.8455	-0.2739	909.7	372.1	-196.3	-0.6126	-0.4364	-0.3474	-0.3018	-0.804	0.667
2.18	0	931.6	-168.5	-308.1	-0.7851	-1.225	1.222	-1.246	-0.4165	0.4849	961.9	285.2	-96.18	-1.485	0.1756	-0.2636	-1.155	0.2905	-0.1484	905.3	-302.2	-289.6	-0.3516	1.573	0	-0.2275	0.8394	-0.2661	906.2	376	-200.2	-0.6126	-0.612	-0.3474	-0.2993	-0.8052	0.6641
2.19	0	939.9	-172.9	-316.4	-1.57	-1.398	0	-1.241	-0.4177	0.4805	959	287.6	-95.71	-2.188	0.439	0.09061	-1.153	0.293	-0.1443	901.8	-305.2	-296.4	0	0.7866	-0.4383	-0.2263	0.8406	-0.2805	905.8	374.5	-199.7	-1.137	-0.7876	-0.1775	-0.2981	-0.8013	0.6655
2.20	0	937	-167.5	-310.1	-0.1717	0.08764	1.31	-1.237	-0.4189	0.4761	959	277.8	-87.4	-1.745	0.0878	0.6095	-1.15	0.2954	-0.1401	900.9	-308.6	-291	0	0	0.1725	-0.2251	0.8418	-0.2949	901.8	369.1	-199.7	0	-0.3486	-0.3474	-0.2969	-0.7974	0.667
2.21	0	929.2	-175.8	-327.1	-0.08996	0.4382	0.08841	-1.236	-0.4165	0.4761	959	269	-94.73	-1.659	0.6097	1.137	-1.15	0.293	-0.1401	903.8	-304.7	-293.9	-0.08789	0	-0.2659	-0.2251	0.8442	-0.2817	907.2	369.6	-196.3	0	-0.4364	0	-0.2993	-0.7988	0.6628
2.22	0	928.7	-167.5	-326.7	0	-0.4382	0.434	-1.234	-0.414	0.4761	943.9	269.5	-90.83	0.5213	0.5268	0.09061	-1.15	0.2905	-0.1401	917.5	-294.9	-297.9	0.7866	-0.3489	-0.2659	-0.2251	0.8467	-0.2686	907.7	371.1	-195.3	0.4355	0.5242	-0.2625	-0.3018	-0.8003	0.6587
2.23	0	926.3	-164.5	-315.4	-0.08996	1.05	0.876	-1.239	-0.4165	0.4707	955.1	274.9	-94.73	-0.1738	0.6975	0	-1.152	0.2917	-0.1362	903.8	-304.2	-296.4	-0.1758	0.08876	0	-0.2263	0.8442	-0.2739	905.3	370.6	-199.7	-0.262	-0.4364	-0.5249	-0.3005	-0.7976	0.6643
2.24	0	935.5	-162.1	-318.8	-0.7851	0	0.876	-1.244	-0.4189	0.4653	952.7	264.6	-97.16	-1.224	0.0878	0.7001	-1.153	0.293	-0.1323	911.1	-295.4	-298.8	0	-0.6121	0.6108	-0.2275	0.8418	-0.2793	909.7	378.9	-188.5	-0.1735	-0.4364	-0.6098	-0.2993	-0.7949	0.6699
2.25	0	933.6	-169.9	-323.7	-0.6134	0.5237	0.876	-1.243	-0.418	0.4668	960	278.8	-101.6	-0.9636	0.1756	-0.173	-1.152	0.2917	-0.1416	905.3	-304.2	-292	0.523	0.3489	1.049	-0.2288	0.8418	-0.27	909.2	370.6	-195.8	0	0.5242	-0.7025	-0.3005	-0.8001	0.6658
2.26	0	937	-171.4	-319.3	-1.047	0.5237	0.7876	-1.243	-0.417	0.4683	962.9	279.3	-101.1	-1.224	0.0878	-0.9637	-1.15	0.2905	-0.1509	908.7	-295.9	-298.8	0.2637	-1.135	-0.2659	-0.23	0.8418	-0.2607	909.7	376.5	-193.8	0.524	0	0.1775	-0.3018	-0.8052	0.6616
2.27	0	935.1	-164	-319.8	-0.1717	0.2629	0.9644	-1.24	-0.4204	0.4707	954.6	267.6	-93.25	-0.7029	-0.0878	0.6095	-1.148	0.2917	-0.1455	905.3	-297.9	-297.9	0	-1.224	-0.697	-0.23	0.843	-0.2607	908.7	375.5	-191.4	0.3505	0.08779	-0.9649	-0.302	-0.8027	0.6658
2.28	0	928.2	-169.4	-313.5	-0.8751	0	0.434	-1.236	-0.4238	0.4731	953.1	270.5	-92.78	-0.9636	-0.6975	-0.8731	-1.146	0.293	-0.1401	909.7	-298.8	-298.8	0.6109	-0.5233	-0.2659	-0.23	0.8442	-0.2607	907.7	371.6	-196.3	0.1735	-0.4364	0	-0.3022	-0.8003	0.6699
2.29	0	936.5	-175.8	-312	-0.7851	-0.3505	1.31	-1.239	-0.4214	0.4746	955.1	275.9	-104	-1.485	-0.1756	0	-1.149	0.2917	-0.1428	908.7	-300.3	-292.5	-0.1758	-0.4377	0.697	-0.23	0.8455	-0.2607	914.1	376.5	-193.8	-0.262	-0.5242	0.3474	-0.302	-0.8003	0.6685
2.30	0	934.1	-168	-315.9	-1.398	0.2629	0.5224	-1.241	-0.4189	0.4761	961.4	277.8	-84.97	-1.398	-1.136	0.5272	-1.153	0.2905	-0.1455	909.2	-300.8	-293.9	-0.08789	-0.6121	-0.5246	-0.23	0.8467	-0.2607	909.7	375	-199.2	0.262	0.6998	0.08491	-0.3018	-0.8003	0.667
2.31	0	933.6	-177.2	-321.3	-0.4334	0	-0.08841	-1.239	-0.418	0.4734	956	276.9	-108.9	-0.4344	-1.049	0.09061	-1.154	0.2917	-0.1428	907.2	-297.4	-296.9	-0.523	-0.5233	-0.08623	-0.2275	0.8455	-0.2607	903.8	370.1	-191.4	-0.262	-0.08779	-0.3474	-0.3018	-0.8003	0.6658
2.32	0	940.9	-169.4	-317.9	-0.3517	0.2629	0	-1.236	-0.417	0.4707	956	276.9	-95.21	-0.08688	-1.751	0	-1.155	0.293	-0.1401	905.8	-298.4	-295.9	-0.4351	-0.3489	0	-0.2251	0.8442	-0.2607	905.8	372.6	-193.4	0.3505	-0.2634	0	-0.3018	-0.8003	0.6645
2.33	0	932.6	-175.3	-317.9	-0.6134	0.6114	-0.2652	-1.236	-0.418	0.4734	955.1	272.9	-98.64	-0.2606	-0.8731	0.2636	-1.152	0.2942	-0.1443	908.7	-298.4	-295.4	-0.08789	-1.399	0.08623	-0.2275	0.8455	-0.262	913.1	376.5	-203.1	-0.1735	0	-0.3474	-0.303	-0.8015	0.6645
2.34	0	936	-164	-316.9	0.08996	0	0.1768	-1.236	-0.4189	0.4761	948.7	271.5	-99.11	-0.08688	-0.6975	0.2636	-1.148	0.2954	-0.1484	902.3	-298.8	-297.9	-0.6109	-0.3489	-0.3521	-0.23	0.8467	-0.2632	900.9	368.7	-192.4	-0.8746	0	-0.3474	-0.3042	-0.8027	0.6645
2.35	0	931.6	-167	-312.5	-0.7851	-0.6114	0.1768	-1.24	-0.4204	0.4722	952.1	279.3	-92.78	0.08688	-1.488	0.346	-1.153	0.2937	-0.1472	908.7	-297.9	-296.9	-0.1758	-1.487	0	-0.2251	0.8442	-0.262	908.7	373.1	-198.3	-0.262	0.1756	-0.08491	-0.3005	-0.8027	0.6685
2.36	0	933.6	-170.9	-317.4	-1.227	0.1753	0.3536	-1.243	-0.4219	0.4683	954.6	274.9	-96.18	-0.3475	-0.9609	0.7001	-1.158	0.292	-0.146	911.1	-293.4	-298.8	-0.2637	-0.7866	0.7904	-0.2202	0.8418	-0.2607	913.6	377	-183.1	-0.1735	-0.1756	-0.2625	-0.2969	-0.8027	0.6724
2.37	0	938	-168.9	-318.4	-1.84	1.05	0.6992	-1.242	-0.4204	0.4695	956.5	267.1	-96.68	-0.08688	-0.1756	0.7001	-1.154	0.2935	-0.1445	907.2	-300.8	-302.2	0	-0.4377	0.5246	-0.2263	0.843	-0.262	911.6	376.5	-189.9	-0.3505	-0.08779	-0.5249	-0.2981	-0.804	0.6682
2.38	0	935.5	-171.4	-319.3	0.08996	0.2629	0.1768	-1.241	-0.4189	0.4707	953.1	268.1	-93.25	0.1738	-1.751	0.346	-1.151	0.2949	-0.1431	910.1	-295.9	-301.8	-0.8745	-0.8753	0.8767	-0.2324	0.8442	-0.2632	909.7	378.9	-190.4	-0.08852	0	-1.135	-0.2993	-0.8052	0.6641
2.39	0	933.6	-166.5	-317.9	-0.965	0.4382	-0.1768	-1.239	-0.418	0.4692	959	276.4	-95.71	0.4344	-1.4	0.6095	-1.155	0.2937	-0.1431	903.8	-297.4	-295.9	-0.7866	-0.7866	0.5246	-0.2263	0.8406	-0.2646	904.3	374.5	-189.9	-0.262	-0.08779	-0.7025	-0.2981	-0.8052	0.6585
2.40	0	931.6	-162.6	-313.5	-0.08996	0.08764	0.1768	-1.236	-0.417	0.4678	956.5	273.5	-91.8	-0.08688	-0.3512	0.9637	-1.158	0.2925	-0.1431	905.8	-299.8	-301.3	-1.226	-0.6121	0.697	-0.2202	0.8369	-0.2661	910.6	377.4	-200.2	-0.3505	0.2634	-1.135	-0.2969	-0.8052	0.6528
2.41	0	938.5	-161.6	-314	-0.3517	0.4382	0.5224	-1.239	-0.4192	0.4719	958	275.4	-106.4	-0.3475	-0.9609	0.4366	-1.154	0.2964	-0.1416	904.8	-304.7	-292	-1.485	-1.05	0.697	-0.2227	0.8418	-0.2646	906.2	372.1	-194.3	-0.9631	0.4364	-0.7874	-0.2969	-0.8025	0.6599
2.42	0	936.5	-162.6	-313	-2.012	1.05	0	-1.241	-0.4214	0.4761	955.6	271	-90.33	-0.8767	-1.136	0	-1.149	0.3003	-0.1401	908.2	-300.8	-306.2	-0.1758	-1.399	0.697	-0.2251	0.8467	-0.2632	904.8	374	-194.3	-1.048	0.9606	-1.575	-0.2969	-0.7998	0.667
2.43	0	932.1	-170.4	-317.4	-0.965	0.5237	0.6108	-1.236	-0.4189	0.4705	957	278.8	-107.9	-1.05	-0.8731	0.9637	-1.152	0.2988	-0.147	906.8	-302.2	-295.9	-0.7866	-0.7866	0	-0.2251	0.843	-0.2671	911.1	378.9	-192.9	-0.9631	-0.2634	-1.66	-0.2981	-0.801	0.6602
2.44	0	936	-173.8	-312	-1.227	0.08764	0	-1.231	-0.4165	0.4648	953.1	269	-90.83	-0.9636	-0.9609	0.6095	-1.156	0.2974	-0.1538	907.2	-303.2	-299.3	-0.3516	-1.573	0.5246	-0.2251	0.8394	-0.271	905.3	375.5	-192.4	-0.6126	0	-0.6098	-0.2993	-0.8022	0.6533
2.45	0	936.5	-173.8	-326.7	-2.012	0.3505	0.2652	-1.239	-0.4167	0.4705	956	272.9	-103	-1.927	-0.3512	1.227	-1.153	0.2927	-0.1499	904.8	-299.3	-305.7	-0.6109	-1.05	0.4383	-0.2263	0.8442	-0.2698	903.3	369.6	-195.3	-0.08852	-0.4364	-1.05	-0.3005	-0.8049	0.6602
2.46	0	934.1	-174.8	-317.9	-1.309	0.1753	-0.1768	-1.246	-0.417	0.4761	957	273.9	-97.16	-1.05	0.2634	1.664	-1.151	0.2881	-0.146	909.7	-298.4	-296.4	-0.3516	-0.7009	1.135	-0.2275	0.8491	-0.2686	905.8	372.1	-188.5	-1.225	0	-1.05	-0.3018	-0.8076	0.667
2.47	0	930.2	-169.9	-314	-1.75	0.2629	0.08841	-1.243	-0.417	0.4746	950.7	268.1	-108.4	-0.7898	-0.439	1.137	-1.152	0.2915	-0.1526	905.8	-301.3	-303.7	-0.2637	-0.6121	0.697	-0.2263	0.8491	-0.2686	908.7	374.5	-187.5	-0.262	0.7876	-0.8723	-0.2993	-0.8064	0.6655
2.48	0	935.1	-172.9	-313.5	-1.227	0.8743	-0.3536	-1.241	-0.417	0.4731	962.9	271	-97.16	-1.224	0.0878	1.664	-1.153	0.2949	-0.1592	906.8	-300.8	-291.5	0	-0.7866	-0.1725	-0.2251	0.8491	-0.2686	908.2	371.6	-198.3	-0.1735	0.2634	-0.8723	-0.2969	-0.8052	0.6641
2.49	0	934.6	-179.7	-324.7	-0.8751	0.1753	-0.6108	-1.241	-0.4182	0.4719	958.5	263.7	-92.28	0	-0.3512	1.573	-1.153	0.2964	-0.1523	902.9	-302.2	-302.7	0	-1.135	1.135	-0.2263	0.8467	-0.2646	912.6	378.4	-191.4	-0.7011	0	-0.9649	-0.2993	-0.8052	0.667
2.50	0	933.6	-166.5	-326.2	-0.8751	0.4382	-0.434	-1.241	-0.4194	0.4707	962.9	261.2	-99.61	1.745	-0.439	1.227	-1.153	0.2978	-0.1455	909.7	-304.7	-303.7	-0.6988	-0.7866	0.5246	-0.2275	0.8442	-0.2607	911.6	382.8	-200.2	0.1735	0.1756	-1.312	-0.3018	-0.8052	0.6699
2.51	0	938	-158.7	-316.4	-0.2617	0.1753	-0.6108	-1.239	-0.4229	0.4707	965.8	259.3	-90.33	1.745	-0.2634	2.01	-1.151	0.2954	-0.1589	904.3	-288.6	-305.2	-0.3516	-0.2632	1.574	-0.2263	0.8455	-0.2634	911.6	366.7	-184.1	0.1735	0.4364	-0.7874	-0.3005	-0.804	0.6685
2.52	0	940.4	-165.5	-314.4	0.7033	0.08764	-0.1768	-1.236	-0.4263	0.4707	962.4	270.5	-99.61	0.7898	-0.2634	0.6095	-1.148	0.293	-0.1724	910.1	-304.7	-302.2	-0.7866	-0.961	0.6108	-0.2251	0.8467	-0.2661	900.9	383.3	-190.9	0.08852	-0.08779	-0.9649	-0.2993	-0.8027	0.667
2.53	0	941.4	-152.8	-318.4	-0.1717	-0.2629	-1.133	-1.238	-0.4226	0.4719	963.9	260.7	-93.25	1.659	-0.2634	0.09061	-1.149	0.2954	-0.1563	905.3	-305.7	-301.3	-1.05	-0.8753	1.84	-0.2239	0.8442	-0.2622	913.1	380.9	-199.7	-1.572	-0.08779	-0.8723	-0.2981	-0.804	0.6655
2.54	0	936.5	-149.4	-318.4	-0.1717	-0.1753	-0.2652	-1.239	-0.4189	0.4731	963.4	258.3	-97.66	0.9636	0.5268	0.7001	-1.149	0.2978	-0.1401	910.6	-302.7	-304.7	-1.138	-1.748	0.7904	-0.2227	0.8418	-0.2583	909.7	372.6	-195.8	-0.3505	0.5242	-0.8723	-0.2969	-0.8052	0.6641
2.55	0	935.1	-151.3	-320.8	-0.3517	0.2629	-0.434	-1.239	-0.418	0.4719	956.5	270	-90.33	-0.1738	-1.136	0.346	-1.151	0.2966	-0.1589	903.8	-307.6	-303.7	-0.523	-0.5233	0.7904	-0.2239	0.843	-0.2595	902.3	376.5	-191.4	-0.08852	-0.08779	-0.1775	-0.2969	-0.8076	0.6641
2.56	0	938	-155.3	-317.9	-0.5234	-0.5237	-0.1768	-1.239	-0.417	0.4707	958	267.1	-94.73	-0.4344	0.1756	0.09061	-1.153	0.2954	-0.1777	912.6	-295.4	-298.3	0.1758	-0.8753	0.3521	-0.2251	0.8442	-0.2607	913.1	384.8	-202.1	-0.262	-0.1756	-0.7025	-0.2969	-0.8101	0.6641
2.57	0	935.1	-169.9	-315.4	-0.3517	0.3505	0.7876	-1.236	-0.4204	0.468	954.6	253.9	-95.71	-1.398	-1.224	0	-1.151	0.2954	-0.1631	904.8	-302.2	-306.2	-0.1758	0.08876	0.697	-0.2275	0.8455	-0.262	904.8	374.5	-196.8	-0.4355	0.612	-0.3474	-0.2932	-0.8037	0.6628
2.58	0	938	-164.5	-325.7	-0.3517	0.4382	0.434	-1.234	-0.4238	0.4653	953.6	269.5	-89.35	-0.4344	-0.8731	0.09061	-1.149	0.2954	-0.1484	904.8	-303.7	-295.4	-0.6109	-0.4377	0.2659	-0.23	0.8467	-0.2632	903.8	374	-198.3	-0.1735	-0.5242	-0.6098	-0.2895	-0.7974	0.6616
2.59	0	937	-157.7	-317.9	0.2617	-0.2629	0.1768	-1.238	-0.4238	0.468	958.5	274.4	-94.23	-0.5213	-0.3512	-0.346	-1.152	0.2964	-0.1577	905.3	-302.2	-303.7	-0.6109	-0.2632	0.697	-0.2312	0.8489	-0.2698	901.8	376	-189.9	-0.4355	0.4364	0	-0.2932	-0.8013	0.6602
2.60	0	936.5	-160.7	-322.3	-0.7033	0	0.08841	-1.241	-0.4238	0.4707	956	272.9	-100.6	-0.1738	-0.439	0.6095	-1.156	0.2974	-0.167	906.2	-304.7	-299.3	0.1758	-0.2632	-0.08623	-0.2324	0.8511	-0.2764	904.8	375.5	-193.8	-0.1735	0.1756	0.08491	-0.2969	-0.8052	0.6587
2.61	0	932.1	-165.5	-315.9	-1.488	0	0.434	-1.24	-0.4238	0.4692	961.9	266.6	-97.16	-0.7898	-0.9609	-0.09061	-1.153	0.2976	-0.155	904.8	-302.2	-298.3	-0.6109	-0.2632	0.3521	-0.2275	0.8464	-0.2712	907.2	378.9	-196.8	0.3505	0.08779	-0.5249	-0.2932	-0.8049	0.6614
2.62	0	933.1	-170.4	-321.8	-0.4334	0.699	0.876	-1.239	-0.4238	0.4678	956	269.5	-106.9	-0.7898	-0.3512	0.09061	-1.151	0.2978	-0.1431	904.3	-303.2	-301.8	-0.3516	-0.7009	0.697	-0.2227	0.8418	-0.2661	913.1	379.9	-194.3	-0.4355	0.08779	-0.3474	-0.2895	-0.8047	0.6641
