LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-580.00	-910.00	-80.00	0.37	0.12	0.98	-240.00	-580.00	-670.00	-0.73	-0.61	1.22	390.00	-900.00	-100.00	-0.06	0.79	1.77	-30.00	-1010.00	250.00	-0.43	-1.28	1.71
-580.00	-910.00	-70.00	0.49	0.37	1.04	-240.00	-590.00	-670.00	-0.91	-0.85	1.40	400.00	-900.00	-110.00	0.06	0.67	2.07	-30.00	-1010.00	240.00	-0.30	-1.34	1.77
-580.00	-910.00	-80.00	0.73	0.24	0.98	-250.00	-590.00	-670.00	-1.04	-0.98	1.83	400.00	-910.00	-100.00	0.00	0.67	2.13	-30.00	-1020.00	250.00	-0.37	-1.28	1.71
-580.00	-920.00	-80.00	0.85	0.67	1.34	-250.00	-600.00	-670.00	-1.16	-1.28	2.20	390.00	-910.00	-100.00	0.12	0.61	2.20	-30.00	-1020.00	240.00	-0.12	-1.16	1.71
-580.00	-910.00	-60.00	0.85	1.04	1.77	-250.00	-590.00	-670.00	-1.10	-1.40	1.95	400.00	-900.00	-100.00	0.37	0.67	2.13	-30.00	-1010.00	240.00	-0.18	-0.98	1.46
-580.00	-910.00	-70.00	0.79	1.34	1.71	-240.00	-590.00	-670.00	-0.91	-1.71	1.95	400.00	-910.00	-100.00	0.49	0.73	2.26	-30.00	-1010.00	250.00	-0.06	-0.73	1.16
-580.00	-910.00	-70.00	1.04	0.55	1.52	-240.00	-590.00	-670.00	-0.61	-1.95	2.07	400.00	-900.00	-100.00	0.61	0.61	2.38	-30.00	-1020.00	240.00	0.00	-0.85	1.22
-580.00	-910.00	-70.00	1.34	0.12	1.89	-250.00	-600.00	-670.00	-0.43	-2.07	2.26	390.00	-910.00	-110.00	0.61	0.55	2.32	-30.00	-1010.00	250.00	-0.30	-0.79	1.22
-580.00	-910.00	-70.00	1.40	-0.18	2.26	-250.00	-590.00	-670.00	-0.49	-2.32	2.44	390.00	-910.00	-110.00	0.73	0.67	2.20	-30.00	-1020.00	240.00	-0.37	-0.67	1.28
-580.00	-920.00	-70.00	1.28	0.12	2.56	-240.00	-580.00	-680.00	-0.55	-2.68	2.62	390.00	-910.00	-110.00	0.73	0.61	2.26	-30.00	-1010.00	250.00	-0.24	-0.67	1.28
-580.00	-910.00	-70.00	1.10	0.06	2.74	-240.00	-590.00	-680.00	-0.67	-2.87	2.62	390.00	-910.00	-110.00	0.61	0.67	2.26	-30.00	-1010.00	250.00	-0.37	-0.61	1.16
-580.00	-910.00	-70.00	1.04	-0.06	2.87	-250.00	-590.00	-670.00	-0.61	-3.05	2.50	390.00	-910.00	-110.00	0.67	0.61	2.32	-30.00	-1010.00	250.00	-0.24	-0.49	1.10
-580.00	-910.00	-80.00	1.16	-0.37	2.93	-250.00	-600.00	-670.00	-0.49	-3.11	2.38	390.00	-910.00	-100.00	0.73	0.49	2.20	-30.00	-1010.00	240.00	-0.24	-0.49	0.98
-580.00	-910.00	-80.00	1.46	-0.55	2.93	-250.00	-590.00	-670.00	-0.24	-3.17	2.32	390.00	-910.00	-110.00	0.79	0.61	2.26	-30.00	-1010.00	240.00	-0.37	-0.43	0.79
-580.00	-910.00	-80.00	1.46	-0.55	2.93	-250.00	-590.00	-670.00	-0.30	-3.17	2.38	390.00	-910.00	-100.00	0.37	0.55	2.07	-30.00	-1010.00	250.00	-0.37	-0.43	0.91
-580.00	-910.00	-70.00	1.40	-0.67	2.93	-250.00	-580.00	-670.00	-0.37	-3.11	2.32	380.00	-900.00	-100.00	0.12	0.67	1.83	-30.00	-1010.00	240.00	-0.43	-0.49	0.85
-580.00	-910.00	-70.00	1.34	-1.04	3.05	-250.00	-590.00	-670.00	-0.24	-2.99	2.32	390.00	-910.00	-100.00	0.24	0.61	1.71	-30.00	-1010.00	250.00	-0.49	-0.37	0.61
-590.00	-910.00	-70.00	1.28	-1.46	3.17	-250.00	-590.00	-670.00	-0.06	-2.56	2.20	390.00	-910.00	-100.00	0.06	0.61	1.59	-30.00	-1020.00	240.00	-0.43	-0.12	0.18
-580.00	-910.00	-80.00	1.22	-1.65	3.23	-260.00	-590.00	-670.00	0.06	-2.20	2.01	390.00	-910.00	-100.00	0.18	0.55	1.59	-30.00	-1020.00	250.00	-0.37	-0.37	0.06
-590.00	-910.00	-70.00	1.16	-1.83	3.35	-260.00	-590.00	-670.00	0.24	-2.01	1.95	380.00	-910.00	-110.00	0.24	0.61	1.46	-30.00	-1020.00	250.00	-0.43	-0.30	0.24
-590.00	-910.00	-80.00	0.91	-1.83	3.41	-260.00	-580.00	-670.00	0.30	-1.77	1.59	380.00	-910.00	-100.00	0.24	0.49	1.52	-30.00	-1020.00	250.00	-0.61	-0.24	0.18
-590.00	-910.00	-70.00	0.91	-1.95	3.29	-260.00	-580.00	-670.00	0.30	-1.65	1.34	390.00	-910.00	-100.00	0.24	0.49	1.34	-30.00	-1020.00	250.00	-0.49	-0.24	0.24
-590.00	-910.00	-70.00	0.98	-2.13	3.11	-260.00	-580.00	-670.00	0.37	-1.46	1.04	390.00	-910.00	-100.00	0.06	0.43	1.16	-30.00	-1020.00	250.00	-0.49	-0.30	0.30
-590.00	-910.00	-80.00	0.98	-2.44	2.87	-260.00	-580.00	-670.00	0.43	-1.16	0.61	390.00	-910.00	-100.00	0.00	0.55	1.10	-30.00	-1010.00	250.00	-0.49	-0.24	0.49
-580.00	-910.00	-70.00	1.04	-2.74	2.50	-260.00	-580.00	-660.00	0.55	-0.91	0.30	390.00	-910.00	-110.00	0.00	0.61	1.10	-30.00	-1010.00	240.00	-0.61	-0.49	0.49
-580.00	-910.00	-70.00	1.16	-3.23	2.26	-270.00	-580.00	-660.00	0.55	-0.85	0.12	390.00	-910.00	-100.00	-0.06	0.61	0.98	-30.00	-1010.00	250.00	-0.61	-0.49	0.49
-590.00	-910.00	-80.00	1.28	-3.41	1.89	-260.00	-580.00	-670.00	0.49	-0.79	0.30	390.00	-920.00	-100.00	0.12	0.49	0.98	-30.00	-1010.00	240.00	-0.61	-0.49	0.49
-590.00	-900.00	-70.00	1.16	-3.41	1.83	-260.00	-580.00	-670.00	0.30	-0.91	0.61	390.00	-910.00	-110.00	-0.49	0.30	0.85	-30.00	-1020.00	250.00	-0.67	-0.61	0.43
-590.00	-910.00	-80.00	1.28	-2.80	2.07	-260.00	-580.00	-670.00	0.12	-1.04	0.91	380.00	-910.00	-110.00	-0.61	0.55	0.61	-30.00	-1020.00	240.00	-0.67	-0.61	0.43
-590.00	-910.00	-80.00	1.04	-2.44	2.26	-250.00	-580.00	-670.00	-0.06	-0.98	1.10	390.00	-910.00	-100.00	-0.55	0.37	0.67	-30.00	-1010.00	250.00	-0.67	-0.61	0.43
-590.00	-900.00	-80.00	0.85	-2.32	2.38	-260.00	-590.00	-670.00	0.12	-0.85	1.10	390.00	-910.00	-100.00	-0.55	0.37	0.67	-30.00	-1010.00	250.00	-0.73	-0.55	0.30
-590.00	-900.00	-80.00	0.79	-2.07	2.26	-260.00	-600.00	-660.00	0.18	-0.79	0.98	390.00	-910.00	-100.00	-0.37	0.30	0.49	-30.00	-1010.00	250.00	-0.73	-0.49	0.24
-590.00	-900.00	-70.00	0.73	-1.89	2.26	-260.00	-600.00	-670.00	0.30	-0.49	0.73	380.00	-910.00	-100.00	-0.43	0.24	0.37	-30.00	-1020.00	250.00	-0.73	-0.49	0.24
-590.00	-910.00	-70.00	0.73	-1.95	2.20	-260.00	-590.00	-670.00	0.24	-0.43	0.49	380.00	-910.00	-110.00	-0.37	0.30	0.18	-30.00	-1010.00	250.00	-0.73	-0.49	0.24
-590.00	-910.00	-60.00	0.85	-2.01	2.07	-260.00	-580.00	-670.00	0.30	-0.49	0.18	390.00	-910.00	-100.00	-0.18	0.37	0.00	-30.00	-1010.00	250.00	-0.79	-0.24	0.24
-590.00	-910.00	-70.00	0.73	-2.07	1.77	-260.00	-580.00	-670.00	0.30	-0.43	0.06	390.00	-910.00	-100.00	-0.06	0.37	-0.06	-30.00	-1010.00	250.00	-0.79	-0.24	0.24
-590.00	-910.00	-60.00	0.79	-2.13	1.40	-260.00	-580.00	-670.00	0.30	-0.37	0.00	380.00	-910.00	-100.00	0.06	0.43	0.00	-30.00	-1010.00	240.00	-0.79	-0.24	0.24
-590.00	-900.00	-70.00	0.85	-2.01	1.28	-270.00	-580.00	-670.00	0.24	-0.24	-0.06	380.00	-910.00	-100.00	0.18	0.55	0.00	-30.00	-1010.00	240.00	-0.79	-0.24	0.24
-590.00	-910.00	-70.00	0.85	-1.95	1.04	-260.00	-590.00	-670.00	0.18	-0.24	0.06	390.00	-910.00	-100.00	0.18	0.61	-0.06	-30.00	-1010.00	240.00	-0.79	-0.30	0.30
-590.00	-910.00	-70.00	0.91	-1.89	1.10	-260.00	-580.00	-670.00	0.12	-0.37	0.06	380.00	-910.00	-110.00	0.24	0.67	0.00	-30.00	-1020.00	250.00	-0.79	-0.30	0.30
-600.00	-900.00	-70.00	0.79	-1.77	1.04	-260.00	-580.00	-670.00	-0.06	-0.30	0.30	390.00	-910.00	-110.00	0.30	0.49	0.18	-30.00	-1020.00	250.00	-0.79	-0.30	0.30
-590.00	-910.00	-70.00	0.67	-1.65	1.10	-260.00	-590.00	-670.00	-0.24	-0.43	0.61	380.00	-910.00	-100.00	0.30	0.37	0.18	-30.00	-1020.00	250.00	-0.98	-0.37	0.55
-590.00	-910.00	-70.00	0.67	-1.46	1.22	-260.00	-590.00	-670.00	-0.43	-0.37	0.79	390.00	-910.00	-100.00	0.18	0.43	0.12	-30.00	-1020.00	250.00	-0.98	-0.37	0.55
-590.00	-910.00	-70.00	0.61	-1.22	1.40	-260.00	-590.00	-670.00	-0.49	-0.30	0.91	380.00	-910.00	-110.00	0.12	0.43	0.00	-30.00	-1010.00	250.00	-0.98	-0.37	0.55
-590.00	-900.00	-70.00	0.49	-1.04	1.40	-260.00	-600.00	-670.00	-0.37	-0.24	1.04	380.00	-910.00	-110.00	0.18	0.49	-0.12	-30.00	-1010.00	250.00	-0.98	-0.37	0.55
-590.00	-900.00	-60.00	0.61	-1.10	1.65	-260.00	-590.00	-670.00	-0.37	-0.24	1.22	390.00	-910.00	-100.00	0.12	0.49	-0.24	-30.00	-1010.00	250.00	-0.67	-0.30	0.18
-590.00	-900.00	-70.00	0.73	-0.79	1.89	-260.00	-590.00	-670.00	-0.49	-0.37	1.52	380.00	-910.00	-100.00	0.12	0.37	-0.49	-30.00	-1010.00	250.00	-0.67	-0.30	0.18
-590.00	-910.00	-60.00	0.67	-0.55	2.07	-260.00	-590.00	-670.00	-0.55	-0.43	1.77	380.00	-910.00	-110.00	0.18	0.24	-0.55	-30.00	-1020.00	250.00	-0.67	-0.30	0.18
-590.00	-910.00	-60.00	0.67	-0.43	2.26	-260.00	-580.00	-670.00	-0.61	-0.67	1.77	380.00	-910.00	-110.00	0.12	0.30	-0.55	-30.00	-1020.00	250.00	-0.67	-0.24	0.24
-590.00	-910.00	-60.00	0.55	-0.12	2.32	-260.00	-590.00	-670.00	-0.61	-0.79	1.46	380.00	-910.00	-100.00	0.18	0.30	-0.61	-30.00	-1020.00	250.00	-0.67	-0.24	0.24
-590.00	-910.00	-70.00	0.49	-0.18	2.07	-260.00	-600.00	-660.00	-0.43	-0.73	1.10	380.00	-910.00	-100.00	0.30	0.49	-0.67	-30.00	-1010.00	250.00	-0.67	-0.24	0.24
-590.00	-910.00	-70.00	0.67	-0.30	1.52	-260.00	-590.00	-670.00	-0.24	-0.73	0.67	380.00	-910.00	-100.00	0.43	0.55	-0.61	-30.00	-1010.00	250.00	-0.61	-0.18	0.30
-580.00	-910.00	-60.00	0.85	-0.55	0.98	-260.00	-590.00	-670.00	-0.30	-0.61	0.43	390.00	-910.00	-100.00	0.55	0.37	-0.61	-30.00	-1010.00	250.00	-0.61	-0.06	-0.06
-590.00	-900.00	-60.00	1.10	-0.73	0.67	-260.00	-590.00	-670.00	-0.37	-0.73	0.24	380.00	-910.00	-100.00	0.55	0.37	-0.61	-30.00	-1020.00	250.00	-0.61	-0.06	-0.06
-590.00	-910.00	-60.00	1.22	-0.79	0.43	-260.00	-580.00	-660.00	-0.55	-0.73	0.24	390.00	-910.00	-100.00	0.55	0.37	-0.49	-40.00	-1010.00	250.00	-0.37	-0.06	-0.61
-590.00	-910.00	-70.00	1.40	-0.79	0.18	-260.00	-580.00	-670.00	-0.61	-0.85	0.24	390.00	-910.00	-100.00	0.61	0.30	-0.55	-40.00	-1010.00	250.00	-0.55	-0.30	-0.24
-590.00	-910.00	-70.00	1.40	-0.91	0.00	-260.00	-580.00	-670.00	-0.73	-0.79	0.24	380.00	-910.00	-100.00	0.67	0.37	-0.67	-30.00	-1020.00	250.00	-0.55	-0.30	-0.24
-600.00	-900.00	-70.00	1.28	-0.98	0.06	-260.00	-590.00	-660.00	-0.79	-0.85	0.37	380.00	-910.00	-100.00	0.55	0.43	-0.85	-40.00	-1020.00	250.00	-0.73	-0.24	-0.30
-590.00	-900.00	-70.00	1.34	-0.98	0.06	-270.00	-590.00	-660.00	-0.85	-0.79	0.49	390.00	-910.00	-100.00	0.61	0.43	-0.85	-40.00	-1020.00	250.00	-0.43	-0.30	-0.24
-590.00	-900.00	-70.00	1.28	-1.16	0.06	-260.00	-590.00	-670.00	-0.85	-0.73	0.43	390.00	-910.00	-100.00	0.55	0.43	-0.85	-20.00	-1010.00	250.00	-0.43	-0.24	-0.30
-590.00	-900.00	-70.00	1.28	-1.22	0.18	-260.00	-590.00	-670.00	-0.73	-0.73	0.43	380.00	-910.00	-100.00	0.73	0.49	-0.85	-30.00	-1010.00	250.00	-0.24	-0.06	-0.49
-590.00	-910.00	-60.00	1.16	-1.34	0.37	-270.00	-590.00	-660.00	-0.67	-0.43	0.49	380.00	-910.00	-110.00	0.67	0.49	-0.91	-30.00	-1020.00	250.00	0.06	-0.18	-0.37
-590.00	-910.00	-60.00	1.28	-1.28	0.43	-260.00	-590.00	-660.00	-0.49	-0.18	0.37	390.00	-910.00	-100.00	0.67	0.55	-0.85	-30.00	-1010.00	250.00	0.18	-0.18	-0.30
-590.00	-910.00	-70.00	1.16	-1.22	0.49	-260.00	-580.00	-670.00	-0.49	-0.12	0.30	390.00	-910.00	-100.00	0.85	0.49	-0.85	-30.00	-1010.00	250.00	0.12	-0.12	-0.30
-590.00	-900.00	-70.00	1.04	-1.22	0.43	-270.00	-590.00	-670.00	-0.37	0.06	0.06	380.00	-910.00	-100.00	0.67	0.30	-0.79	-30.00	-1020.00	240.00	0.24	-0.12	-0.43
-590.00	-910.00	-70.00	0.98	-1.34	0.37	-260.00	-580.00	-660.00	-0.18	0.24	-0.24	380.00	-910.00	-100.00	-0.49	0.18	-0.98	-30.00	-1020.00	240.00	0.43	0.00	-0.85
-590.00	-910.00	-70.00	0.91	-1.77	0.24	-270.00	-590.00	-670.00	-0.18	0.30	-0.37	380.00	-910.00	-100.00	-0.30	0.49	-0.85	-30.00	-1010.00	250.00	0.61	0.12	-1.04
-590.00	-910.00	-70.00	1.10	-1.83	0.12	-260.00	-580.00	-670.00	-0.24	0.37	-0.43	380.00	-910.00	-100.00	-0.30	0.24	-0.49	-30.00	-1020.00	240.00	0.61	-0.12	-0.85
-590.00	-910.00	-60.00	0.98	-1.71	0.00	-270.00	-580.00	-670.00	-0.43	0.37	-0.18	390.00	-910.00	-100.00	-0.30	0.24	-0.49	-30.00	-1020.00	240.00	0.24	-0.30	-0.73
-590.00	-910.00	-70.00	1.04	-1.59	0.00	-270.00	-580.00	-670.00	-0.43	0.24	0.18	390.00	-910.00	-110.00	-0.30	0.24	-0.55	-40.00	-1010.00	250.00	0.18	-0.18	-0.55
-590.00	-900.00	-70.00	1.04	-1.40	0.24	-260.00	-580.00	-670.00	-0.43	0.12	0.49	370.00	-910.00	-110.00	-0.24	0.37	-0.30	-30.00	-1010.00	250.00	0.12	-0.18	-0.43
-590.00	-900.00	-70.00	0.91	-0.98	0.49	-260.00	-590.00	-670.00	-0.55	0.06	0.67	390.00	-910.00	-100.00	-0.18	0.37	-0.37	-30.00	-1010.00	250.00	-0.12	-0.18	-0.24
-590.00	-900.00	-70.00	0.85	-0.67	0.61	-260.00	-590.00	-670.00	-0.49	0.00	0.73	390.00	-910.00	-100.00	0.00	0.55	-0.55	-30.00	-1010.00	250.00	-0.12	-0.18	-0.24
-590.00	-900.00	-80.00	0.85	-0.73	0.73	-260.00	-590.00	-660.00	-0.30	0.06	0.55	390.00	-910.00	-100.00	0.18	0.73	-0.30	-30.00	-1010.00	250.00	0.06	0.06	-0.18
-590.00	-910.00	-70.00	0.91	-0.98	0.79	-260.00	-600.00	-670.00	-0.18	0.06	0.37	390.00	-910.00	-110.00	0.24	0.79	-0.18	-30.00	-1010.00	260.00	0.24	0.30	-0.37
-590.00	-910.00	-60.00	0.98	-1.22	0.67	-260.00	-590.00	-670.00	-0.12	0.12	0.18	390.00	-910.00	-100.00	0.12	0.79	-0.12	-30.00	-1010.00	250.00	0.24	0.30	-0.37
-590.00	-900.00	-60.00	1.16	-1.16	0.49	-260.00	-590.00	-670.00	0.18	0.12	-0.06	380.00	-910.00	-100.00	-0.30	0.55	0.00	-30.00	-1010.00	250.00	0.61	0.37	-0.55
-590.00	-910.00	-60.00	1.22	-1.40	0.37	-260.00	-580.00	-670.00	0.30	0.12	-0.37	390.00	-910.00	-100.00	-0.85	0.55	0.06	-30.00	-1020.00	250.00	-0.55	0.79	-0.49
-590.00	-910.00	-60.00	1.16	-1.65	0.18	-260.00	-580.00	-670.00	0.37	0.18	-0.61	390.00	-910.00	-110.00	-1.04	0.79	-0.06	-30.00	-1020.00	250.00	-0.85	1.04	-0.79
-590.00	-910.00	-70.00	1.28	-1.77	-0.06	-270.00	-580.00	-670.00	0.49	0.24	-0.73	390.00	-910.00	-100.00	-0.91	0.73	0.18	-30.00	-1010.00	240.00	-0.49	1.04	-0.85
-590.00	-900.00	-70.00	1.28	-1.52	-0.12	-270.00	-580.00	-670.00	0.37	0.24	-0.73	390.00	-910.00	-100.00	-0.85	0.73	0.37	-20.00	-1010.00	250.00	-0.49	1.04	-0.85
-590.00	-900.00	-70.00	1.28	-1.52	-0.12	-260.00	-580.00	-670.00	0.37	0.30	-0.61	380.00	-910.00	-100.00	-0.67	0.55	0.37	-20.00	-1010.00	250.00	-0.98	0.67	-0.37
-590.00	-910.00	-60.00	1.28	-1.52	-0.12	-260.00	-580.00	-670.00	0.24	0.24	-0.49	380.00	-910.00	-100.00	-0.79	0.49	0.43	-30.00	-1010.00	250.00	-0.98	0.67	-0.37
-590.00	-910.00	-70.00	1.10	-1.28	0.12	-260.00	-580.00	-670.00	0.24	0.43	-0.43	390.00	-910.00	-100.00	-0.73	0.37	0.37	-30.00	-1010.00	250.00	-1.04	0.61	-0.30
-590.00	-900.00	-70.00	0.98	-1.22	0.30	-260.00	-590.00	-670.00	0.24	0.49	-0.49	390.00	-910.00	-100.00	-0.67	0.30	0.24	-20.00	-1010.00	250.00	-0.55	0.30	-0.30
-590.00	-910.00	-70.00	0.98	-1.22	0.30	-270.00	-590.00	-660.00	0.37	0.55	-0.43	390.00	-910.00	-100.00	-0.55	0.30	0.18	-20.00	-1010.00	250.00	-0.55	0.30	-0.30
-590.00	-910.00	-70.00	0.91	-1.22	0.55	-260.00	-590.00	-670.00	0.37	0.61	-0.43	390.00	-910.00	-90.00	-0.73	0.30	0.06	-20.00	-1020.00	250.00	-0.43	0.06	-0.12
-590.00	-910.00	-60.00	0.91	-1.46	0.61	-260.00	-590.00	-670.00	0.43	0.73	-0.73	380.00	-910.00	-100.00	-0.49	0.24	-0.12	-30.00	-1010.00	250.00	-0.43	0.06	-0.12
-590.00	-910.00	-60.00	0.79	-1.71	0.37	-260.00	-590.00	-670.00	0.49	0.85	-1.10	390.00	-910.00	-100.00	-0.37	0.06	0.06	-30.00	-1010.00	250.00	-0.73	-0.12	0.30
-590.00	-900.00	-60.00	0.61	-2.13	0.12	-260.00	-590.00	-670.00	0.43	0.98	-1.65	390.00	-910.00	-110.00	-0.43	0.18	-0.06	-30.00	-1010.00	250.00	-0.73	-0.12	0.30
-590.00	-910.00	-60.00	0.61	-2.74	-0.30	-260.00	-590.00	-670.00	0.61	1.40	-2.20	380.00	-910.00	-100.00	-0.24	0.55	-0.49	-20.00	-1010.00	250.00	-0.73	-0.12	0.49
