LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-240.00	-1030.00	230.00	0.49	-1.04	1.16	-20.00	-700.00	-580.00	-0.43	0.00	0.37	40.00	-1040.00	80.00	0.12	0.43	0.37	-190.00	-970.00	400.00	-0.49	-0.67	0.61
-240.00	-1030.00	230.00	0.49	-0.98	1.10	-20.00	-700.00	-580.00	-0.49	0.00	0.37	30.00	-1040.00	90.00	0.24	0.55	0.49	-180.00	-970.00	400.00	-0.55	-0.61	0.55
-240.00	-1030.00	230.00	0.30	-1.04	1.16	-30.00	-700.00	-580.00	-0.43	0.00	0.37	30.00	-1040.00	90.00	0.30	0.49	0.37	-180.00	-970.00	390.00	-0.43	-0.61	0.43
-240.00	-1030.00	230.00	0.30	-0.98	1.22	-30.00	-700.00	-580.00	-0.30	0.12	0.43	40.00	-1040.00	90.00	0.24	0.30	0.30	-180.00	-970.00	400.00	-0.43	-0.55	0.37
-240.00	-1030.00	230.00	0.24	-1.04	1.22	-20.00	-700.00	-580.00	-0.18	0.30	0.49	30.00	-1040.00	80.00	0.24	0.37	0.24	-180.00	-960.00	400.00	-0.61	-0.43	0.24
-240.00	-1030.00	230.00	0.24	-0.85	1.16	-20.00	-700.00	-580.00	-0.24	0.30	0.73	30.00	-1040.00	80.00	0.06	0.49	0.12	-180.00	-970.00	390.00	-0.73	-0.18	0.18
-240.00	-1030.00	230.00	0.30	-0.73	1.22	-20.00	-700.00	-580.00	-0.30	0.30	0.73	30.00	-1040.00	90.00	-0.24	0.37	0.00	-190.00	-970.00	390.00	-0.79	-0.06	0.18
-240.00	-1030.00	230.00	0.30	-0.79	1.22	-20.00	-700.00	-580.00	-0.30	0.37	0.73	30.00	-1030.00	80.00	-0.43	0.43	-0.12	-180.00	-970.00	390.00	-1.28	-0.49	0.06
-240.00	-1030.00	230.00	0.30	-0.73	1.28	-30.00	-700.00	-580.00	-0.55	0.30	0.49	30.00	-1040.00	90.00	-0.30	0.49	-0.12	-190.00	-960.00	390.00	-1.46	-0.67	0.06
-240.00	-1030.00	230.00	0.30	-0.79	1.34	-30.00	-700.00	-580.00	-0.49	0.30	0.55	30.00	-1030.00	90.00	-0.18	0.55	-0.06	-180.00	-960.00	400.00	-1.34	-0.37	0.24
-240.00	-1030.00	230.00	0.30	-0.73	1.34	-20.00	-700.00	-580.00	-0.43	0.24	0.61	30.00	-1040.00	90.00	0.00	0.61	-0.06	-180.00	-970.00	390.00	-0.98	-0.37	0.24
-240.00	-1020.00	230.00	0.12	-0.79	1.28	-20.00	-700.00	-580.00	-0.43	0.24	0.61	30.00	-1040.00	90.00	0.00	0.61	-0.06	-170.00	-970.00	390.00	-0.67	-0.30	0.30
-240.00	-1030.00	220.00	0.12	-0.91	1.34	-30.00	-700.00	-580.00	-0.43	0.18	0.55	30.00	-1040.00	90.00	0.12	0.49	-0.06	-190.00	-970.00	380.00	-0.61	-0.12	0.24
-240.00	-1030.00	230.00	0.12	-0.91	1.40	-20.00	-700.00	-580.00	-0.30	0.24	0.67	30.00	-1040.00	90.00	0.12	0.55	0.06	-180.00	-980.00	390.00	-0.73	-0.06	0.30
-240.00	-1030.00	230.00	0.18	-0.85	1.34	-20.00	-700.00	-580.00	-0.24	0.30	0.73	30.00	-1030.00	90.00	0.06	0.49	0.06	-190.00	-970.00	400.00	-0.67	0.06	0.24
-240.00	-1030.00	230.00	0.30	-0.91	1.34	-20.00	-700.00	-580.00	-0.30	0.37	0.79	30.00	-1040.00	80.00	0.00	0.55	0.24	-190.00	-970.00	400.00	-0.67	0.12	0.18
-240.00	-1030.00	220.00	0.18	-0.85	1.22	-20.00	-700.00	-580.00	-0.37	0.55	0.85	30.00	-1040.00	90.00	-0.18	0.67	0.12	-190.00	-970.00	400.00	-0.67	0.12	0.18
-240.00	-1020.00	220.00	0.18	-0.85	1.10	-20.00	-700.00	-580.00	-0.30	0.49	0.85	30.00	-1040.00	90.00	-0.30	0.67	0.00	-190.00	-970.00	390.00	-0.85	0.00	0.18
-240.00	-1030.00	230.00	0.18	-0.91	1.04	-20.00	-700.00	-580.00	-0.43	0.43	0.91	30.00	-1040.00	90.00	-0.30	0.55	-0.18	-190.00	-970.00	390.00	-0.79	0.00	0.18
-240.00	-1030.00	230.00	0.18	-0.91	0.79	-20.00	-700.00	-580.00	-0.49	0.43	0.85	30.00	-1040.00	90.00	-0.30	0.43	-0.12	-180.00	-970.00	390.00	-0.73	0.00	0.37
-240.00	-1030.00	230.00	0.24	-0.98	0.79	-30.00	-700.00	-590.00	-0.55	0.37	0.85	30.00	-1040.00	80.00	-0.30	0.43	-0.18	-180.00	-970.00	390.00	-0.67	-0.24	0.37
-240.00	-1030.00	220.00	0.18	-0.91	0.85	-20.00	-700.00	-580.00	-0.49	0.24	0.73	30.00	-1040.00	80.00	-0.18	0.24	-0.18	-190.00	-970.00	400.00	-0.67	-0.30	0.37
-240.00	-1030.00	230.00	0.37	-0.85	0.85	-30.00	-700.00	-580.00	-0.43	0.30	0.73	30.00	-1040.00	90.00	-0.30	0.24	-0.12	-180.00	-970.00	390.00	-0.73	-0.43	0.37
-240.00	-1030.00	230.00	0.30	-0.79	0.85	-20.00	-700.00	-580.00	-0.55	0.18	0.67	30.00	-1040.00	90.00	-0.24	0.30	-0.06	-190.00	-970.00	390.00	-0.79	-0.55	0.37
-240.00	-1030.00	230.00	0.12	-0.61	0.85	-20.00	-700.00	-580.00	-0.49	0.12	0.49	30.00	-1040.00	90.00	-0.06	0.30	0.00	-190.00	-970.00	390.00	-0.79	-0.49	0.30
-240.00	-1030.00	220.00	0.12	-0.55	0.91	-20.00	-700.00	-580.00	-0.61	0.12	0.49	30.00	-1040.00	90.00	-0.06	0.30	0.00	-190.00	-970.00	390.00	-0.73	-0.55	0.24
-240.00	-1030.00	230.00	0.24	-0.67	0.91	-30.00	-700.00	-580.00	-0.73	0.06	0.37	30.00	-1040.00	90.00	-0.12	0.37	0.00	-180.00	-970.00	390.00	-0.79	-0.43	0.24
-240.00	-1030.00	220.00	0.18	-0.79	0.91	-20.00	-700.00	-580.00	-0.85	0.00	0.30	30.00	-1040.00	90.00	-0.18	0.30	0.12	-190.00	-970.00	390.00	-0.79	-0.37	0.12
-240.00	-1030.00	220.00	0.30	-0.73	0.91	-20.00	-700.00	-580.00	-0.85	0.00	0.30	30.00	-1040.00	90.00	-0.43	0.24	-0.06	-180.00	-970.00	400.00	-0.85	-0.30	0.12
-240.00	-1030.00	220.00	0.43	-0.67	0.85	-20.00	-700.00	-580.00	-0.73	0.06	0.30	30.00	-1040.00	90.00	-0.43	0.30	-0.18	-190.00	-970.00	390.00	-0.85	-0.30	0.12
-240.00	-1030.00	220.00	0.30	-0.85	0.85	-30.00	-700.00	-580.00	-0.79	0.06	0.30	30.00	-1040.00	80.00	-0.49	0.30	-0.24	-180.00	-960.00	400.00	-0.91	-0.43	0.12
-240.00	-1030.00	230.00	0.37	-0.85	0.79	-30.00	-700.00	-580.00	-0.67	0.12	0.37	30.00	-1040.00	90.00	-0.49	0.30	-0.24	-190.00	-960.00	400.00	-0.91	-0.43	0.06
-240.00	-1030.00	220.00	0.37	-0.79	0.73	-20.00	-700.00	-580.00	-0.55	0.12	0.49	30.00	-1040.00	90.00	-0.49	0.18	-0.24	-190.00	-970.00	390.00	-0.79	-0.49	0.06
-240.00	-1030.00	230.00	0.43	-0.73	0.79	-20.00	-700.00	-580.00	-0.67	0.06	0.43	30.00	-1040.00	90.00	-0.49	0.12	-0.37	-180.00	-970.00	390.00	-0.73	-0.43	0.00
-240.00	-1030.00	220.00	0.43	-0.73	0.79	-30.00	-700.00	-580.00	-0.73	0.18	0.37	30.00	-1040.00	90.00	-0.43	0.12	-0.30	-190.00	-970.00	390.00	-0.79	-0.24	0.00
-240.00	-1030.00	220.00	0.30	-0.73	0.85	-20.00	-700.00	-580.00	-0.79	0.12	0.30	30.00	-1040.00	90.00	-0.43	0.30	-0.30	-190.00	-970.00	400.00	-0.79	-0.24	0.00
-240.00	-1030.00	230.00	0.37	-0.85	0.67	-20.00	-710.00	-580.00	-0.73	0.06	0.30	30.00	-1030.00	90.00	-0.55	0.30	-0.43	-180.00	-970.00	390.00	-0.73	-0.30	-0.06
-240.00	-1030.00	230.00	0.49	-0.98	0.61	-20.00	-700.00	-580.00	-0.61	0.06	0.24	30.00	-1040.00	90.00	-0.61	0.30	-0.43	-190.00	-970.00	400.00	-0.73	-0.24	-0.12
-240.00	-1030.00	230.00	0.43	-0.98	0.67	-20.00	-700.00	-580.00	-0.55	0.06	0.30	30.00	-1040.00	90.00	-0.61	0.30	-0.37	-180.00	-970.00	390.00	-0.67	-0.24	-0.12
-240.00	-1030.00	230.00	0.37	-0.91	0.61	-20.00	-710.00	-580.00	-0.73	0.06	0.24	30.00	-1040.00	90.00	-0.55	0.30	-0.43	-190.00	-970.00	390.00	-0.67	-0.18	-0.12
-240.00	-1020.00	230.00	0.37	-0.98	0.43	-20.00	-700.00	-580.00	-0.67	0.12	0.24	30.00	-1040.00	90.00	-0.49	0.30	-0.37	-180.00	-960.00	390.00	-0.55	-0.18	-0.18
-240.00	-1030.00	230.00	0.12	-0.98	0.49	-30.00	-700.00	-580.00	-0.55	0.00	0.18	40.00	-1040.00	90.00	-0.43	0.30	-0.49	-190.00	-970.00	390.00	-0.43	-0.12	-0.30
-240.00	-1030.00	230.00	0.18	-0.98	0.61	-20.00	-700.00	-580.00	-0.67	0.00	0.18	30.00	-1030.00	90.00	-0.55	0.30	-0.37	-190.00	-970.00	400.00	-0.43	0.00	-0.30
-240.00	-1030.00	230.00	0.06	-0.98	0.73	-20.00	-700.00	-580.00	-0.79	-0.06	0.12	30.00	-1030.00	80.00	-0.55	0.24	-0.49	-190.00	-970.00	390.00	-0.49	0.00	-0.30
-240.00	-1030.00	230.00	0.06	-0.91	0.67	-20.00	-700.00	-580.00	-0.79	-0.12	0.06	30.00	-1040.00	90.00	-0.61	0.37	-0.55	-180.00	-970.00	390.00	-0.49	0.00	-0.37
-240.00	-1030.00	230.00	0.12	-0.85	0.73	-20.00	-700.00	-580.00	-0.79	0.00	0.06	30.00	-1040.00	90.00	-0.61	0.30	-0.61	-190.00	-970.00	390.00	-0.55	0.00	-0.49
-240.00	-1030.00	220.00	0.18	-1.04	0.61	-20.00	-700.00	-580.00	-0.85	-0.18	0.00	30.00	-1040.00	90.00	-0.73	0.49	-0.61	-180.00	-970.00	390.00	-0.61	-0.12	-0.67
-240.00	-1030.00	220.00	0.24	-0.98	0.55	-20.00	-700.00	-580.00	-1.04	-0.18	-0.06	30.00	-1040.00	90.00	-0.79	0.43	-0.67	-190.00	-970.00	390.00	-0.55	-0.18	-0.79
-240.00	-1030.00	220.00	0.24	-0.98	0.55	-30.00	-700.00	-580.00	-1.22	-0.24	-0.06	40.00	-1040.00	90.00	-0.79	0.30	-0.79	-180.00	-970.00	390.00	-0.55	-0.24	-0.91
-240.00	-1030.00	220.00	0.43	-0.98	0.61	-20.00	-700.00	-580.00	-1.28	-0.18	-0.06	30.00	-1040.00	90.00	-0.79	0.30	-0.79	-180.00	-970.00	390.00	-0.61	-0.18	-1.04
-240.00	-1030.00	230.00	0.43	-1.04	0.49	-30.00	-700.00	-580.00	-1.28	-0.24	-0.12	30.00	-1040.00	90.00	-0.85	0.37	-0.79	-190.00	-970.00	390.00	-0.67	-0.18	-1.16
-240.00	-1030.00	220.00	0.24	-1.04	0.55	-30.00	-700.00	-580.00	-1.16	-0.24	-0.06	30.00	-1040.00	90.00	-0.98	0.61	-0.73	-190.00	-970.00	390.00	-0.49	-0.37	-1.22
-240.00	-1030.00	230.00	0.30	-0.98	0.61	-20.00	-700.00	-580.00	-1.34	-0.30	-0.18	30.00	-1040.00	90.00	-0.98	0.61	-0.73	-190.00	-970.00	400.00	-0.43	-0.61	-1.28
-240.00	-1030.00	230.00	0.55	-1.04	0.61	-30.00	-700.00	-580.00	-1.28	-0.30	-0.06	30.00	-1040.00	80.00	-1.04	0.79	-0.61	-180.00	-970.00	400.00	-0.37	-0.67	-1.22
-240.00	-1030.00	230.00	0.67	-1.04	0.67	-20.00	-700.00	-580.00	-0.67	-0.12	0.18	30.00	-1040.00	90.00	-0.91	1.10	-0.55	-190.00	-970.00	390.00	-0.37	-0.67	-1.40
-240.00	-1030.00	220.00	0.73	-1.04	0.73	-20.00	-700.00	-580.00	-0.67	-0.12	0.18	30.00	-1040.00	80.00	-0.91	1.10	-0.55	-180.00	-970.00	390.00	-0.49	-0.67	-1.28
-240.00	-1030.00	220.00	0.67	-1.10	0.85	-20.00	-700.00	-580.00	-0.67	-0.12	0.18	30.00	-1040.00	90.00	-0.91	1.10	-0.37	-190.00	-970.00	390.00	-0.61	-0.67	-1.04
-240.00	-1030.00	230.00	0.73	-1.10	0.91	-20.00	-700.00	-580.00	-0.67	-0.12	0.18	40.00	-1040.00	90.00	-0.91	1.22	-0.24	-180.00	-970.00	400.00	-0.67	-0.73	-0.61
-240.00	-1030.00	220.00	0.85	-0.98	0.98	-20.00	-700.00	-580.00	-0.24	-0.12	0.24	40.00	-1040.00	90.00	-0.91	1.22	-0.24	-180.00	-970.00	390.00	-0.55	-0.73	-0.18
-240.00	-1030.00	230.00	0.67	-0.85	1.04	-20.00	-700.00	-580.00	-0.24	-0.12	0.24	30.00	-1040.00	80.00	-0.91	1.16	-0.24	-180.00	-970.00	390.00	-0.24	-0.98	-0.12
-240.00	-1030.00	220.00	0.61	-0.73	1.10	-20.00	-700.00	-580.00	-0.24	-0.12	0.24	30.00	-1040.00	90.00	-0.73	0.98	0.00	-180.00	-970.00	400.00	-0.24	-1.04	-0.12
-240.00	-1030.00	230.00	0.73	-0.73	1.10	-20.00	-700.00	-580.00	-0.30	0.06	0.43	30.00	-1040.00	90.00	-0.37	0.55	0.18	-180.00	-970.00	390.00	-0.30	-0.91	0.00
-240.00	-1030.00	230.00	0.67	-0.85	1.22	-20.00	-700.00	-580.00	0.24	0.30	0.85	30.00	-1040.00	90.00	-0.06	0.43	0.12	-170.00	-970.00	400.00	-0.30	-0.91	0.06
-240.00	-1030.00	230.00	0.55	-0.91	1.16	-20.00	-700.00	-580.00	0.24	0.30	0.85	30.00	-1040.00	90.00	0.30	0.43	0.06	-180.00	-980.00	380.00	-0.43	-1.04	0.18
-240.00	-1030.00	230.00	0.55	-0.91	1.28	-20.00	-700.00	-580.00	0.24	0.30	0.85	30.00	-1040.00	90.00	0.43	0.49	0.06	-180.00	-980.00	380.00	-0.43	-0.85	0.12
-240.00	-1030.00	230.00	0.55	-0.73	1.34	-20.00	-700.00	-580.00	0.30	0.49	1.10	40.00	-1040.00	90.00	0.30	0.43	0.18	-180.00	-970.00	390.00	-0.43	-0.85	0.24
-240.00	-1030.00	220.00	0.61	-0.55	1.40	-20.00	-700.00	-580.00	0.30	0.49	1.10	30.00	-1040.00	80.00	0.37	0.37	0.30	-170.00	-970.00	390.00	-0.49	-0.67	0.24
-230.00	-1030.00	220.00	0.73	-0.67	1.59	-20.00	-700.00	-580.00	0.30	0.49	1.10	40.00	-1040.00	80.00	0.43	0.43	0.18	-180.00	-970.00	390.00	-0.55	-0.73	0.43
-250.00	-1030.00	220.00	0.79	-0.61	1.65	-20.00	-700.00	-580.00	0.79	0.79	1.52	40.00	-1040.00	80.00	0.43	0.55	0.24	-180.00	-970.00	400.00	-0.49	-0.61	0.49
-240.00	-1030.00	220.00	0.85	-0.49	1.83	-20.00	-700.00	-580.00	0.79	0.79	1.52	40.00	-1040.00	90.00	0.37	0.49	0.24	-180.00	-970.00	390.00	-0.55	-0.55	0.55
-240.00	-1030.00	220.00	0.85	-0.49	1.77	-20.00	-700.00	-580.00	0.79	0.79	1.52	30.00	-1040.00	90.00	0.18	0.43	0.18	-180.00	-970.00	400.00	-0.43	-0.61	0.67
-240.00	-1030.00	220.00	0.85	-0.43	1.83	-20.00	-700.00	-580.00	0.73	0.73	1.52	40.00	-1040.00	90.00	0.24	0.37	0.24	-190.00	-970.00	400.00	-0.24	-0.67	0.73
-240.00	-1030.00	230.00	0.79	-0.49	1.95	-20.00	-700.00	-580.00	0.98	0.79	1.71	30.00	-1030.00	80.00	0.43	0.43	0.30	-180.00	-970.00	390.00	-0.43	-0.55	0.79
-240.00	-1030.00	230.00	0.79	-0.55	1.89	-20.00	-700.00	-580.00	0.98	0.79	1.71	40.00	-1040.00	90.00	0.55	0.55	0.37	-180.00	-970.00	390.00	-0.49	-0.37	0.85
-240.00	-1030.00	230.00	0.79	-0.55	1.71	-20.00	-700.00	-580.00	0.98	0.79	1.71	30.00	-1040.00	90.00	0.73	0.55	0.43	-180.00	-970.00	390.00	-0.91	-0.67	0.91
-240.00	-1030.00	230.00	1.04	-0.55	1.65	-20.00	-700.00	-580.00	0.73	0.79	1.52	30.00	-1040.00	80.00	0.55	0.55	0.55	-180.00	-980.00	390.00	-1.16	-0.73	1.10
-240.00	-1030.00	230.00	1.04	-0.43	1.59	-20.00	-700.00	-580.00	0.73	0.79	1.52	40.00	-1030.00	90.00	0.37	0.49	0.55	-180.00	-970.00	400.00	-0.73	-0.67	1.28
-240.00	-1030.00	220.00	1.28	-0.18	1.52	-20.00	-700.00	-580.00	0.73	0.79	1.52	30.00	-1040.00	80.00	0.43	0.55	0.73	-170.00	-970.00	400.00	-0.43	-0.61	1.46
-240.00	-1020.00	230.00	1.22	-0.18	1.46	-20.00	-700.00	-580.00	0.73	0.79	1.52	30.00	-1040.00	90.00	0.49	0.55	0.79	-180.00	-970.00	400.00	-0.30	-0.49	1.65
-240.00	-1030.00	230.00	1.34	-0.30	1.34	-20.00	-700.00	-580.00	0.91	0.73	1.46	30.00	-1030.00	80.00	0.85	0.49	0.85	-180.00	-960.00	390.00	-0.61	-0.24	1.52
-240.00	-1030.00	230.00	1.28	-0.49	1.28	-20.00	-700.00	-580.00	1.10	0.67	1.28	40.00	-1040.00	90.00	1.16	0.43	0.85	-180.00	-980.00	390.00	-0.67	-0.18	1.40
-240.00	-1030.00	230.00	1.16	-0.73	1.10	-20.00	-700.00	-580.00	1.04	0.67	1.10	30.00	-1040.00	90.00	0.91	0.43	0.73	-180.00	-980.00	390.00	-0.49	-0.18	1.28
-240.00	-1030.00	230.00	1.16	-0.73	0.98	-20.00	-700.00	-580.00	1.04	0.67	1.10	30.00	-1040.00	90.00	0.73	0.49	0.73	-180.00	-970.00	390.00	-0.37	-0.24	1.34
-240.00	-1030.00	220.00	1.22	-0.91	0.98	-20.00	-700.00	-580.00	1.04	0.67	1.10	40.00	-1040.00	90.00	0.55	0.37	0.61	-180.00	-970.00	400.00	-0.37	-0.30	1.28
-240.00	-1030.00	230.00	1.16	-1.04	0.98	-20.00	-700.00	-580.00	0.55	0.37	0.73	30.00	-1040.00	80.00	0.61	0.24	0.49	-180.00	-970.00	400.00	-0.24	-0.37	1.04
-240.00	-1030.00	230.00	0.85	-0.98	0.85	-20.00	-700.00	-580.00	0.55	0.37	0.73	40.00	-1040.00	80.00	0.73	0.24	0.49	-180.00	-970.00	400.00	-0.24	-0.30	0.98
-240.00	-1030.00	230.00	0.79	-0.91	0.85	-20.00	-700.00	-580.00	0.55	0.37	0.73	30.00	-1040.00	90.00	0.79	0.18	0.43	-190.00	-970.00	390.00	-0.37	-0.18	0.85
-240.00	-1030.00	230.00	0.98	-0.85	0.73	-20.00	-700.00	-580.00	0.43	0.30	0.49	30.00	-1030.00	90.00	0.79	0.12	0.30	-180.00	-970.00	390.00	-0.61	-0.12	0.85
-240.00	-1030.00	230.00	0.98	-0.85	0.73	-20.00	-700.00	-580.00	0.24	0.37	0.49	30.00	-1040.00	90.00	0.79	-0.06	0.18	-180.00	-970.00	390.00	-0.67	-0.06	0.79
-240.00	-1030.00	230.00	0.98	-0.85	0.73	-20.00	-700.00	-580.00	0.24	0.37	0.49	30.00	-1030.00	80.00	0.67	-0.18	0.00	-190.00	-970.00	390.00	-0.55	-0.12	0.67
