MR32 ASCII
Name	Trial_5
Frequency	100
Date	21-05-2018 14:51:10
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
1.80	1	864.8	373	-324.7	-0.1741	-0.4382	-0.08883	-0.8164	-1.166	-0.4072	975.6	-155.3	-148.4	0	0.6998	0.09153	-0.8496	0.9111	0.6357	907.7	191.4	-362.3	1.924	0.3504	-1.137	-1.435	0.1133	0.2139	932.6	-345.7	4.383	0.874	-1.136	-0.4382	-1.47	-0.001468	-0.374
1.81	1	870.6	377.4	-322.8	0.1741	-0.2622	-0.5231	-0.8176	-1.166	-0.4006	980	-159.2	-146	-0.4358	0.1755	0.4348	-0.8496	0.9111	0.6357	911.1	193.9	-365.2	2.36	0.08565	-0.3512	-1.437	0.1133	0.2178	945.3	-339.4	-0.9649	0.874	-0.4376	-0.09128	-1.47	4.892e-4	-0.3762
1.82	1	868.2	379.4	-329.1	0	0.08625	0	-0.8188	-1.166	-0.394	971.2	-165.5	-141.1	0.786	1.311	0.2632	-0.8496	0.9111	0.6357	911.1	191.4	-361.3	2.449	0.2608	-0.4348	-1.44	0.1133	0.2217	941.9	-342.8	4.383	0.9631	0.2639	-0.1734	-1.471	0.002446	-0.3784
1.83	1	862.3	373	-327.6	-0.08707	-0.5244	-0.1777	-0.821	-1.167	-0.4045	975.6	-165.5	-141.6	0.2607	0.8753	0.6064	-0.8496	0.9136	0.6384	911.6	192.9	-355.9	2.8	-0.436	-0.9617	-1.439	0.1121	0.219	942.9	-339.4	0.4962	1.4	-0.9622	0.6116	-1.471	-0.001223	-0.3757
1.84	1	863.8	374	-326.2	0.6965	0.08625	-0.08883	-0.8232	-1.168	-0.415	976.6	-165.1	-139.6	0.6109	0.4377	0.6979	-0.8496	0.916	0.6411	918	203.6	-359.4	2.625	0.3504	-1.748	-1.437	0.1108	0.2163	939	-343.8	-6.341	1.574	-0.6983	0.2647	-1.471	-0.004892	-0.373
1.85	1	869.6	376	-327.1	0.08707	0.2622	0	-0.8208	-1.166	-0.4099	978.5	-166	-143.6	0.4358	0.8753	0.6064	-0.8484	0.9172	0.6357	917.5	205.1	-360.3	2.009	0	-0.7024	-1.434	0.1084	0.2175	944.8	-348.2	-15.63	1.574	-1.049	-0.1734	-1.469	-0.003669	-0.3728
1.86	1	871.6	380.9	-331.1	0.4353	0	-0.2665	-0.8184	-1.164	-0.4048	976.6	-162.1	-149.9	0.3501	0.611	0	-0.8472	0.9185	0.6304	921.9	207	-356.9	0	0.1752	-1.923	-1.43	0.106	0.2187	959	-343.8	-17.59	0.7849	0	0.3469	-1.467	-0.002446	-0.3726
1.87	1	869.2	376.5	-329.6	1.487	-0.176	-0.9574	-0.8164	-1.167	-0.3916	981	-162.1	-150.9	1.311	-0.3488	0.7895	-0.8459	0.916	0.6118	917	190.9	-357.9	-0.9618	0.08565	-1.045	-1.434	0.1084	0.2136	954.6	-331	4.383	-0.1739	0.9622	-0.09128	-1.468	-0.002446	-0.3726
1.88	1	869.2	379.9	-326.2	1.051	0.176	-1.224	-0.8144	-1.171	-0.3784	977	-159.7	-138.7	1.226	0.08667	0.5263	-0.8447	0.9136	0.5933	912.6	201.7	-364.7	-0.5258	-0.5256	-0.7861	-1.437	0.1108	0.2085	946.3	-338.9	5.872	0	0.2639	0.6116	-1.47	-0.002446	-0.3726
1.89	1	867.7	381.3	-324.2	1.139	-0.08625	-0.6119	-0.8142	-1.171	-0.3889	982.4	-162.6	-141.6	1.226	0	0.6979	-0.8506	0.9136	0.6133	914.5	199.7	-356.9	-1.223	-0.08565	-1.137	-1.44	0.1084	0.2112	940.4	-348.6	3.418	0.1739	0.6983	1.223	-1.47	-0.005137	-0.3767
1.90	1	866.2	383.8	-327.6	1.226	0	-0.4343	-0.814	-1.171	-0.3994	974.1	-163.6	-142.1	0.8754	-0.08667	0.09153	-0.8564	0.9136	0.6333	907.7	194.3	-355.9	-2.274	-0.08565	-1.221	-1.442	0.106	0.2139	941.9	-339.9	4.383	0.08909	-0.2639	1.141	-1.469	-0.007797	-0.3809
1.91	1	869.2	385.2	-331.5	0.7836	1.311	-0.5231	-0.8176	-1.17	-0.4021	979.5	-158.2	-145	0.7003	0	0.3547	-0.8506	0.9185	0.6318	917	190.4	-364.7	-2.099	-0.436	-0.7861	-1.439	0.106	0.198	944.8	-326.6	12.21	-0.3479	-0.4376	0.2647	-1.468	-0.00636	-0.3823
1.92	1	867.2	384.8	-321.3	0.4353	0	-0.6119	-0.8213	-1.168	-0.4048	978.5	-167	-136.7	1.401	-0.3488	0.5263	-0.8447	0.9233	0.6304	911.1	199.2	-370.6	-1.488	0	-1.572	-1.435	0.106	0.1821	938	-345.2	17.59	-0.1739	0.08688	1.397	-1.467	-0.004892	-0.3838
1.93	1	869.2	381.3	-329.1	1.748	0	0.3454	-0.8188	-1.167	-0.4048	973.6	-169.4	-148.9	0.5252	0.08667	0.6979	-0.8447	0.9185	0.6277	908.2	206	-370.1	-1.223	0.5256	-1.397	-1.435	0.1084	0.2019	939	-354.5	2.454	-1.048	-0.1738	1.141	-1.467	-0.004892	-0.3782
1.94	1	865.7	381.8	-328.6	1.139	0	-0.08883	-0.8164	-1.166	-0.4048	974.6	-165.5	-149.4	0.4358	-0.611	-0.2632	-0.8447	0.9136	0.625	908.2	207.5	-377.9	-1.398	-0.436	-0.8781	-1.435	0.1108	0.2217	941.9	-336.9	5.872	-0.437	-0.3508	0.7029	-1.467	-0.004892	-0.3726
1.95	1	866.7	382.8	-329.1	1.051	0.7866	0.5231	-0.8176	-1.17	-0.3994	976.6	-165.1	-141.6	0.961	-0.08667	-0.4348	-0.8472	0.9148	0.6199	908.7	208	-359.4	-1.398	-0.9616	0.2592	-1.434	0.1084	0.2178	938	-345.7	4.383	-0.437	-0.1738	0.1734	-1.467	-0.004892	-0.3767
1.96	1	868.6	386.7	-328.1	0.7836	0.08625	0.4343	-0.8188	-1.173	-0.394	979	-161.1	-141.6	0.2607	-0.4377	0.09153	-0.8496	0.916	0.6148	905.3	198.8	-371.1	-1.137	-0.3504	0.1756	-1.433	0.106	0.2139	933.1	-348.6	11.22	-0.874	-0.3508	0.09128	-1.467	-0.004892	-0.3809
1.97	1	871.1	385.2	-321.8	0.08707	0.7004	0.3454	-0.8176	-1.171	-0.394	979	-165.5	-144.5	0.4358	-0.4377	0	-0.8484	0.916	0.6199	904.3	192.4	-362.3	-1.312	-0.6112	0	-1.434	0.1084	0.2178	933.1	-351.6	3.915	-0.7	0.08688	-0.3469	-1.47	-0.00636	-0.3794
1.98	1	863.3	381.8	-326.2	0.6095	0.8729	0	-0.8164	-1.168	-0.394	973.2	-167	-146.5	0.786	-0.2622	-0.9611	-0.8472	0.916	0.625	909.7	194.3	-370.6	-1.398	-0.8759	0	-1.435	0.1108	0.2217	941.4	-341.8	8.298	0	-0.6114	-0.2647	-1.472	-0.007797	-0.3779
1.99	1	861.3	381.3	-324.7	0.4353	0.6107	0.1777	-0.8142	-1.171	-0.3901	979	-158.7	-142.6	1.05	0	-0.5263	-0.8472	0.9136	0.6265	910.7	193.9	-356.9	-0.6113	0	-0.2592	-1.434	0.1086	0.2256	940.4	-343.3	0.9649	0.3479	-0.5245	-0.4382	-1.47	-0.005137	-0.3779
2.00	1	866.7	383.8	-329.1	0.1741	0	0	-0.812	-1.173	-0.3862	979	-160.7	-139.2	0.7003	-0.5243	-0.2632	-0.8472	0.9111	0.6279	907.7	194.8	-361.3	-0.3505	-0.5256	-0.8781	-1.433	0.1064	0.2295	945.8	-342.8	-3.915	0.5261	-0.2639	-0.2647	-1.467	-0.002446	-0.3779
2.01	1	874	391.6	-324.7	0	1.049	1.313	-0.8142	-1.169	-0.3928	971.7	-166.5	-148.9	-0.786	0	-0.7895	-0.8484	0.9136	0.6306	917	205.1	-367.2	-0.3505	-0.6112	-0.6105	-1.431	0.1086	0.2256	940.9	-337.9	6.341	-0.263	0.5245	0.4382	-1.467	-0.005137	-0.3711
2.02	1	865.7	379.9	-321.3	-0.2612	0.4382	0.5231	-0.8164	-1.166	-0.3994	978	-159.2	-139.2	-1.136	-0.3488	-0.7895	-0.8496	0.916	0.6333	906.3	202.6	-363.3	-0.9618	-0.2608	-0.7024	-1.428	0.1108	0.2217	936.5	-343.3	13.18	-0.1739	-0.4376	0.5203	-1.467	-0.007797	-0.3643
2.03	1	862.8	379.9	-327.1	-0.08707	0.176	0.7008	-0.8188	-1.166	-0.3994	977.6	-160.2	-150.4	-0.4358	-0.08667	-0.5263	-0.8459	0.9163	0.616	909.7	202.2	-367.2	-1.488	-0.9616	-0.5268	-1.429	0.1074	0.2256	940.4	-342.8	12.71	-1.137	0.08688	0.4382	-1.467	-0.009021	-0.3657
2.04	1	862.3	382.8	-320.3	-0.3483	0.6107	1.046	-0.8213	-1.166	-0.3994	974.6	-165.1	-154.8	-0.3501	-0.3488	-0.5263	-0.8423	0.9165	0.5986	905.3	210	-368.6	-1.223	-1.051	0	-1.431	0.104	0.2295	936	-350.1	5.872	-0.9631	0	0.2647	-1.467	-0.01024	-0.3672
2.05	1	865.2	378.4	-321.3	-0.6965	1.311	1.046	-0.8201	-1.166	-0.4021	981	-161.6	-150.9	-0.8754	-0.4377	0.4348	-0.8459	0.9163	0.6187	907.2	204.1	-371.1	-1.838	-1.051	0.3512	-1.432	0.1074	0.2295	935.6	-345.7	8.794	-1.4	0.4376	0.7029	-1.468	-0.007797	-0.3684
2.06	1	865.7	373.5	-322.3	-1.4	0.7004	1.135	-0.8188	-1.166	-0.4048	975.1	-163.1	-149.9	-1.311	-0.3488	-0.7895	-0.8496	0.916	0.6387	906.7	195.8	-372.5	-1.663	-0.436	0.1756	-1.433	0.1108	0.2295	940.9	-347.2	3.418	-1.837	-0.3508	0.3469	-1.47	-0.005382	-0.3696
2.07	1	865.2	373.5	-323.7	-0.08707	0	1.658	-0.8191	-1.169	-0.3989	975.6	-164.6	-148.9	-0.4358	-0.2622	-0.3547	-0.8518	0.9148	0.6187	907.7	195.8	-372.5	-2.274	-0.7007	1.221	-1.432	0.1096	0.2202	933.1	-356	11.22	-0.3479	-0.9622	0	-1.468	-0.002691	-0.3711
2.08	1	872.1	382.3	-328.6	-0.6095	0.7004	1.836	-0.8193	-1.171	-0.3931	976.1	-164.1	-143.6	-0.08567	-0.6998	-1.133	-0.854	0.9136	0.5986	904.8	197.7	-365.7	-1.573	0.1752	0.1756	-1.43	0.1084	0.2109	939	-350.1	10.75	-1.4	-0.8753	-0.5203	-1.467	0	-0.3726
2.09	1	867.2	378.9	-334.9	0.5224	0.7004	0.8784	-0.8179	-1.169	-0.3984	974.1	-165.1	-157.7	-0.6109	0	-0.4348	-0.853	0.9158	0.6133	907.2	199.7	-367.2	-1.047	0.1752	0.7861	-1.431	0.1084	0.2149	930.7	-357.4	4.383	-0.7	-0.3508	-0.1734	-1.471	9.785e-4	-0.3738
2.10	1	868.6	376	-324.2	0.08707	0.7004	0.7008	-0.8164	-1.167	-0.4038	980	-160.7	-148.4	-0.6109	-0.1755	-0.4348	-0.8521	0.918	0.6279	905.3	198.2	-368.1	-0.6113	0.08565	1.045	-1.433	0.1084	0.2187	927.3	-351.1	0.9649	-0.7849	-0.5245	-1.223	-1.475	0.001957	-0.375
2.11	1	865.2	378.4	-322.8	0.2612	0.5244	0.8784	-0.8176	-1.165	-0.3984	969.8	-165.5	-147.5	-0.3501	0.08667	-1.053	-0.8521	0.917	0.6279	908.2	199.2	-365.7	-0.6113	-0.2608	0.1756	-1.433	0.1074	0.2214	938	-341.3	9.759	0	-0.4376	-0.3469	-1.473	0.001957	-0.375
2.12	1	863.3	375.5	-319.8	-0.1741	0	1.224	-0.8188	-1.164	-0.3931	972.6	-157.7	-141.1	-0.4358	0.08667	-0.8696	-0.8521	0.916	0.6279	908.2	194.8	-367.2	0	0.7007	0.8781	-1.433	0.1064	0.2241	937.5	-339.4	-1.957	-0.3479	-0.08688	-0.785	-1.472	0.001957	-0.375
2.13	1	862.8	373.5	-321.8	0.4353	0	0.8784	-0.8164	-1.163	-0.3984	976.6	-156.3	-149.4	0	-0.4377	-0.3547	-0.8496	0.9148	0.6318	909.2	202.2	-368.1	0	0.08565	0.4348	-1.434	0.1074	0.2202	934.1	-347.2	7.802	-0.437	-0.5245	-0.6116	-1.471	-0.001712	-0.3711
2.14	1	864.8	371.6	-320.3	0	0	0.2665	-0.814	-1.162	-0.4038	972.6	-163.1	-147	-0.6109	-0.2622	-0.8696	-0.8472	0.9136	0.6357	908.7	205.1	-361.3	-0.3505	0.8759	-0.2592	-1.435	0.1084	0.2163	939	-340.8	-1.957	-0.263	-0.6114	-0.3469	-1.47	-0.005382	-0.3672
2.15	1	875.5	378.4	-324.7	-0.1741	0	0.7896	-0.8176	-1.167	-0.3984	981.9	-156.3	-141.1	-0.08567	-0.4377	-0.09153	-0.8506	0.9148	0.6304	903.3	204.6	-353.5	-0.8763	0.436	-0.08362	-1.433	0.1074	0.219	930.7	-349.1	2.922	-1.137	-0.5245	-0.6116	-1.468	-0.002691	-0.3713
2.16	1	866.7	373.5	-332.5	0	-0.4382	0.1777	-0.8213	-1.173	-0.3931	977.6	-156.8	-147	-0.08567	0	-0.7895	-0.854	0.916	0.625	901.4	201.1	-359.9	-0.6113	0.8759	-0.4348	-1.431	0.1064	0.2217	938.5	-341.3	9.759	-1.137	0.6983	0.5203	-1.467	0	-0.3755
2.17	1	867.2	372.6	-327.6	0	0.08625	0.2665	-0.8176	-1.172	-0.397	974.1	-159.7	-147	0.2607	0.3488	0.2632	-0.8518	0.9148	0.6277	906.3	193.3	-366.7	-0.701	0.436	0	-1.432	0.1086	0.2202	939.9	-344.3	1.461	-1.048	0	0.3469	-1.468	-0.005137	-0.3713
2.18	1	867.2	372.6	-327.1	0.6965	-0.3485	0.08883	-0.814	-1.171	-0.4009	971.7	-158.7	-156.2	-0.5252	0.8753	0.8696	-0.8496	0.9136	0.6304	907.2	193.9	-367.7	-0.5258	0.1752	0	-1.433	0.1108	0.2187	936.5	-344.3	3.418	-1.226	-0.5245	0.09128	-1.47	-0.01024	-0.3672
2.19	1	864.8	374	-319.8	0.1741	-0.4382	-0.6119	-0.8164	-1.167	-0.3955	975.1	-156.3	-146	-0.08567	-0.4377	0.1716	-0.8496	0.9136	0.6384	910.2	191.4	-366.2	-0.1753	0.8759	-0.4348	-1.433	0.1096	0.2175	941.9	-343.8	0	0	-0.6983	-0.8763	-1.468	-0.009021	-0.3713
2.20	1	866.7	376.5	-324.7	0.6095	-0.08625	0.1777	-0.8188	-1.164	-0.3901	974.6	-163.6	-151.9	0.7003	0.2622	0.1716	-0.8496	0.9136	0.6465	908.2	198.8	-363.8	0	0.6112	-0.7024	-1.433	0.1084	0.2163	937.5	-350.1	8.794	0	-0.7884	-0.3469	-1.467	-0.007797	-0.3755
2.21	1	865.7	373.5	-331.1	-0.08707	-0.9626	0	-0.8201	-1.169	-0.3928	984.8	-155.8	-139.6	0.4358	0.4377	-0.3547	-0.8496	0.9136	0.637	911.1	204.6	-360.8	0	0.9616	0	-1.433	0.1096	0.219	937.5	-349.1	1.957	-0.3479	-1.049	0	-1.467	-0.005137	-0.374
2.22	1	874	377	-332	0.9644	-0.8729	-1.046	-0.8213	-1.173	-0.3955	979.5	-158.7	-141.6	0	1.049	0.09153	-0.8496	0.9136	0.6274	906.7	199.2	-361.8	0.1753	0.1752	-1.221	-1.433	0.1108	0.2217	939	-342.3	3.915	0.3479	-0.08688	0.4382	-1.467	-0.002446	-0.3726
2.23	1	868.6	373.5	-326.2	0.4353	-0.5244	-0.2665	-0.8176	-1.167	-0.4009	973.2	-163.1	-139.2	0.3501	0	0.6064	-0.8521	0.9124	0.6301	911.6	205.6	-371.1	0.1753	0.8759	-0.3512	-1.432	0.1096	0.2229	936	-342.3	7.802	0	-0.6114	-0.1734	-1.467	-0.002446	-0.374
2.24	1	873	377.9	-331.1	1.313	0	-0.3454	-0.814	-1.162	-0.4063	977.6	-159.7	-148.4	0.5252	1.049	0.1716	-0.8545	0.9111	0.6328	914.5	201.7	-357.9	0.2608	0.2608	-0.5268	-1.431	0.1084	0.2241	940.4	-344.7	6.341	0	-0.8753	-0.09128	-1.467	-0.002446	-0.3755
2.25	1	870.1	377	-330.6	1.139	-0.9626	-0.4343	-0.8152	-1.165	-0.4036	981.9	-159.2	-148	1.401	0.3488	0	-0.8521	0.9136	0.6328	909.2	201.7	-360.8	1.047	0.6112	-0.3512	-1.432	0.1096	0.2241	939.5	-341.8	1.957	-0.9631	-0.5245	0.1734	-1.466	-0.001223	-0.374
2.26	1	864.8	371.6	-332	0.7836	-0.2622	-0.6119	-0.8164	-1.168	-0.4009	981	-159.7	-141.6	0.4358	0.8753	0.5263	-0.8496	0.916	0.6328	912.6	207	-359.4	0.08549	0.6112	-0.5268	-1.433	0.1108	0.2241	936.5	-354	3.418	0.874	-1.136	-0.2647	-1.464	0	-0.3726
2.27	1	869.6	378.9	-327.6	1.226	-0.5244	-0.4343	-0.813	-1.167	-0.3997	973.6	-165.1	-138.7	0.6109	0	0.6979	-0.8496	0.916	0.6382	906.3	202.2	-361.8	0.1753	0.6112	-0.08362	-1.435	0.1072	0.2217	939.9	-348.2	4.88	0.3479	-0.3508	-0.7029	-1.466	-0.002691	-0.3672
2.28	1	864.8	378.9	-324.2	1.139	0.08625	-0.8784	-0.8096	-1.166	-0.3984	972.6	-169.4	-139.2	1.401	0.6998	-0.6979	-0.8496	0.916	0.6436	904.3	200.7	-367.2	0	0.2608	-0.1756	-1.437	0.1035	0.2192	933.6	-350.1	-1.957	0	-0.6114	-0.2647	-1.467	-0.005382	-0.3618
2.29	1	864.2	380.4	-329.6	0.9644	-0.08625	-0.5231	-0.8118	-1.168	-0.397	977	-165.1	-144.1	0.786	1.049	-0.2632	-0.8508	0.916	0.6384	908.2	202.2	-350.1	0.9618	0.6112	-0.2592	-1.436	0.1096	0.219	938.5	-344.7	8.794	0	-0.4376	-1.141	-1.467	-0.007797	-0.366
2.30	1	862.8	379.4	-321.8	1.313	-0.176	-0.1777	-0.814	-1.171	-0.3955	975.6	-164.6	-151.4	0.786	0.6998	0.6064	-0.8521	0.916	0.6333	907.2	198.8	-361.3	0.701	0.9616	-1.045	-1.435	0.1157	0.2187	929.2	-353	-1.461	0.9631	-0.4376	-0.6116	-1.467	-0.01024	-0.3701
2.31	1	865.7	377	-327.6	1.051	0.08625	-0.8784	-0.814	-1.171	-0.3928	978.5	-163.6	-140.1	1.661	-0.08667	-0.6064	-0.8508	0.9148	0.6357	908.7	199.7	-364.7	1.312	0.436	0	-1.434	0.1099	0.2229	938.5	-344.3	-0.9649	1.048	-0.4376	0	-1.47	-0.004159	-0.3794
2.32	1	869.6	381.8	-324.2	1.051	-1.135	-0.3454	-0.814	-1.171	-0.3901	983.4	-163.6	-152.8	1.486	0	0.09153	-0.8496	0.9136	0.6382	908.7	206.5	-371.1	1.137	0.9616	-0.08362	-1.433	0.104	0.227	939	-349.6	3.418	1.226	-0.6114	-0.785	-1.472	0.001957	-0.3887
2.33	1	866.2	380.4	-323.2	1.051	-0.3485	-0.1777	-0.813	-1.17	-0.3904	982.4	-165.5	-148	1.05	0.08667	-0.1716	-0.8518	0.9158	0.637	908.2	204.1	-351.6	1.223	1.312	0.6105	-1.436	0.1062	0.219	932.2	-353.5	7.802	0.874	0	-0.7029	-1.472	-0.002935	-0.3833
2.34	1	866.7	380.4	-328.6	0.5224	-0.4382	-0.5231	-0.812	-1.168	-0.3906	974.1	-165.5	-135.7	0.6109	0.5243	-0.5263	-0.854	0.918	0.6357	912.6	204.1	-366.7	1.312	0.6112	-0.2592	-1.44	0.1084	0.2109	932.6	-345.2	3.915	0.874	-0.1738	-1.314	-1.472	-0.007797	-0.3779
2.35	1	863.8	379.4	-322.3	0.3483	0.2622	0	-0.813	-1.17	-0.3918	968.8	-169.4	-145.5	0.5252	0.6998	0	-0.8506	0.917	0.6316	911.6	206	-357.4	0.1753	0.7864	-0.4348	-1.436	0.1048	0.207	939.5	-339.4	3.418	0.263	-0.08688	-1.05	-1.468	-0.009999	-0.396
2.36	1	874.5	384.3	-329.1	0	-0.176	0.1777	-0.814	-1.171	-0.3931	985.4	-161.6	-154.3	0.786	0.1755	-0.6064	-0.8472	0.916	0.6274	904.8	203.1	-360.3	0.3505	0.8759	0.08362	-1.433	0.1011	0.2031	932.2	-347.7	-3.915	0.5261	0	-0.7029	-1.464	-0.0122	-0.4141
2.37	1	874	386.2	-334.9	1.139	-0.4382	0.2665	-0.8164	-1.172	-0.3943	981.4	-165.5	-144.1	-0.2607	0.962	0.09153	-0.8506	0.9148	0.6289	903.8	199.7	-357.9	0.701	0.7007	-0.08362	-1.433	0.106	0.207	938.5	-343.3	-9.759	0.437	-0.8753	-1.397	-1.466	-0.008776	-0.3948
2.38	1	869.2	387.2	-333	1.139	0.4382	0.3454	-0.8188	-1.173	-0.3955	981	-168	-150.4	1.136	0.611	0	-0.854	0.9136	0.6304	907.7	196.8	-368.1	0.436	0.08565	-0.3512	-1.433	0.1108	0.2109	935	-342.3	4.383	0.874	-0.3508	-1.488	-1.467	-0.005382	-0.3755
2.39	1	866.2	391.6	-325.7	1.226	0.176	0.8784	-0.8154	-1.173	-0.3916	974.6	-168.5	-128.4	0.3501	0.962	-0.8696	-0.8518	0.916	0.6291	904.8	200.7	-364.7	0.436	1.222	-0.5268	-1.431	0.1072	0.2017	940.4	-338.4	7.333	1.048	-0.3508	-0.5203	-1.469	-0.003914	-0.3877
2.40	1	856	382.3	-335.5	0.8774	0.08625	0.9574	-0.812	-1.173	-0.3877	969.8	-169.4	-134.3	0.2607	0.5243	-0.2632	-0.8496	0.9185	0.6279	903.8	201.1	-356.9	0.7865	0.9616	-1.221	-1.43	0.1035	0.1924	937	-345.2	-0.9649	1.485	-0.4376	-0.6116	-1.472	-0.002446	-0.3999
2.41	1	869.2	388.7	-337.4	0.8774	0.7866	2.013	-0.8132	-1.172	-0.3904	978.5	-175.8	-143.6	0.2607	0.4377	-1.659	-0.8496	0.9185	0.6279	900.4	196.8	-359.9	1.663	0.436	-0.6105	-1.433	0.106	0.2044	929.2	-347.2	0	1.922	0.1738	-0.4382	-1.471	-0.005137	-0.3862
2.42	1	868.2	380.4	-326.6	0.08707	0.3485	1.569	-0.8144	-1.171	-0.3931	983.9	-174.8	-146	-0.08567	0.5243	-1.922	-0.8496	0.9185	0.6279	897.9	198.2	-359.4	1.663	-1.137	-1.84	-1.435	0.1084	0.2163	926.8	-347.2	-4.88	2.622	0	-0.09128	-1.47	-0.007797	-0.3726
2.43	1	875.5	388.2	-337.9	1.4	0.9626	1.658	-0.8157	-1.168	-0.3967	984.8	-185.1	-139.6	1.311	-0.1755	-3.146	-0.8533	0.917	0.6291	901.8	185	-353	1.398	0.5256	-1.397	-1.437	0.1048	0.2163	932.6	-329.6	17.59	1.748	-1.136	1.314	-1.47	-0.006605	-0.3726
2.44	1	869.6	384.8	-340.8	3.148	0.7866	2.181	-0.8169	-1.166	-0.4004	982.9	-186.1	-136.2	2.272	0.08667	-3.764	-0.8569	0.9155	0.6304	908.7	179.2	-355	2.885	0	-2.099	-1.44	0.1011	0.2163	938	-321.8	-0.9649	2.185	-1.4	1.223	-1.47	-0.005382	-0.3726
2.45	1	869.2	387.7	-339.4	3.496	1.311	2.714	-0.8179	-1.168	-0.3967	988.3	-178.2	-133.8	2.712	0.3488	-5.686	-0.8567	0.9133	0.6277	923.3	198.8	-361.8	3.146	-0.08565	-1.664	-1.441	0.1021	0.2151	952.6	-350.1	-1.957	2.274	-0.8753	1.488	-1.472	-0.006605	-0.3726
2.46	1	866.2	386.7	-346.7	5.418	2.45	4.896	-0.8188	-1.171	-0.3931	976.1	-177.3	-136.2	3.498	-0.08667	-5.595	-0.8564	0.9111	0.625	924.3	200.2	-367.7	3.061	-0.3504	-3.061	-1.442	0.103	0.2139	954.1	-340.8	-1.461	3.059	-1.223	1.488	-1.475	-0.007797	-0.3726
2.47	1	862.3	392.1	-338.4	5.773	2.274	4.718	-0.8169	-1.166	-0.3901	977.6	-170.9	-129.4	3.233	-1.049	-6.728	-0.8545	0.9109	0.6235	920.4	198.2	-370.6	4.198	-1.051	-2.275	-1.441	0.1057	0.2258	954.1	-344.3	10.75	3.059	-1.049	1.314	-1.477	-0.005382	-0.3779
2.48	1	858.9	389.2	-329.1	5.331	2.622	5.685	-0.8149	-1.161	-0.3872	970.2	-172.4	-129.4	4.284	-1.748	-7.437	-0.8525	0.9106	0.6221	922.4	211.9	-369.1	4.022	-0.08565	-2.45	-1.44	0.1084	0.2378	942.9	-356.5	7.333	2.974	-1.837	0.7029	-1.479	-0.002935	-0.3833
2.49	1	869.6	394.5	-322.8	3.844	2.974	6.643	-0.8181	-1.164	-0.3887	979.5	-164.1	-135.2	3.323	-1.311	-7.517	-0.8557	0.9097	0.6289	920.9	222.1	-372.5	3.586	0	-2.007	-1.44	0.1035	0.2283	937	-346.2	0	2.448	-1.487	0.8763	-1.477	-0.002935	-0.3777
2.50	1	870.6	388.7	-328.1	4.46	2.974	7.087	-0.8213	-1.166	-0.3901	975.6	-161.1	-145	1.401	-0.6998	-8.661	-0.8589	0.9087	0.6357	912.6	219.2	-370.6	0.7865	0.3504	-1.489	-1.44	0.09864	0.2187	938.5	-346.2	5.376	1.485	-2.185	-0.7029	-1.475	-0.002935	-0.3721
