MR32 ASCII
Name	Trial_2
Frequency	100
Date	08-05-2018 11:22:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
1.34	0	973.2	220.7	-122.5	-0.2651	-0.5236	0.6086	-0.8647	-0.8228	-0.6885	972.2	-233.9	-40.05	-0.4365	-0.08571	0.3457	-0.73	1.076	0.3955	915.1	330.1	-239.3	0.3529	-0.613	-0.5232	-1.208	0.0503	0.1304	956	-288.1	-20.52	0.7023	0	0	-1.413	-0.03563	-0.2358
1.35	0	973.2	217.3	-110.4	-0.1744	0.2638	0.4347	-0.8635	-0.8228	-0.6924	969.2	-235.8	-46.9	0	-0.6116	-0.08962	-0.7288	1.075	0.4006	917	332.6	-243.2	0	0.3499	-0.5232	-1.209	0.0503	0.1396	957.5	-285.1	-27.86	-0.2596	0.3493	0.1732	-1.412	-0.03688	-0.2275
1.36	0	974.6	220.2	-122.5	0.8722	0.08657	0	-0.8623	-0.8228	-0.6963	969.8	-236.3	-50.77	0.3511	-0.1753	0.5249	-0.7275	1.073	0.4058	916	326.7	-235.8	0	-1.137	0.08721	-1.21	0.0503	0.1489	961	-285.1	-31.73	-0.2596	-0.2633	0	-1.411	-0.03809	-0.2192
1.37	0	968.7	212.9	-117.2	0	-0.08657	0.4347	-0.8647	-0.824	-0.6897	973.1	-231.9	-41.48	-0.0854	0.261	0.4353	-0.73	1.074	0.4058	916.5	330.6	-243.7	0.08821	-0.5236	0.436	-1.21	0.04662	0.1372	960.5	-284.1	-21	-0.1756	-0.6986	0.3464	-1.413	-0.03563	-0.2275
1.38	0	972.6	220.2	-115.7	0.3489	0.437	-0.2608	-0.8672	-0.8252	-0.6831	973.6	-228.5	-55.19	-0.8729	0.1753	-0.4353	-0.7324	1.075	0.4058	919.5	330.6	-236.8	-0.7866	0.3499	-0.2616	-1.21	0.04296	0.1255	962.9	-280.3	-26.84	0.5267	-0.524	0.1732	-1.416	-0.03321	-0.2358
1.39	0	968.7	212.9	-116.7	-0.09071	0.3504	-0.2608	-0.8635	-0.824	-0.6912	973.1	-233.9	-44.41	0.4365	-0.9622	-0.08962	-0.73	1.075	0.4045	915.5	324.8	-231	-0.08821	-0.4367	-0.08721	-1.212	0.04662	0.1321	959.5	-283.2	-26.84	-0.7023	-0.6126	-0.08661	-1.413	-0.03051	-0.2344
1.40	0	973.6	220.7	-111.3	0	0.5236	0.6086	-0.8599	-0.8228	-0.6992	972.6	-234.9	-41.48	-0.6167	-0.08571	-1.05	-0.7275	1.076	0.4033	916	331.1	-229.5	0.2646	0	-0.3488	-1.215	0.0503	0.1387	966.4	-284.6	-28.81	0	-0.8733	0.1732	-1.411	-0.02782	-0.2329
1.41	0	969.7	218.3	-117.7	-0.2651	-0.08657	0.3478	-0.8645	-0.8215	-0.6924	970.7	-236.3	-44.91	-0.2657	-0.3506	-0.256	-0.7288	1.078	0.4045	912.6	324.8	-236.8	-0.4337	-0.6998	-0.5232	-1.212	0.05128	0.1279	963.9	-279.8	-30.3	-0.6107	-0.438	0	-1.413	-0.03297	-0.2356
1.42	0	969.7	220.2	-117.2	-0.2651	0.1731	1.143	-0.8692	-0.8203	-0.6855	980	-230.5	-41.98	0	-0.6116	0	-0.73	1.08	0.4058	915.1	334.5	-234.8	-0.6101	-0.1736	0	-1.21	0.05224	0.1172	955.6	-288.6	-32.69	0	-0.8733	-0.433	-1.416	-0.03809	-0.2383
1.43	0	971.7	218.3	-120.6	0	0.5236	0.8695	-0.8679	-0.8252	-0.6948	967.8	-236.3	-48.34	0.4365	-1.138	-1.229	-0.7297	1.079	0.3979	919	341.3	-236.8	-0.2646	-0.1736	0.3488	-1.21	0.04884	0.1187	953.1	-291	-30.3	-0.4351	-0.6986	-0.2598	-1.414	-0.03563	-0.2356
1.44	0	969.7	213.4	-112.3	0.09071	-0.5236	-0.08695	-0.8667	-0.8301	-0.7041	972.2	-233.4	-56.62	-0.1708	-0.4363	-0.4353	-0.7295	1.078	0.3901	910.7	327.7	-230.5	-0.3529	-0.7866	-0.436	-1.21	0.04541	0.1201	952.1	-290.5	-25.89	-0.7863	-0.438	0	-1.413	-0.03321	-0.2329
1.45	0	972.6	216.4	-113.3	-0.09071	-0.5236	0.6086	-0.8633	-0.8252	-0.6963	973.1	-233.4	-57.62	0.7021	-0.7012	0	-0.7285	1.077	0.3967	915.1	330.6	-240.7	-0.5219	0.08682	-0.436	-1.211	0.04786	0.1189	955.6	-292.5	-23.92	-0.3512	-0.6126	0.9651	-1.417	-0.03321	-0.2341
1.46	0	967.8	213.9	-118.2	-0.4396	0.5236	0.4347	-0.8599	-0.8203	-0.6885	971.2	-233.4	-43.48	-0.4365	-0.6116	0.256	-0.7275	1.076	0.4033	917.4	333.5	-237.3	-0.08821	-0.2631	0	-1.212	0.0503	0.1177	957.5	-287.6	-30.78	0	-0.7873	-0.1732	-1.42	-0.03321	-0.2353
1.47	0	966.8	216.8	-116.7	-0.1744	0.437	0.6956	-0.8633	-0.8228	-0.6978	973.1	-232.9	-36.63	-0.4365	-0.6116	0	-0.7275	1.076	0.3994	913	329.6	-235.8	-0.8748	0.3499	0	-1.209	0.04906	0.1201	959	-285.1	-29.29	0.08397	-0.9619	0	-1.416	-0.03297	-0.2397
1.48	0	973.2	220.2	-120.6	-0.2651	0.2638	0.1739	-0.8667	-0.8252	-0.707	972.6	-238.3	-51.76	0	0	-0.4353	-0.7275	1.076	0.3955	914.6	329.1	-233.9	-1.397	-0.1736	0.3488	-1.205	0.04786	0.1226	961.4	-284.1	-29.29	-0.08397	0	0.1732	-1.411	-0.0327	-0.2441
1.49	0	971.7	222.2	-119.1	-0.3489	1.051	0.6086	-0.8657	-0.8252	-0.6963	966.8	-237.3	-38.06	-0.7021	-0.8726	-0.4353	-0.7263	1.072	0.4006	916.5	333	-240.2	-0.5219	0	0.8721	-1.206	0.04906	0.1187	959	-292	-31.73	0.1756	0.2633	0.08661	-1.413	-0.03418	-0.2412
1.50	0	971.7	218.3	-106.9	0	0.08657	0.6086	-0.8647	-0.8252	-0.6855	973.6	-237.3	-53.69	-0.2657	-0.7012	-0.4353	-0.7251	1.068	0.4058	916.5	336.9	-242.2	-0.08821	-0.08682	0.1744	-1.208	0.0503	0.1148	959.5	-285.1	-27.86	0.08397	-0.438	0	-1.416	-0.03563	-0.2383
1.51	0	969.7	211.9	-123.1	0.2651	0.2638	0.4347	-0.8645	-0.824	-0.6921	966.8	-236.3	-51.76	-0.0854	-0.7869	0.4353	-0.7273	1.075	0.4019	909.2	329.6	-238.3	-0.4337	-0.3499	-0.1744	-1.209	0.04662	0.1201	949.2	-291	-19.03	-0.7023	-0.6986	-0.08661	-1.413	-0.03442	-0.2329
1.52	0	968.3	210.4	-118.6	-0.6978	-0.08657	0.6086	-0.8643	-0.8228	-0.6987	973.6	-230.9	-56.62	-0.5219	-0.5259	0.1792	-0.7295	1.083	0.3979	912.1	331.1	-227.1	-1.051	-0.08682	0.436	-1.21	0.04296	0.1255	952.1	-289.6	-23.44	-0.4351	0.1747	-0.5197	-1.411	-0.03321	-0.2275
1.53	0	964.8	208.5	-117.2	0.1744	0.2638	0.08695	-0.8645	-0.824	-0.6975	975.1	-235.8	-50.77	0.2657	-0.1753	-1.05	-0.731	1.081	0.4045	912.6	330.1	-243.7	-0.8748	0.4367	0.8721	-1.21	0.04662	0.1255	955.1	-291	-25.41	-0.7863	0	0.08661	-1.413	-0.03321	-0.2302
1.54	0	970.7	211.9	-116.2	0	0.3504	1.143	-0.8647	-0.8252	-0.6963	971.7	-234.9	-45.91	-0.4365	-0.4363	-0.5249	-0.7324	1.08	0.4111	913.5	327.7	-235.8	-0.3529	0.1736	0.5232	-1.21	0.0503	0.1255	956	-282.3	-16.58	-0.8779	-0.08867	-0.5197	-1.416	-0.03321	-0.2329
1.55	0	967.8	221.2	-120.6	0	0.7008	0.9564	-0.8647	-0.8228	-0.6951	968.7	-234.9	-48.83	0	-0.08571	-0.4353	-0.7324	1.083	0.4126	914.1	330.6	-242.7	-0.4337	0.2631	-0.1744	-1.21	0.04786	0.1213	963.4	-282.8	-30.3	-0.9619	-0.3493	-0.2598	-1.414	-0.03051	-0.2356
1.56	0	975.6	225.6	-117.2	-1.047	0.7874	1.491	-0.8647	-0.8203	-0.6938	971.7	-233.9	-55.19	-1.66	-0.6116	-0.1792	-0.7324	1.085	0.4141	921.8	329.1	-234.8	-0.1764	0.613	-0.2616	-1.21	0.04541	0.1172	958.5	-281.8	-27.86	-0.08397	0	-0.5197	-1.413	-0.02782	-0.2383
1.57	0	969.3	216.4	-109.8	-0.9629	0.7874	1.404	-0.8647	-0.8228	-0.6924	975.6	-234.9	-51.76	-1.139	-0.08571	-0.3457	-0.7312	1.079	0.4099	918.5	328.7	-235.8	-1.139	-0.3499	0.08721	-1.211	0.05005	0.1187	964.9	-282.3	-31.26	-0.7863	-0.9619	0	-1.414	-0.03051	-0.2356
1.58	0	967.8	207	-116.7	-0.7885	0.2638	2.099	-0.8647	-0.8252	-0.6909	975.1	-233.9	-54.19	-0.7021	-1.399	0	-0.73	1.073	0.4058	913	324.8	-230	-0.7866	0	0.1744	-1.212	0.05468	0.1201	958	-287.1	-29.77	0.08397	-0.7873	0.7053	-1.416	-0.03321	-0.2329
1.59	0	966.3	210.4	-105.5	0.09071	-0.2638	0.9564	-0.8669	-0.8228	-0.6921	973.1	-234.9	-56.62	-0.2657	-0.9622	-0.6145	-0.7312	1.078	0.4058	916.5	328.7	-235.4	-1.228	0.7866	0.2616	-1.209	0.0537	0.1226	960	-288.1	-32.21	0.08397	-0.6126	0.433	-1.417	-0.03563	-0.2344
1.60	0	964.4	210.4	-121.6	-0.4396	-0.5236	0.8695	-0.8692	-0.8203	-0.6934	971.2	-235.8	-41.48	-0.7875	-0.8726	-0.6145	-0.7324	1.083	0.4058	917	327.7	-231.4	-0.6101	0.08682	-0.6105	-1.205	0.05275	0.125	963.4	-281.8	-21	-0.7023	0	-0.08661	-1.418	-0.03809	-0.2358
1.61	0	968.7	209.5	-112.3	0.1744	-0.08657	1.491	-0.8679	-0.8169	-0.6934	973.6	-234.4	-41.98	-1.053	-0.3506	-0.9602	-0.7322	1.08	0.4045	917	333	-236.8	-0.6101	0.08682	0.08721	-1.209	0.0503	0.1292	960.5	-289.1	-29.29	-0.4351	0	-0.08661	-1.414	-0.03809	-0.2332
1.62	0	974.6	214.8	-114.3	0.614	0	0.3478	-0.8667	-0.8135	-0.6934	974.2	-230.9	-49.33	0.4365	-0.08571	-0.1792	-0.732	1.078	0.4033	916.5	330.6	-237.8	-0.08821	0.4367	0	-1.212	0.04786	0.1333	955.1	-285.1	-22.49	-0.1756	-0.08867	0	-1.411	-0.03809	-0.2305
1.63	0	975.6	218.3	-115.7	-0.5233	-0.2638	0.6956	-0.8667	-0.8206	-0.6909	974.2	-233.4	-54.69	-0.0854	-0.5259	-0.7041	-0.732	1.08	0.4033	915.1	324.2	-237.8	-0.7866	-0.1736	0.2616	-1.212	0.0503	0.1279	956.5	-287.1	-23.92	-1.046	-0.6986	0	-1.412	-0.03688	-0.2332
1.64	1	968.3	213.9	-117.2	0.7885	0.437	0.1739	-0.8667	-0.8276	-0.6885	975.1	-232.5	-54.19	-0.7021	-0.1753	-0.9602	-0.732	1.083	0.4033	909.2	323.8	-236.8	-1.139	0.08682	0.2616	-1.212	0.05275	0.1226	956	-284.1	-29.29	-0.08397	-0.6986	0	-1.413	-0.03563	-0.2358
1.65	1	969.3	211.4	-113.3	-0.1744	-0.08657	1.23	-0.8645	-0.8228	-0.6912	972.6	-232.9	-48.34	-0.7021	0.1753	-0.256	-0.731	1.079	0.4072	913.5	325.7	-237.3	-0.6101	0.1736	0.2616	-1.211	0.05151	0.124	954.1	-288.6	-30.3	-0.1756	-0.6986	0.5197	-1.412	-0.03442	-0.2358
1.66	1	968.7	209.5	-111.8	-0.1744	-0.2638	0.2608	-0.8623	-0.8179	-0.6938	970.2	-233.9	-53.19	-1.224	-0.1753	-0.7809	-0.73	1.075	0.4111	916	328.7	-236.8	-0.3529	-0.4367	-0.2616	-1.21	0.0503	0.1255	950.7	-291	-28.33	0.3512	-0.6126	0	-1.411	-0.03321	-0.2358
1.67	1	971.2	217.8	-111.8	0.1744	0.08657	1.404	-0.8647	-0.8191	-0.6897	968.2	-238.3	-38.56	-0.5219	0.7012	-0.9602	-0.73	1.075	0.4084	916	335.5	-231.9	-0.4337	-0.2631	-0.1744	-1.211	0.04906	0.124	955.6	-290	-28.81	-0.4351	-0.3493	0.08661	-1.412	-0.03321	-0.2385
1.68	1	982.4	220.2	-111.8	-0.09071	0.08657	0.2608	-0.8672	-0.8203	-0.6855	968.2	-238.8	-51.76	-0.1708	0.1753	-0.1792	-0.73	1.075	0.4058	915.1	327.7	-239.8	-0.3529	-0.4367	0	-1.212	0.04786	0.1226	958	-286.6	-24.4	0.3512	-0.6986	-0.08661	-1.413	-0.03321	-0.2412
1.69	1	974.1	210.4	-122.5	0.09071	0	0.7825	-0.8647	-0.8181	-0.6882	975.6	-232.9	-55.19	0	0.3506	-0.3457	-0.7312	1.075	0.4072	909.7	329.6	-244.1	-0.1764	-0.08682	0.1744	-1.212	0.04906	0.124	955.6	-292	-25.89	-0.7863	0.08867	0	-1.416	-0.03563	-0.2371
1.70	1	968.7	217.8	-108.9	0.09071	-0.3504	0.1739	-0.8623	-0.8159	-0.6909	979	-228.1	-61.54	0.1708	0	-0.08962	-0.7324	1.075	0.4087	914.6	329.1	-239.8	0.08821	0	0.8721	-1.212	0.0503	0.1255	953.1	-289.1	-20.04	-0.4351	-0.1747	0.08661	-1.418	-0.03809	-0.2329
1.71	1	967.3	213.4	-113.3	0.1744	-0.874	0.2608	-0.8633	-0.8169	-0.6936	969.8	-230.9	-49.33	0.0854	0.08571	-0.3457	-0.7334	1.075	0.4033	912.6	326.7	-233.4	-0.1764	0	-0.1744	-1.212	0.05249	0.1174	956.5	-286.1	-26.84	0.2596	-0.438	0	-1.416	-0.03809	-0.2385
1.72	1	969.7	211.9	-111.8	-0.3489	0.6101	1.043	-0.8643	-0.8179	-0.6963	976.1	-229	-56.62	0.1708	0	-0.1792	-0.7344	1.075	0.3979	913.5	325.2	-238.3	0	-0.613	0.3488	-1.212	0.05468	0.1094	956	-288.1	-30.3	-0.1756	-0.524	-0.7919	-1.413	-0.03809	-0.2441
1.73	1	975.6	214.8	-114.3	0.3489	0.2638	0.4347	-0.8645	-0.8203	-0.6936	973.1	-238.8	-50.27	-0.2657	0.08571	0.1792	-0.7344	1.074	0.4006	915.5	328.1	-235.4	0.1764	0.08682	0	-1.211	0.04884	0.1174	959	-284.6	-36.15	-0.4351	-0.524	-0.1732	-1.413	-0.03442	-0.2412
1.74	1	966.8	210.9	-113.8	0.1744	0.3504	0.5217	-0.8647	-0.8228	-0.6909	964.9	-240.7	-50.77	-0.7021	0.261	-0.256	-0.7344	1.073	0.4033	914.1	321.7	-240.2	0.3529	0.1736	-0.08721	-1.21	0.04296	0.1255	959	-283.2	-30.78	0.5267	0	-0.1732	-1.413	-0.03075	-0.2383
1.75	1	965.8	210.9	-117.2	0.1744	0.1731	1.043	-0.8635	-0.8228	-0.6882	974.2	-223.2	-50.77	0.1708	-0.08571	-0.3457	-0.7344	1.074	0.4033	912.1	325.7	-235.4	0	-0.5236	-0.7849	-1.208	0.04884	0.1069	959	-287.1	-28.81	-0.08397	-0.3493	0	-1.414	-0.03442	-0.2397
1.76	1	964.4	210	-111.3	0.09071	0.5236	0	-0.8623	-0.8228	-0.6855	971.7	-236.9	-52.76	-0.0854	-0.1753	-0.4353	-0.7344	1.075	0.4033	912.1	329.6	-233.4	0	0.613	-0.7849	-1.207	0.05468	0.08839	960.5	-288.1	-25.89	-0.3512	-0.438	0.433	-1.416	-0.03809	-0.2412
1.77	1	973.6	212.4	-117.2	-0.4396	0	0.8695	-0.8669	-0.8193	-0.6909	973.6	-233.4	-52.76	-0.0854	0	0.4353	-0.7334	1.076	0.4072	917.4	329.6	-235.8	0	-0.2631	0	-1.208	0.05249	0.1069	955.1	-293.5	-30.3	0.2596	-0.2633	0	-1.417	-0.03442	-0.2383
1.78	1	969.7	203.6	-109.3	-0.3489	-0.437	0.7825	-0.8716	-0.8159	-0.6963	969.2	-232.5	-47.34	0.2657	0.261	0.256	-0.7324	1.078	0.4111	911.1	329.1	-238.8	0.3529	0.2631	-1.046	-1.21	0.0503	0.1255	957	-288.6	-34.66	0.9619	-0.3493	-0.08661	-1.418	-0.03075	-0.2353
1.79	1	966.3	206.1	-121.1	0.1744	-0.5236	0.5217	-0.8728	-0.8171	-0.6897	973.1	-231.9	-48.83	0.8729	0	-0.3457	-0.73	1.074	0.4177	915.1	331.1	-239.3	0.963	-0.2631	-0.6977	-1.206	0.04786	0.1226	960	-283.6	-25.41	-0.08397	0.08867	0	-1.418	-0.03199	-0.2353
1.80	1	971.7	211.4	-113.3	0.3489	-0.2638	0	-0.874	-0.8183	-0.6831	975.1	-229.5	-51.26	0	0.3506	0.4353	-0.7275	1.071	0.4243	912.1	329.6	-235.8	0.5219	-0.2631	-0.7849	-1.203	0.04541	0.1196	956	-284.1	-28.81	0.7023	-0.438	0.7919	-1.418	-0.03321	-0.2353
1.81	1	971.2	212.9	-119.1	0.1744	-0.6101	-0.3478	-0.8706	-0.8206	-0.6855	966.8	-235.8	-53.19	0.9583	1.048	-0.1792	-0.731	1.074	0.4165	916	330.1	-232.4	0.4337	-0.613	0	-1.206	0.04662	0.1172	959.5	-285.6	-33.7	0.08397	-0.438	-0.3464	-1.416	-0.03442	-0.2341
1.82	1	970.2	215.8	-117.2	0.7885	-0.437	-0.3478	-0.8672	-0.8228	-0.688	968.2	-238.3	-63.47	0.4365	0	0.08962	-0.7344	1.078	0.4087	912.6	327.1	-241.7	0.6984	-0.3499	-0.2616	-1.21	0.04786	0.1148	956	-292	-27.32	0.5267	0.1747	0.8785	-1.413	-0.03563	-0.2329
1.83	1	970.7	217.3	-113.8	0.8722	0.2638	0.6086	-0.8684	-0.8228	-0.6841	971.2	-232.9	-48.83	-0.1708	-0.1753	0.4353	-0.7344	1.078	0.3994	914.6	324.8	-233.4	0.6101	-0.613	-0.5232	-1.211	0.04906	0.1279	957.5	-285.1	-32.21	-0.5267	-0.08867	-0.1732	-1.414	-0.03442	-0.2329
1.84	1	970.2	213.4	-115.7	0.2651	-0.2638	0	-0.8696	-0.8228	-0.6802	968.7	-233.9	-47.84	0.4365	0	0.1792	-0.7344	1.078	0.3901	919.5	329.6	-239.3	0.6101	0.1736	-0.6105	-1.212	0.0503	0.1411	956.5	-289.6	-26.84	0.4351	0	-0.1732	-1.416	-0.03321	-0.2329
1.85	1	970.2	210.4	-111.3	0.6978	-0.874	-0.08695	-0.8669	-0.8228	-0.687	971.7	-236.3	-50.27	0.9583	0.3506	0.08962	-0.7322	1.075	0.3992	911.1	326.2	-236.3	0.5219	0.5236	-0.5232	-1.214	0.05128	0.1321	956	-288.6	-27.32	-0.8779	0.08867	0.5197	-1.414	-0.03172	-0.2385
1.86	1	971.2	213.9	-117.2	0.8722	0.7874	0.08695	-0.8643	-0.8228	-0.6938	966.8	-237.3	-49.33	0.5219	-0.3506	0	-0.73	1.073	0.4082	917.4	333.5	-231.4	0.4337	0.613	-0.6105	-1.215	0.05224	0.123	957	-286.1	-30.3	0	0.6126	-0.433	-1.413	-0.03028	-0.2441
1.87	1	969.7	210.9	-121.6	0.2651	0.08657	-0.2608	-0.8655	-0.8215	-0.7004	971.7	-230.9	-51.76	0.6167	-0.261	0.6145	-0.731	1.077	0.3926	912.1	327.1	-233.9	0.1764	0	-0.3488	-1.211	0.05005	0.1282	964.4	-281.3	-26.84	0.5267	-0.438	0.2598	-1.413	-0.0327	-0.2578
1.88	1	968.7	215.8	-111.8	0.8722	-0.2638	0.2608	-0.8667	-0.8203	-0.707	973.6	-231.9	-51.26	0.3511	-0.1753	0.08962	-0.732	1.08	0.377	915.1	326.2	-237.3	0.5219	-0.5236	-0.3488	-1.208	0.04786	0.1333	959	-283.6	-34.18	-0.08397	-0.438	-0.08661	-1.413	-0.03516	-0.2715
1.89	1	974.1	216.8	-116.7	0.3489	0.7874	0.4347	-0.8667	-0.8228	-0.699	969.2	-234.9	-52.76	0.1708	0.3506	0.5249	-0.732	1.081	0.3928	915.5	324.2	-231.4	0	-0.1736	-0.2616	-1.21	0.04786	0.1306	965.9	-282.8	-25.89	0	-0.1747	-0.5197	-1.41	-0.0327	-0.2537
1.90	1	968.7	220.7	-115.7	0.4396	-0.08657	-0.3478	-0.8667	-0.8252	-0.6909	969.8	-233.9	-50.77	0	0	-0.08962	-0.732	1.083	0.4087	914.6	330.6	-236.8	0.4337	0	-0.5232	-1.212	0.04786	0.1279	955.6	-287.1	-22.49	0.6107	-0.2633	0.433	-1.408	-0.03028	-0.2358
1.91	1	973.2	216.4	-118.6	0.5233	0.08657	-0.3478	-0.8667	-0.824	-0.699	969.8	-241.7	-40.55	0.0854	-0.3506	0.4353	-0.732	1.079	0.3901	911.1	320.8	-222.2	0.4337	0.613	-1.046	-1.212	0.04541	0.1279	961	-281.8	-36.15	0.1756	-0.438	0.3464	-1.411	-0.03418	-0.2358
1.92	1	973.6	215.3	-118.2	0.614	-0.1731	0	-0.8667	-0.8228	-0.707	972.2	-235.3	-50.27	-0.2657	0.5259	0	-0.732	1.076	0.3716	917.9	334.5	-241.2	0	-0.8735	-0.8721	-1.212	0.04296	0.1279	960.5	-286.6	-32.21	0.6107	-0.08867	0.3464	-1.413	-0.03809	-0.2358
1.93	1	974.6	213.9	-113.8	0.1744	0.08657	-0.6086	-0.8667	-0.8218	-0.699	980.5	-227	-60.54	0.2657	-0.4363	0.08962	-0.7322	1.075	0.3914	909.7	327.1	-238.8	-0.3529	-0.4367	-0.1744	-1.21	0.04662	0.1252	959	-288.6	-34.18	-0.3512	-0.6986	0.6063	-1.417	-0.03809	-0.2344
1.94	1	974.1	215.8	-113.8	0.6978	0.437	-0.4347	-0.8667	-0.8208	-0.6909	971.2	-233.9	-59.11	0.6167	-0.7012	-0.1792	-0.7324	1.075	0.4111	917	331.6	-236.8	0.1764	0.4367	-0.6105	-1.208	0.0503	0.1226	956	-286.6	-30.3	-0.5267	0.2633	0.7053	-1.42	-0.03809	-0.2329
1.95	1	973.6	214.8	-120.1	0.614	0.3504	-0.1739	-0.862	-0.8218	-0.7043	970.7	-231.4	-54.69	0.1708	-0.4363	-0.08962	-0.7297	1.075	0.3938	919	336.5	-239.3	0	-0.4367	0	-1.205	0.04662	0.1238	954.6	-292.5	-30.3	0	-0.524	0	-1.419	-0.03688	-0.2356
1.96	1	970.2	217.8	-115.2	0.614	0.08657	0	-0.8574	-0.8228	-0.7178	968.2	-234.4	-40.55	0	-0.4363	0.8706	-0.727	1.076	0.3765	911.1	326.7	-230.5	-0.08821	-0.08682	-0.3488	-1.203	0.04296	0.125	957	-291	-31.26	0	-0.524	0	-1.418	-0.03563	-0.2383
1.97	1	966.8	210.9	-111.8	0	1.051	0.6086	-0.8633	-0.8215	-0.707	973.6	-235.3	-36.63	0.0854	-0.9622	-0.08962	-0.7285	1.079	0.3926	915.1	324.2	-242.7	0	-0.2631	-0.08721	-1.209	0.0442	0.124	952.1	-293.5	-26.37	-0.7023	0.1747	0.433	-1.417	-0.03563	-0.2356
1.98	1	966.8	218.7	-112.8	0	0.874	0.08695	-0.8692	-0.8203	-0.6963	972.6	-235.3	-41.98	-0.5219	-0.4363	-0.08962	-0.73	1.083	0.4087	917.4	333.5	-230.5	-0.3529	-0.613	0.08721	-1.215	0.04541	0.123	961.4	-289.6	-32.69	-0.5267	0	0.7053	-1.416	-0.03563	-0.2329
1.99	1	974.1	223.6	-114.3	-0.5233	0.7008	0	-0.8679	-0.8228	-0.7109	969.2	-241.2	-54.69	0.2657	-1.048	0.7041	-0.7297	1.079	0.4021	910.7	330.6	-225.6	0	-1.137	-0.2616	-1.211	0.0442	0.1243	957.5	-280.8	-30.3	-0.3512	0	0.433	-1.414	-0.03297	-0.2424
2.00	1	976.5	220.2	-113.8	0	0.437	0.6086	-0.8667	-0.8252	-0.7256	972.6	-231.9	-41.98	0.0854	-0.9622	-0.3457	-0.7295	1.076	0.3955	920.4	334	-232.4	-0.5219	-0.08682	-0.1744	-1.208	0.04296	0.1255	960.5	-292.5	-22.97	-0.1756	0.1747	-0.08661	-1.413	-0.03028	-0.2519
2.01	1	971.7	216.8	-116.7	-0.09071	0.6101	1.143	-0.8667	-0.8206	-0.7109	970.7	-235.3	-54.19	0.3511	-0.7869	0.3457	-0.7297	1.077	0.4021	912.1	333	-236.8	-0.08821	-0.8735	0.6977	-1.21	0.04786	0.1255	964.9	-290.5	-29.77	-0.08397	-0.524	-0.5197	-1.414	-0.0354	-0.2466
2.02	1	970.7	214.4	-115.7	-0.7885	0.2638	0.5217	-0.8667	-0.8159	-0.6963	970.2	-237.3	-48.34	0.0854	-0.3506	0.5249	-0.73	1.078	0.4087	914.1	334	-229.5	-0.5219	-0.5236	-0.08721	-1.212	0.05275	0.1255	962.4	-280.8	-30.78	-0.7023	-0.9619	-0.7053	-1.416	-0.04051	-0.2412
2.03	1	969.7	215.8	-117.2	-1.047	-0.08657	0.6956	-0.8655	-0.8181	-0.7082	971.2	-237.3	-49.83	-0.5219	-0.1753	0	-0.73	1.076	0.4141	912.1	333	-236.3	0	-0.08682	-0.2616	-1.212	0.0503	0.1255	958	-285.1	-33.23	0.3512	-0.3493	0.1732	-1.412	-0.04051	-0.2385
