LLACx	LLACy	LLACz	LLGYx	LLGYy	LLGYz	LMACx	LMACy	LMACz	LMGYx	LMGYy	LMGYz	RLACx	RLACy	RLACz	RLGYx	RLGYy	RLGYz	RMACx	RMACy	RMACz	RMGYx	RMGYy	RMGYz
-80.00	-1050.00	140.00	-1.77	-0.85	4.39	180.00	-920.00	-0.00	-2.80	-4.76	0.43	-420.00	-940.00	-150.00	-1.22	1.22	-0.79	-360.00	-950.00	50.00	12.44	7.80	-26.40
-50.00	-1050.00	230.00	11.65	-6.65	18.66	180.00	-910.00	-10.00	-2.74	-4.02	-0.30	-420.00	-940.00	-150.00	-1.22	1.22	-0.79	-360.00	-950.00	50.00	12.44	7.80	-26.40
-50.00	-1050.00	230.00	4.33	1.65	31.65	170.00	-910.00	-20.00	-1.77	-3.48	-1.16	-410.00	-940.00	-150.00	-1.28	1.16	-0.73	-370.00	-940.00	40.00	15.49	4.82	-25.43
-50.00	-1040.00	220.00	-4.33	11.34	37.74	180.00	-910.00	-10.00	-1.52	-2.93	-1.59	-410.00	-940.00	-150.00	-1.34	1.10	-0.67	-370.00	-940.00	40.00	15.85	3.11	-23.54
-50.00	-1050.00	190.00	-4.33	11.34	37.74	170.00	-910.00	-0.00	-1.28	-2.62	-1.77	-410.00	-940.00	-150.00	-1.46	1.10	-1.10	-370.00	-940.00	40.00	14.82	2.01	-20.73
-50.00	-1050.00	180.00	-3.96	10.24	34.33	170.00	-920.00	10.00	-1.16	-2.56	-1.77	-410.00	-940.00	-150.00	-1.46	1.10	-1.10	-300.00	-970.00	70.00	14.82	2.01	-20.73
-90.00	-1040.00	180.00	-4.57	7.93	29.94	170.00	-910.00	10.00	-1.04	-2.38	-1.77	-410.00	-940.00	-150.00	-1.34	1.04	-1.34	-300.00	-1000.00	90.00	13.78	1.40	-18.11
-90.00	-1040.00	180.00	-4.57	7.93	29.94	160.00	-910.00	-0.00	-0.73	-2.20	-1.89	-410.00	-940.00	-150.00	-1.40	1.04	-1.89	-300.00	-1000.00	90.00	11.89	0.30	-14.15
-40.00	-1090.00	190.00	-5.37	3.72	24.27	170.00	-910.00	-0.00	-1.04	-1.65	-1.71	-420.00	-940.00	-150.00	-1.40	1.04	-1.89	-310.00	-1000.00	70.00	10.61	-0.73	-9.33
-30.00	-1080.00	140.00	-5.49	-1.77	20.18	170.00	-910.00	-0.00	-1.40	-0.91	-0.98	-420.00	-940.00	-150.00	-1.40	0.98	-2.13	-290.00	-1020.00	70.00	10.61	-0.73	-9.33
-40.00	-1070.00	140.00	-4.63	-5.43	16.46	180.00	-920.00	-10.00	-1.52	-0.43	-0.43	-420.00	-940.00	-150.00	-1.16	0.79	-3.23	-290.00	-1020.00	70.00	-6.40	2.13	10.37
-40.00	-1050.00	170.00	-4.63	-5.43	16.46	170.00	-910.00	-10.00	-1.16	-0.37	0.00	-420.00	-940.00	-150.00	-1.16	0.79	-3.23	-280.00	-1040.00	70.00	-19.21	3.66	19.02
-100.00	-1030.00	190.00	-0.73	-16.95	13.90	170.00	-910.00	-0.00	-1.16	-0.61	0.49	-410.00	-940.00	-150.00	-1.16	0.79	-3.23	-270.00	-1040.00	70.00	-19.21	3.66	19.02
-140.00	-1040.00	190.00	0.55	-19.02	13.11	180.00	-910.00	-10.00	-1.71	-0.79	0.98	-410.00	-930.00	-150.00	-1.16	0.18	-4.33	-270.00	-1060.00	100.00	-31.83	3.54	24.82
-140.00	-1040.00	190.00	0.55	-19.02	13.11	190.00	-910.00	-10.00	-2.99	-1.95	1.89	-410.00	-930.00	-150.00	-2.44	-2.38	-7.20	-270.00	-1060.00	100.00	-38.11	3.54	29.57
-120.00	-1020.00	160.00	2.93	-15.55	9.94	190.00	-910.00	-10.00	-5.67	-3.72	3.54	-410.00	-930.00	-150.00	-2.44	-2.38	-7.20	-280.00	-1080.00	100.00	-38.11	3.54	29.57
-120.00	-1040.00	170.00	4.15	-8.11	7.20	180.00	-910.00	-20.00	-7.62	-3.90	3.23	-410.00	-930.00	-150.00	-2.44	-2.38	-7.20	-290.00	-1050.00	80.00	-46.04	2.20	40.49
-120.00	-1040.00	170.00	4.70	1.04	6.46	180.00	-910.00	-20.00	-6.65	-2.74	1.77	-410.00	-930.00	-150.00	-2.50	-1.77	-6.59	-290.00	-1050.00	80.00	-46.22	1.10	44.82
-140.00	-1030.00	200.00	4.70	1.04	6.46	180.00	-910.00	-10.00	-7.13	-2.80	2.07	-410.00	-930.00	-150.00	-2.56	-0.37	-4.57	-290.00	-1050.00	80.00	-46.22	1.10	44.82
-90.00	-1010.00	230.00	8.11	5.98	11.16	180.00	-910.00	-0.00	-9.09	-2.93	2.01	-410.00	-930.00	-160.00	-2.56	-0.37	-4.57	-300.00	-1060.00	60.00	-43.72	3.60	53.41
-90.00	-1020.00	190.00	8.11	5.98	11.16	170.00	-920.00	0.00	-9.57	-2.93	2.38	-410.00	-920.00	-160.00	-2.50	0.37	-3.05	-300.00	-1060.00	60.00	-43.72	3.60	53.41
-90.00	-1020.00	190.00	3.35	15.06	19.70	160.00	-920.00	10.00	-11.71	-3.48	3.23	-410.00	-920.00	-160.00	-2.56	1.52	-0.06	-300.00	-1060.00	60.00	-43.96	5.73	58.23
-70.00	-1030.00	160.00	3.35	15.06	19.70	160.00	-910.00	0.00	-14.09	-2.93	3.05	-410.00	-930.00	-160.00	-2.56	1.52	-0.06	-300.00	-1060.00	50.00	-43.96	5.73	58.23
-70.00	-1030.00	160.00	-15.79	35.91	41.10	160.00	-920.00	-10.00	-13.78	-1.65	2.80	-410.00	-930.00	-150.00	-2.68	1.77	1.10	-300.00	-1060.00	50.00	-38.60	14.70	68.05
-90.00	-1040.00	240.00	-23.54	37.50	54.33	150.00	-930.00	-0.00	-11.89	-2.07	4.82	-410.00	-930.00	-150.00	-2.68	1.77	1.10	-300.00	-1060.00	50.00	-38.60	14.70	68.05
-90.00	-1040.00	240.00	-23.54	37.50	54.33	170.00	-910.00	-10.00	-11.71	-1.71	7.44	-400.00	-940.00	-160.00	-2.87	2.20	2.20	-330.00	-1120.00	30.00	-31.71	12.87	74.02
50.00	-1070.00	230.00	-12.50	10.24	22.87	150.00	-920.00	-10.00	-10.06	-0.85	8.84	-400.00	-950.00	-160.00	-2.87	2.20	2.20	-310.00	-1150.00	-20.00	-31.71	12.87	74.02
-60.00	-1120.00	130.00	-12.50	10.24	22.87	140.00	-950.00	10.00	-8.48	0.18	9.63	-400.00	-970.00	-150.00	-2.74	2.50	2.01	-290.00	-1200.00	-60.00	-7.13	14.21	69.09
-60.00	-1120.00	130.00	-11.04	11.34	16.22	150.00	-930.00	-10.00	-7.99	0.24	10.55	-400.00	-970.00	-150.00	-2.01	3.41	0.67	-290.00	-1200.00	-60.00	-7.80	14.21	75.30
-30.00	-1100.00	90.00	-11.04	11.34	16.22	180.00	-910.00	-40.00	-10.85	5.49	9.88	-390.00	-980.00	-150.00	-2.01	3.41	0.67	-190.00	-1290.00	-120.00	-7.80	14.21	75.30
-30.00	-1100.00	90.00	-10.85	5.18	10.91	190.00	-910.00	-60.00	-8.23	8.29	6.95	-390.00	-980.00	-150.00	-1.65	3.78	-0.06	-250.00	-1360.00	-150.00	-0.61	5.12	74.02
-140.00	-1100.00	70.00	-10.85	5.18	10.91	220.00	-910.00	-30.00	-3.54	10.37	5.61	-400.00	-980.00	-160.00	-1.65	3.78	-0.06	-250.00	-1360.00	-150.00	-0.61	5.12	74.02
-140.00	-1100.00	70.00	-12.13	0.98	-3.84	260.00	-870.00	-40.00	-1.40	8.84	5.37	-400.00	-980.00	-160.00	-1.28	3.48	-0.98	-250.00	-1200.00	-140.00	-1.40	-2.62	79.21
-270.00	-1070.00	110.00	-12.13	0.98	-3.84	250.00	-870.00	-20.00	0.30	5.98	4.94	-400.00	-970.00	-160.00	-1.28	3.48	-0.98	-250.00	-1200.00	-140.00	-1.40	-2.62	79.21
-300.00	-970.00	200.00	-17.01	0.37	-24.33	210.00	-900.00	0.00	-1.59	5.98	5.79	-410.00	-940.00	-150.00	-1.28	3.29	-1.40	-320.00	-1110.00	-140.00	-10.67	-32.26	112.99
-260.00	-1020.00	140.00	-14.76	-0.55	-32.74	220.00	-860.00	-70.00	-2.62	5.79	5.55	-410.00	-940.00	-150.00	-1.65	2.44	-2.87	-320.00	-1110.00	-140.00	-10.67	-32.26	112.99
-260.00	-1030.00	140.00	-10.79	-3.54	-37.01	200.00	-860.00	-100.00	-1.83	4.63	5.79	-410.00	-940.00	-160.00	-1.65	2.44	-2.87	-360.00	-1040.00	-80.00	-15.67	-31.59	127.74
-260.00	-1030.00	140.00	-10.79	-3.54	-37.01	110.00	-930.00	-90.00	-1.10	3.11	6.77	-410.00	-940.00	-160.00	-2.44	0.73	-4.27	-360.00	-1040.00	-80.00	-31.95	20.30	118.78
-240.00	-1020.00	150.00	2.56	-12.50	-41.16	140.00	-950.00	0.00	-0.37	1.10	7.07	-410.00	-930.00	-170.00	-2.44	0.73	-4.27	-350.00	-1010.00	-30.00	-31.95	20.30	118.78
-240.00	-1020.00	150.00	2.74	-12.62	-32.50	140.00	-930.00	10.00	-0.98	-0.73	6.65	-410.00	-930.00	-170.00	-5.12	-3.48	-7.38	-400.00	-1250.00	170.00	-7.93	34.57	90.24
-200.00	-1020.00	140.00	2.74	-12.62	-32.50	140.00	-930.00	0.00	-1.59	-1.59	5.18	-400.00	-940.00	-170.00	-5.12	-3.48	-7.38	-400.00	-1250.00	170.00	20.12	55.06	48.35
-220.00	-1020.00	140.00	-0.61	-10.18	-22.56	160.00	-930.00	-20.00	-2.07	-1.59	4.15	-400.00	-930.00	-160.00	-6.04	-4.94	-8.29	-330.00	-1280.00	200.00	20.12	55.06	48.35
-220.00	-1030.00	140.00	-0.61	-10.18	-22.56	160.00	-920.00	-40.00	-2.74	-1.65	3.60	-400.00	-930.00	-160.00	-6.59	-5.49	-8.35	-330.00	-1280.00	200.00	-1.34	53.48	58.05
-190.00	-1040.00	110.00	-6.22	-6.46	-7.38	150.00	-920.00	-30.00	-3.23	-3.23	3.90	-400.00	-930.00	-160.00	-6.28	-5.85	-7.56	-260.00	-1330.00	260.00	-1.34	53.48	58.05
-190.00	-1040.00	110.00	-6.22	-6.46	-7.38	110.00	-930.00	-20.00	-4.33	-5.30	4.70	-400.00	-930.00	-160.00	-6.28	-5.85	-7.56	-260.00	-1330.00	260.00	-9.88	86.65	40.73
-110.00	-1070.00	110.00	-7.26	-6.04	-3.60	110.00	-920.00	-30.00	-6.71	-6.71	6.40	-400.00	-920.00	-160.00	-6.28	-5.85	-7.56	-380.00	-1430.00	370.00	-9.88	86.65	40.73
-50.00	-1100.00	60.00	-11.52	-4.02	2.26	120.00	-910.00	-30.00	-8.96	-7.80	9.15	-400.00	-920.00	-160.00	-5.55	-6.16	-4.76	-390.00	-940.00	420.00	-12.87	75.79	54.88
-50.00	-1100.00	60.00	-11.52	-4.02	2.26	130.00	-910.00	-30.00	-10.49	-8.72	13.96	-400.00	-920.00	-170.00	-4.94	-5.37	-3.23	-390.00	-940.00	420.00	-24.27	-3.35	15.85
-50.00	-1110.00	60.00	-14.51	-2.68	4.88	120.00	-910.00	-20.00	-12.68	-8.29	18.66	-400.00	-910.00	-180.00	-4.94	-5.37	-3.23	-530.00	-1180.00	470.00	-24.27	-3.35	15.85
-80.00	-1080.00	80.00	-14.51	-2.68	4.88	130.00	-930.00	-20.00	-13.66	-7.68	22.01	-390.00	-890.00	-190.00	-3.84	-4.33	0.55	-580.00	-820.00	390.00	-23.78	-51.46	-4.45
-80.00	-1080.00	80.00	-16.71	-3.90	9.70	130.00	-950.00	-20.00	-11.95	-7.68	24.27	-390.00	-880.00	-190.00	-3.54	-4.45	2.44	-580.00	-820.00	390.00	-13.72	-120.37	-41.22
-70.00	-1090.00	100.00	-16.71	-3.90	9.70	160.00	-940.00	-50.00	-10.18	-7.56	25.85	-390.00	-880.00	-190.00	-3.54	-4.45	2.44	-580.00	-820.00	390.00	-13.72	-120.37	-41.22
-70.00	-1090.00	100.00	-16.52	-3.41	12.93	170.00	-950.00	-50.00	-10.73	-7.07	27.50	-390.00	-930.00	-170.00	-3.54	-4.45	2.44	60.00	-930.00	310.00	-13.72	-120.37	-41.22
-90.00	-1080.00	120.00	-15.12	-3.54	14.21	170.00	-940.00	-50.00	-12.20	-7.74	29.15	-370.00	-960.00	-160.00	-3.60	-4.39	6.40	110.00	-670.00	180.00	-11.59	-132.26	-62.50
-90.00	-1080.00	120.00	-12.74	-4.21	13.17	150.00	-910.00	-110.00	-14.51	-8.11	30.49	-370.00	-960.00	-160.00	-4.02	-4.21	8.23	-60.00	-780.00	10.00	-6.16	-121.10	-98.84
-110.00	-1060.00	130.00	-12.74	-4.21	13.17	150.00	-900.00	-120.00	-15.06	-8.41	29.33	-390.00	-960.00	-160.00	-4.02	-4.21	8.23	-60.00	-780.00	10.00	-6.16	-121.10	-98.84
-90.00	-1070.00	140.00	-10.67	-4.09	12.32	110.00	-920.00	-110.00	-14.94	-10.79	28.90	-380.00	-980.00	-180.00	-6.34	-2.13	10.85	90.00	-850.00	50.00	-2.74	-101.71	-117.38
-90.00	-1060.00	120.00	-7.13	-5.55	7.01	140.00	-910.00	-90.00	-15.18	-10.00	28.11	-380.00	-980.00	-180.00	-7.01	-0.61	12.13	290.00	-740.00	190.00	0.24	-78.41	-135.55
-90.00	-1060.00	120.00	-7.13	-5.55	7.01	170.00	-900.00	-70.00	-12.74	-12.56	26.28	-380.00	-980.00	-180.00	-7.01	-0.61	12.13	290.00	-740.00	190.00	3.11	-56.89	-152.68
-150.00	-1060.00	90.00	-7.13	-5.55	7.01	100.00	-930.00	-50.00	-9.94	-16.89	24.15	-380.00	-980.00	-180.00	-7.01	-0.61	12.13	350.00	-730.00	230.00	3.11	-56.89	-152.68
-140.00	-1060.00	60.00	-10.49	-3.05	5.24	120.00	-940.00	-40.00	-7.20	-20.18	21.59	-380.00	-1010.00	-180.00	-7.99	1.28	13.66	400.00	-750.00	260.00	7.07	-40.30	-167.56
-140.00	-1060.00	60.00	-10.30	-2.07	3.90	50.00	-960.00	-10.00	-4.70	-17.80	19.45	-380.00	-1010.00	-180.00	-7.50	7.01	18.84	400.00	-790.00	260.00	17.32	-22.50	-191.28
-180.00	-1050.00	70.00	-10.30	-2.07	3.90	90.00	-920.00	-50.00	-3.96	-10.30	17.80	-400.00	-1030.00	-170.00	-7.50	7.01	18.84	400.00	-790.00	260.00	17.32	-22.50	-191.28
-130.00	-1060.00	90.00	-9.82	-1.77	3.29	110.00	-910.00	-60.00	-3.66	-1.71	15.43	-390.00	-1010.00	-180.00	-7.50	7.01	18.84	350.00	-810.00	260.00	17.32	-22.50	-191.28
-160.00	-1060.00	70.00	-8.11	-1.89	4.02	130.00	-900.00	-30.00	-2.20	3.60	13.66	-390.00	-1010.00	-180.00	-9.82	14.45	26.16	180.00	-930.00	240.00	32.13	-18.05	-207.62
-160.00	-1060.00	70.00	-8.11	-1.89	4.02	150.00	-870.00	0.00	-0.67	5.73	14.21	-390.00	-1010.00	-180.00	-9.82	14.45	26.16	180.00	-930.00	240.00	39.76	-19.33	-213.05
-160.00	-1040.00	80.00	-8.11	-1.89	4.02	60.00	-880.00	0.00	-1.28	8.72	17.74	-390.00	-1030.00	-160.00	-9.82	14.45	26.16	80.00	-980.00	230.00	39.76	-19.33	-213.05
-150.00	-1050.00	70.00	-5.79	-3.60	7.62	40.00	-870.00	-60.00	-2.74	13.35	21.52	-410.00	-1020.00	-170.00	-13.11	21.04	36.71	10.00	-1050.00	230.00	39.76	-19.33	-213.05
-150.00	-1050.00	70.00	-4.57	-3.90	10.06	60.00	-860.00	-70.00	-2.38	17.26	24.33	-410.00	-1020.00	-170.00	-16.89	23.23	43.54	-70.00	-1130.00	220.00	52.87	-28.90	-217.07
-150.00	-1050.00	70.00	-4.57	-3.90	10.06	100.00	-930.00	-20.00	2.56	14.82	26.89	-420.00	-1010.00	-180.00	-16.89	23.23	43.54	-70.00	-1130.00	220.00	58.05	-37.07	-215.43
-120.00	-1060.00	100.00	-4.63	-2.99	15.00	180.00	-950.00	40.00	7.99	10.49	28.05	-420.00	-1020.00	-180.00	-17.01	28.66	49.39	-130.00	-1190.00	210.00	58.05	-37.07	-215.43
-130.00	-1060.00	80.00	-4.15	-3.54	15.06	240.00	-930.00	-0.00	13.66	7.50	26.65	-410.00	-1030.00	-180.00	-23.05	25.37	59.76	-260.00	-1300.00	170.00	63.90	-53.23	-204.45
-130.00	-1060.00	80.00	-4.15	-3.54	15.06	180.00	-930.00	-60.00	14.15	5.30	27.50	-410.00	-1030.00	-180.00	-23.05	25.37	59.76	-260.00	-1300.00	170.00	61.59	-55.55	-200.30
-130.00	-1060.00	80.00	-2.74	-5.18	14.88	150.00	-920.00	-130.00	7.80	0.91	27.26	-430.00	-1050.00	-180.00	-24.94	27.50	65.24	-260.00	-1300.00	170.00	61.59	-55.55	-200.30
-120.00	-1070.00	60.00	-1.95	-6.16	14.15	270.00	-840.00	-160.00	-1.77	0.37	22.01	-400.00	-1110.00	-240.00	-27.68	18.90	69.63	-380.00	-1370.00	100.00	61.59	-55.55	-200.30
-90.00	-1070.00	70.00	-1.95	-6.16	14.15	100.00	-900.00	-190.00	-8.72	4.33	14.39	-400.00	-1110.00	-240.00	-27.68	18.90	69.63	-410.00	-1390.00	70.00	53.29	-50.43	-188.84
-90.00	-1070.00	70.00	-1.95	-6.16	14.15	120.00	-890.00	-150.00	-11.52	6.77	9.21	-350.00	-1170.00	-240.00	-27.68	18.90	69.63	-410.00	-1390.00	70.00	50.06	-45.12	-180.67
-140.00	-1050.00	70.00	-0.30	-8.60	13.96	50.00	-930.00	-140.00	-13.11	6.16	7.13	-260.00	-1270.00	-310.00	-30.24	13.60	71.04	-410.00	-1390.00	70.00	50.06	-45.12	-180.67
-150.00	-1060.00	70.00	0.06	-9.88	15.30	-130.00	-1020.00	-60.00	-13.11	4.33	1.28	-260.00	-1270.00	-310.00	-32.68	7.44	73.84	-500.00	-1400.00	30.00	40.12	-29.70	-165.30
-150.00	-1060.00	70.00	0.06	-9.88	15.30	-170.00	-990.00	30.00	-14.39	4.82	-1.28	-290.00	-1350.00	-390.00	-32.68	7.44	73.84	-510.00	-1400.00	40.00	40.12	-29.70	-165.30
-160.00	-1050.00	70.00	-0.06	-11.59	23.23	-140.00	-920.00	30.00	-14.76	4.70	-4.15	-260.00	-1190.00	-270.00	-32.44	4.88	75.06	-510.00	-1400.00	40.00	37.80	-16.71	-156.04
-170.00	-1050.00	60.00	-0.06	-11.59	23.23	-70.00	-910.00	-60.00	-15.79	4.51	-6.40	-260.00	-1190.00	-270.00	-34.33	6.40	78.23	-550.00	-1350.00	60.00	37.80	-16.71	-156.04
-170.00	-1050.00	60.00	-0.18	-12.50	28.54	-20.00	-920.00	-90.00	-17.99	4.33	-9.02	-260.00	-1190.00	-270.00	-34.33	6.40	78.23	-570.00	-1300.00	50.00	35.91	2.99	-137.50
-160.00	-1060.00	80.00	-0.18	-12.50	28.54	-30.00	-920.00	-80.00	-18.17	4.09	-13.11	-400.00	-1170.00	-370.00	-34.33	6.40	78.23	-570.00	-1300.00	50.00	35.00	5.37	-126.22
-160.00	-1060.00	80.00	-2.80	-11.71	37.32	-20.00	-930.00	-80.00	-17.99	3.72	-15.55	-390.00	-1050.00	-290.00	-39.82	-2.50	76.40	-570.00	-1300.00	50.00	35.00	5.37	-126.22
-140.00	-1070.00	70.00	-2.80	-11.71	37.32	-0.00	-920.00	-80.00	-17.13	2.07	-16.95	-390.00	-1050.00	-290.00	-50.30	-15.06	78.78	-490.00	-1290.00	30.00	29.70	4.39	-103.41
-140.00	-1070.00	70.00	-10.73	-8.41	46.65	-10.00	-930.00	-70.00	-16.40	0.06	-18.60	-410.00	-1050.00	-230.00	-50.30	-15.06	78.78	-500.00	-1270.00	30.00	29.70	4.39	-103.41
-140.00	-1080.00	40.00	-9.27	-10.79	50.91	10.00	-940.00	-50.00	-15.30	-1.59	-19.33	-410.00	-1110.00	-110.00	-50.30	-15.06	78.78	-500.00	-1270.00	30.00	26.04	0.98	-91.22
-140.00	-1080.00	40.00	-8.54	-12.87	62.56	-30.00	-940.00	-50.00	-14.09	-1.77	-19.51	-410.00	-1110.00	-110.00	-42.93	32.44	110.00	-560.00	-1190.00	30.00	26.04	0.98	-91.22
-140.00	-1080.00	40.00	-8.66	-12.74	67.56	-20.00	-930.00	-50.00	-12.50	-1.52	-18.96	-410.00	-1110.00	-110.00	-42.93	32.44	110.00	-560.00	-1190.00	30.00	12.26	-19.45	-35.73
-150.00	-1080.00	60.00	-8.66	-12.74	67.56	10.00	-930.00	-80.00	-11.83	-1.77	-16.83	-430.00	-1170.00	-60.00	-42.93	32.44	110.00	-590.00	-1150.00	0.00	12.26	-19.45	-35.73
-150.00	-1080.00	60.00	-8.60	-12.87	77.56	30.00	-910.00	-80.00	-12.01	-0.79	-12.87	-420.00	-1250.00	30.00	-39.45	61.10	114.27	-590.00	-1150.00	0.00	10.73	-22.26	-25.43
-180.00	-1070.00	50.00	-8.60	-12.87	77.56	-0.00	-930.00	-80.00	-13.11	-0.18	-7.80	-420.00	-1250.00	30.00	-38.54	63.48	91.04	-590.00	-1070.00	-40.00	8.41	-27.26	-4.63
-180.00	-1070.00	50.00	-9.33	-10.30	84.39	30.00	-910.00	-100.00	-13.90	-1.28	-3.48	-400.00	-1230.00	70.00	-38.54	63.48	91.04	-590.00	-1070.00	-40.00	8.41	-27.26	-4.63
-210.00	-1110.00	60.00	-9.33	-10.30	84.39	30.00	-910.00	-100.00	-12.68	-2.56	0.06	-510.00	-1080.00	170.00	-38.54	63.48	91.04	-550.00	-1040.00	-60.00	6.89	-27.07	4.63
-210.00	-1110.00	60.00	-12.80	-5.24	83.90	30.00	-930.00	-110.00	-12.38	-2.68	3.66	-510.00	-1080.00	170.00	-23.66	49.51	35.79	-560.00	-970.00	-20.00	6.89	-27.07	4.63
-210.00	-1140.00	40.00	-8.66	-4.21	82.01	50.00	-920.00	-90.00	-11.46	-2.80	6.83	-510.00	-1080.00	170.00	-23.66	49.51	35.79	-580.00	-930.00	10.00	3.72	-28.29	25.98
-210.00	-1120.00	80.00	10.91	-19.51	43.11	150.00	-920.00	-130.00	-11.04	-2.74	10.73	-660.00	-1060.00	210.00	-23.66	49.51	35.79	-580.00	-930.00	10.00	3.72	-28.29	25.98
-210.00	-1120.00	80.00	5.49	-8.90	69.57	200.00	-890.00	-170.00	-11.77	-2.44	14.09	-930.00	-1090.00	0.00	-24.21	-0.24	10.37	-540.00	-910.00	10.00	1.40	-23.35	35.06
-290.00	-1070.00	80.00	5.49	-8.90	69.57	120.00	-910.00	-160.00	-12.38	-3.48	16.34	-930.00	-1090.00	0.00	-19.82	-96.34	-37.87	-530.00	-890.00	30.00	0.67	3.23	48.35
-300.00	-1100.00	120.00	12.62	-3.48	80.55	150.00	-890.00	-180.00	-12.62	-6.16	17.93	-930.00	-1090.00	0.00	-19.82	-96.34	-37.87	-530.00	-890.00	30.00	0.67	3.23	48.35
-320.00	-1100.00	40.00	17.07	-5.55	86.16	110.00	-910.00	-150.00	-13.05	-8.66	19.15	-150.00	-800.00	70.00	-14.39	-124.09	-58.29	-500.00	-870.00	60.00	24.94	16.40	56.52
-320.00	-1100.00	40.00	17.07	-5.55	86.16	140.00	-920.00	-150.00	-12.56	-10.30	18.54	-150.00	-800.00	70.00	-3.41	-134.45	-95.43	-470.00	-890.00	60.00	24.94	16.40	56.52
-420.00	-1120.00	90.00	25.61	-9.15	89.82	130.00	-920.00	-120.00	-10.85	-10.67	16.40	-150.00	-800.00	70.00	-3.41	-134.45	-95.43	-470.00	-890.00	60.00	7.56	16.95	70.37
-360.00	-1280.00	150.00	25.55	-13.23	102.56	120.00	-950.00	-110.00	-8.96	-10.12	15.43	250.00	-900.00	90.00	-3.41	-134.45	-95.43	-470.00	-890.00	60.00	-42.01	-17.13	88.23
-360.00	-1280.00	150.00	25.55	-13.23	102.56	90.00	-940.00	-110.00	-8.60	-10.24	14.39	510.00	-770.00	-60.00	4.09	-119.82	-110.91	-660.00	-1150.00	220.00	-42.01	-17.13	88.23
-280.00	-1280.00	170.00	23.17	-23.66	110.98	100.00	-950.00	-100.00	-6.77	-10.18	12.01	510.00	-770.00	-60.00	22.62	-69.45	-135.91	-250.00	-1110.00	40.00	-42.01	-17.13	88.23
-340.00	-1260.00	180.00	23.17	-23.66	110.98	110.00	-940.00	-110.00	-7.07	-7.99	10.67	520.00	-770.00	-60.00	22.62	-69.45	-135.91	-250.00	-1110.00	40.00	11.16	-35.00	94.88
-400.00	-1410.00	220.00	14.33	-46.34	128.05	60.00	-920.00	-130.00	-7.44	-7.62	8.84	410.00	-730.00	130.00	32.62	-42.32	-147.26	950.00	-1180.00	-10.00	11.16	-35.00	94.88
-400.00	-1410.00	220.00	14.33	-46.34	128.05	20.00	-920.00	-140.00	-6.34	-6.59	6.89	410.00	-730.00	130.00	52.44	-6.52	-169.33	950.00	-1180.00	-10.00	11.16	-35.00	94.88
-180.00	-1210.00	110.00	7.32	-54.21	134.76	80.00	-900.00	-160.00	-5.67	-5.37	5.67	410.00	-730.00	130.00	81.52	11.16	-191.65	950.00	-1180.00	-10.00	38.29	-40.79	62.74
-210.00	-1350.00	-30.00	-4.57	-62.44	141.16	-20.00	-900.00	-160.00	-4.88	-5.43	5.30	300.00	-760.00	210.00	81.52	11.16	-191.65	-120.00	-1600.00	-80.00	38.29	-40.79	62.74
-210.00	-1350.00	-30.00	-31.22	-49.39	171.34	-0.00	-910.00	-150.00	-5.24	-5.43	5.79	80.00	-790.00	300.00	90.55	11.40	-195.85	-120.00	-1600.00	-80.00	38.29	-40.79	62.74
-170.00	-1340.00	-70.00	-31.22	-49.39	171.34	20.00	-900.00	-150.00	-5.98	-5.91	6.89	80.00	-790.00	300.00	105.24	5.91	-200.18	-120.00	-1600.00	-80.00	-2.99	-9.33	60.79
-270.00	-1350.00	-90.00	-40.00	-63.11	185.43	-20.00	-900.00	-160.00	-5.91	-6.52	8.11	0.00	-800.00	300.00	105.24	5.91	-200.18	50.00	-1410.00	30.00	-2.99	-9.33	60.79
-270.00	-1350.00	-90.00	-34.51	-55.49	168.72	-0.00	-900.00	-150.00	-5.43	-7.20	9.51	-120.00	-840.00	220.00	110.49	-0.12	-200.85	-290.00	-1010.00	270.00	-2.99	-9.33	60.79
-220.00	-1300.00	-10.00	-27.56	-40.67	165.43	-0.00	-900.00	-150.00	-4.76	-7.87	11.40	-120.00	-840.00	220.00	116.59	-15.67	-198.17	-290.00	-1010.00	270.00	11.83	-7.50	49.45
-220.00	-1300.00	-10.00	-27.56	-40.67	165.43	10.00	-920.00	-140.00	-4.09	-8.60	13.48	-120.00	-840.00	220.00	116.04	-22.07	-195.55	-260.00	-1230.00	320.00	11.83	-7.50	49.45
-570.00	-1370.00	40.00	-21.83	-32.32	163.11	40.00	-940.00	-120.00	-4.15	-9.15	14.39	-140.00	-880.00	190.00	116.04	-22.07	-195.55	-260.00	-1230.00	320.00	11.83	-7.50	49.45
-570.00	-1370.00	40.00	12.56	-32.87	127.32	50.00	-930.00	-140.00	-3.72	-9.33	14.45	-280.00	-1130.00	30.00	108.48	-23.41	-189.63	-260.00	-1230.00	320.00	11.83	-7.50	49.45
-570.00	-1370.00	40.00	12.56	-32.87	127.32	20.00	-920.00	-140.00	-3.41	-9.82	14.76	-280.00	-1130.00	30.00	102.87	-20.43	-184.51	-200.00	-1090.00	100.00	16.52	-7.99	41.89
-380.00	-1220.00	70.00	63.23	-59.57	86.71	40.00	-910.00	-160.00	-2.87	-10.49	14.45	-310.00	-1180.00	-20.00	102.87	-20.43	-184.51	-200.00	-1090.00	100.00	16.52	-7.99	41.89
