MR32 ASCII
Name	Trial_5
Frequency	100
Date	24-03-2018 14:39:46
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
0.22	0	934.1	304.6	-188	-5.511	3.147	4.196	-0.7808	-1.186	-0.2681	959.5	-272	-32.72	-7.346	-3.76	1.397	-0.7197	1.114	-0.2305	897	185.1	-393.1	-11.28	-1.924	5.332	-1.057	0.4038	0.4145	957	-278.3	-78.62	-11.8	1.925	0.8781	-1.341	-0.2656	-0.1025
0.23	0	938	305.2	-197.3	-6.729	2.624	4.63	-0.7829	-1.182	-0.2688	962.9	-273.4	-34.64	-9.181	-4.198	0.6165	-0.7183	1.113	-0.2434	901.4	183.6	-394.5	-11.71	-1.749	5.25	-1.053	0.404	0.416	953.1	-284.7	-70.3	-12.85	1.835	1.229	-1.341	-0.2629	-0.1072
0.24	0	934.6	308.6	-190	-7.697	2.45	5.073	-0.7852	-1.177	-0.2695	962.9	-278.8	-29.29	-9.181	-4.02	0.1734	-0.7168	1.111	-0.2563	897.9	178.2	-401.4	-11.71	-1.574	6.204	-1.049	0.4043	0.4175	959	-287.1	-68.37	-12.94	1.835	0.9601	-1.341	-0.2602	-0.1118
0.25	0	936.5	303.8	-193.3	-9.179	2.535	5.336	-0.7866	-1.179	-0.2742	962.4	-275.9	-28.81	-11.1	-4.896	0.8766	-0.7207	1.111	-0.239	899.9	183.1	-394.5	-12.68	-1.488	6.47	-1.051	0.4053	0.4185	949.2	-299.3	-78.62	-12.59	2.884	1.311	-1.34	-0.2629	-0.1128
0.26	0	939.4	305.6	-194.8	-9.791	2.271	6.031	-0.7881	-1.182	-0.2788	958.5	-277.8	-33.2	-10.93	-3.848	0.7032	-0.7246	1.111	-0.2217	906.7	180.7	-398	-11.71	-2.361	5.681	-1.052	0.4062	0.4194	947.8	-297.4	-78.14	-13.47	2.36	1.745	-1.338	-0.2656	-0.1138
0.27	0	939.4	302.2	-197.3	-9.527	2.45	6.465	-0.7864	-1.18	-0.2808	965.3	-273.9	-32.72	-11.8	-4.807	0.1734	-0.7234	1.108	-0.2212	893	179.7	-397	-11.63	-1.749	6.552	-1.052	0.404	0.4185	954.1	-295.4	-74.72	-13.55	1.925	0.5269	-1.34	-0.2632	-0.1072
0.28	0	933.1	297.4	-199.7	-10.67	1.574	7.343	-0.7847	-1.178	-0.2827	954.6	-272.5	-37.59	-12.42	-4.02	-0.3468	-0.7222	1.104	-0.2207	905.3	182.6	-390.1	-11.63	-2.186	6.296	-1.051	0.4019	0.4175	949.2	-303.7	-68.85	-12.68	1.835	0.1756	-1.341	-0.2608	-0.1006
0.29	0	934.6	279.8	-199.2	-11.54	1.922	8.129	-0.7839	-1.171	-0.2888	952.7	-278.8	-43.42	-12.85	-4.807	-0.4335	-0.7209	1.108	-0.2144	905.3	179.2	-393.6	-11.54	-1.399	6.911	-1.05	0.4043	0.4185	950.7	-296.4	-65.92	-12.76	1.4	-0.2576	-1.338	-0.262	-0.1072
0.30	0	939	275.4	-191.9	-11.45	1.399	6.647	-0.7832	-1.165	-0.2949	967.3	-270	-53.71	-13.12	-4.369	0.4335	-0.7197	1.112	-0.208	907.7	187	-392.6	-11.19	-2.186	7.086	-1.049	0.4067	0.4194	954.6	-289.6	-73.72	-12.85	1.573	0.2576	-1.336	-0.2632	-0.1138
0.31	0	936.5	282.8	-194.3	-12.59	2.624	7.343	-0.7874	-1.168	-0.294	967.3	-275.4	-37.11	-14.6	-3.671	0.6165	-0.7234	1.113	-0.2185	902.8	187	-400.9	-11.45	-0.5255	8.573	-1.047	0.4058	0.4238	944.4	-305.7	-78.62	-12.33	1.4	-0.3513	-1.336	-0.2605	-0.1196
0.32	0	931.6	274.9	-196.8	-12.33	1.136	6.647	-0.7915	-1.171	-0.293	958.5	-275.9	-37.59	-13.64	-2.712	0.4335	-0.7271	1.113	-0.229	900.9	174.8	-396.5	-11.37	-0.8732	7.516	-1.044	0.4048	0.4282	954.6	-292.5	-72.75	-13.2	1.049	-0.1756	-1.336	-0.2578	-0.1255
0.33	0	939	274.4	-202.6	-10.4	1.748	5.678	-0.792	-1.166	-0.2991	962.4	-271	-48.37	-12.68	-3.15	0.5202	-0.7258	1.115	-0.2105	892.6	172.9	-398.9	-12.07	-1.137	7.957	-1.044	0.407	0.4265	946.3	-295.4	-77.13	-12.5	2.097	-0.4332	-1.337	-0.2605	-0.1223
0.34	0	939.9	274	-196.8	-9.527	1.051	5.86	-0.7925	-1.16	-0.3052	958	-271.5	-49.32	-11.19	-4.198	0	-0.7246	1.117	-0.1919	894	175.8	-396.5	-12.41	-1.312	8.747	-1.044	0.4092	0.4248	944.4	-291.5	-77.65	-13.73	2.449	-0.6088	-1.338	-0.2632	-0.1191
0.35	0	946.3	281.8	-196.8	-8.657	1.663	6.556	-0.792	-1.16	-0.3137	962.9	-273.9	-47.33	-11.1	-3.76	0.4335	-0.7222	1.113	-0.2012	897.9	170.9	-406.3	-11.98	-0.5255	8.214	-1.042	0.4067	0.4258	950.2	-287.6	-61.54	-13.81	1.835	-0.5269	-1.337	-0.2593	-0.1208
0.36	0	937	289	-197.3	-9.005	2.012	5.86	-0.7915	-1.159	-0.3223	962.9	-271.5	-54.19	-11.28	-2.534	0.1734	-0.7197	1.109	-0.2105	897.5	166.5	-402.3	-11.71	-1.312	7.342	-1.04	0.4043	0.4268	954.1	-280.3	-73.23	-13.37	2.097	-0.8781	-1.336	-0.2554	-0.1226
0.37	0	939.4	279.3	-192.4	-9.095	1.31	5.769	-0.7895	-1.159	-0.3164	962.4	-270.5	-54.19	-10.58	-2.972	0.6165	-0.7222	1.112	-0.2026	908.2	173.4	-410.2	-11.98	0	7.691	-1.039	0.4067	0.4309	957.5	-283.2	-72.27	-13.47	2.097	-0.6088	-1.337	-0.2578	-0.1238
0.38	0	938.5	274.9	-178.7	-10.58	1.574	5.416	-0.7876	-1.158	-0.3106	957	-268.1	-64.97	-11.98	-3.061	0.08669	-0.7246	1.114	-0.1948	904.3	161.6	-410.6	-11.63	-1.048	7.691	-1.038	0.4092	0.4351	953.1	-292	-70.3	-13.55	1.487	-1.229	-1.338	-0.2602	-0.125
0.39	0	939	256.8	-179.7	-11.89	1.225	6.385	-0.7895	-1.154	-0.3203	952.7	-274.4	-65.93	-12.59	-1.664	1.223	-0.7236	1.113	-0.1836	902.8	170.9	-410.2	-11.63	0.1752	7.342	-1.037	0.4092	0.4321	959.5	-275.4	-80.07	-13.29	1.573	-0.7845	-1.34	-0.2593	-0.1272
0.40	0	948.2	266.6	-185.5	-11.98	0.08932	5.678	-0.7915	-1.149	-0.3301	960.4	-275.9	-63.93	-13.99	-2.623	0.7032	-0.7226	1.112	-0.1724	898.9	169.4	-394	-11.63	-0.6118	6.645	-1.036	0.4092	0.4292	950.2	-294.4	-81.07	-13.03	1.925	-0.8781	-1.341	-0.2583	-0.1294
0.41	0	941.4	259.3	-183.1	-12.41	0.6125	4.892	-0.7942	-1.148	-0.323	965.8	-276.8	-63.93	-13.99	-1.397	0.7899	-0.7226	1.114	-0.1755	898.5	148	-390.6	-11.37	-0.3503	7.434	-1.035	0.407	0.4321	959	-285.6	-90.32	-13.2	1.487	-0.4332	-1.338	-0.2593	-0.1299
0.42	0	946.3	265.2	-194.3	-11.98	0	5.336	-0.7969	-1.146	-0.3159	968.7	-270	-55.15	-13.2	-1.226	0.8766	-0.7226	1.117	-0.1787	905.7	170.9	-396	-10.41	0	6.993	-1.035	0.4048	0.4351	955.1	-289.6	-83.48	-11.98	1.311	-0.3513	-1.336	-0.2602	-0.1304
0.43	0	936.5	259.8	-196.8	-10.58	0.2637	4.367	-0.7964	-1.149	-0.335	966.3	-272	-50.28	-11.98	-0.7875	0.2601	-0.7239	1.118	-0.178	905.7	165.5	-395	-11.11	-1.137	6.911	-1.034	0.4033	0.4258	953.6	-279.8	-76.17	-12.59	1.487	0	-1.335	-0.2629	-0.1287
0.44	0	936	271	-197.3	-9.179	0.9612	4.63	-0.7959	-1.152	-0.354	961.9	-274.4	-54.19	-10.67	-1.397	1.31	-0.7251	1.119	-0.1773	902.4	163.6	-391.6	-10.67	-0.5255	6.819	-1.033	0.4019	0.4165	959	-283.2	-89.35	-11.72	1.049	-0.6088	-1.334	-0.2656	-0.127
0.45	0	943.3	266.1	-185.1	-8.309	0.4381	3.581	-0.7961	-1.149	-0.3401	964.8	-278.8	-56.19	-9.53	-1.924	0.9633	-0.7239	1.119	-0.1755	903.3	166	-398.9	-10.49	0	6.552	-1.034	0.4079	0.4273	948.3	-308.1	-85.94	-11.63	0.438	0	-1.337	-0.2629	-0.1287
0.46	0	944.3	261.7	-193.8	-7.523	0.6975	3.238	-0.7964	-1.146	-0.3262	956.6	-285.1	-53.24	-8.395	-1.315	0.6165	-0.7226	1.12	-0.1738	901.8	153.3	-394.5	-9.53	0	6.645	-1.035	0.4141	0.438	953.1	-289	-88.87	-12.24	0.1758	-0.5269	-1.341	-0.2602	-0.1304
0.47	0	941.9	260.2	-186	-6.207	0.2637	3.581	-0.7961	-1.147	-0.3401	960	-284.7	-57.63	-8.395	-1.835	1.05	-0.7226	1.119	-0.1728	898.5	161.6	-392.1	-8.746	0.2614	5.773	-1.033	0.4116	0.4207	958	-287.6	-94.25	-11.37	0.2622	-0.08196	-1.337	-0.2566	-0.1301
0.48	0	940.4	264.6	-190	-5.073	0.3488	3.147	-0.7959	-1.147	-0.354	964.3	-284.2	-55.15	-7.08	-1.226	0.2601	-0.7226	1.119	-0.1719	906.7	160.2	-389.2	-8.391	0	6.552	-1.03	0.4092	0.4033	953.1	-297.9	-86.9	-10.75	0.5244	-0.8781	-1.334	-0.2529	-0.1299
0.49	0	936	255.8	-185.1	-5.157	0.1744	3.056	-0.7983	-1.147	-0.3425	965.3	-281.3	-62.49	-5.77	-0.9589	0	-0.7202	1.118	-0.169	911.6	147.5	-398	-6.907	0	6.204	-1.028	0.4082	0.4192	955.6	-293.5	-90.84	-9.18	0.2622	-0.8781	-1.334	-0.2554	-0.1367
0.50	0	943.3	265.2	-188	-3.584	0	2.451	-0.8008	-1.147	-0.3311	954.6	-284.7	-60.02	-3.935	-1.315	0.1734	-0.7178	1.117	-0.166	913.1	161.6	-405.3	-5.246	0	5.855	-1.025	0.4072	0.4351	954.6	-303.7	-93.25	-7.431	0	-1.663	-1.335	-0.2578	-0.1436
0.51	0	938.5	263.2	-198.7	-2.797	-0.5231	2.532	-0.7996	-1.148	-0.3413	961.9	-274.4	-56.19	-3.848	-0.9589	0.1734	-0.7226	1.118	-0.166	906.3	156.7	-396	-5.507	-0.2614	5.599	-1.023	0.4072	0.4309	957.5	-272.5	-91.8	-8.308	-0.1758	-2.365	-1.337	-0.2602	-0.1489
0.52	0	942.4	271.5	-181.1	-2.276	-0.08932	2.189	-0.7983	-1.149	-0.3516	957.5	-274.4	-60.58	-2.974	0	0.3468	-0.7276	1.119	-0.166	907.7	143.6	-398.9	-6.291	0	5.158	-1.021	0.4072	0.4268	959.5	-267.1	-75.2	-7.783	-0.6107	-2.096	-1.338	-0.2627	-0.1543
0.53	0	950.2	278.8	-189	-1.921	-0.7869	2.007	-0.8008	-1.148	-0.3411	966.3	-271.5	-64.97	-2.184	0.08891	0.4335	-0.7263	1.119	-0.1645	910.2	159.2	-395.5	-6.384	0.2614	5.681	-1.023	0.4084	0.4321	973.7	-268.6	-82.52	-8.481	-0.438	-1.745	-1.335	-0.2627	-0.1477
0.54	0	954.1	269	-173.3	-1.225	-0.5231	1.22	-0.8032	-1.147	-0.3306	961.4	-279.3	-58.1	-2.45	-0.08891	-0.2601	-0.7251	1.119	-0.1631	917	149.9	-386.2	-6.468	0.08624	4.809	-1.026	0.4097	0.4375	965.8	-275.9	-96.19	-7.87	0.1758	-0.8781	-1.333	-0.2627	-0.1411
0.55	0	943.8	261.2	-190	-2.185	-0.3488	0.8775	-0.802	-1.147	-0.3318	952.7	-278.8	-65.93	-4.197	0.2604	0.6165	-0.7239	1.12	-0.1633	912.1	142.6	-398	-6.291	0.5255	5.25	-1.025	0.4121	0.4492	956.1	-288.1	-85.45	-7.605	0	-0.3513	-1.329	-0.2639	-0.1426
0.56	0	944.3	263.7	-188.5	-2.888	-0.2637	1.402	-0.8008	-1.147	-0.333	958.5	-281.7	-71.75	-3.935	0.4382	0.5202	-0.7226	1.122	-0.1636	914.1	157.2	-390.1	-6.384	0.4366	4.194	-1.024	0.4146	0.4609	957.5	-276.9	-95.22	-7.696	0.438	0	-1.326	-0.2651	-0.144
0.57	0	942.9	253.9	-184.1	-2.185	-0.7869	1.745	-0.7996	-1.145	-0.3291	963.9	-282.2	-55.15	-3.324	1.664	0.08669	-0.7263	1.124	-0.1606	907.2	153.3	-403.8	-6.03	0.6118	3.845	-1.025	0.4084	0.4517	947.3	-287.1	-89.35	-6.733	-0.08637	-0.08196	-1.329	-0.2627	-0.1411
0.58	0	946.3	252	-195.3	-1.399	0	0.8775	-0.7983	-1.143	-0.3252	960.4	-290	-60.58	-2.359	0	-0.4335	-0.73	1.126	-0.1577	898.9	149.4	-395.5	-5.6	0.6118	3.148	-1.026	0.4023	0.4424	951.7	-285.2	-80.07	-6.82	-0.5244	0.6088	-1.333	-0.2602	-0.1382
0.59	0	941	248	-199.7	0.7864	-0.1744	0.2622	-0.7983	-1.144	-0.3342	960	-289.6	-52.76	0.1747	0.7875	-0.9633	-0.729	1.125	-0.1582	891.1	146	-395.5	-4.723	1.399	2.184	-1.022	0.406	0.4463	950.7	-282.2	-77.65	-4.547	-0.438	0.1756	-1.332	-0.26	-0.1533
0.60	0	941.9	250.5	-209	2.533	-0.9612	-0.5245	-0.7983	-1.145	-0.3433	959.5	-283.7	-43.98	2.712	-0.2604	-1.137	-0.728	1.124	-0.1587	888.7	153.3	-398	-4.368	0.7869	2.358	-1.019	0.4097	0.4502	943.9	-279.3	-73.72	-4.985	-1.225	0.08196	-1.331	-0.2598	-0.1685
0.61	0	943.8	250	-205.1	5.769	-0.1744	-0.6153	-0.7983	-1.145	-0.3362	959	-288.6	-52.28	5.42	0	-0.9633	-0.7253	1.122	-0.1599	884.3	152.4	-398	-4.023	0.8732	2.358	-1.019	0.4097	0.4424	938.5	-287.6	-80.07	-4.108	-1.4	0.6088	-1.333	-0.2588	-0.156
0.62	0	939.9	257.8	-207.5	7.697	0.1744	-0.7867	-0.7983	-1.146	-0.3291	959	-283.2	-50.28	7.521	-0.8764	-1.223	-0.7226	1.119	-0.1611	884.8	144.1	-404.8	-2.007	0.8732	1.569	-1.019	0.4097	0.4346	948.3	-284.7	-77.13	-3.323	-1.487	-0.2576	-1.335	-0.2578	-0.1436
0.63	0	938.5	260.8	-196.3	10.06	0.6125	-2.269	-0.801	-1.145	-0.3125	962.9	-275.4	-58.1	11.36	-1.048	-1.753	-0.7229	1.12	-0.1633	894.5	153.8	-398	-0.8774	1.924	1.313	-1.019	0.4109	0.4304	933.6	-290.5	-77.13	-0.6984	-1.135	0.2576	-1.331	-0.2625	-0.1587
0.64	0	939.9	261.2	-188	11.72	0.7869	-1.836	-0.8037	-1.145	-0.2959	959	-271.5	-53.71	12.5	-1.575	-2.89	-0.7231	1.121	-0.1655	896	165.5	-398.9	-0.084	1.399	0.4409	-1.019	0.4121	0.4263	945.8	-277.8	-79.59	0.3516	-1.311	0.08196	-1.326	-0.2671	-0.1738
0.65	0	941.9	268	-184.1	11.54	0.8762	-2.269	-0.801	-1.15	-0.3032	961.4	-272.5	-67.84	12.94	-1.924	-1.483	-0.7253	1.116	-0.1687	893	157.7	-411.6	0	1.224	1.046	-1.02	0.4109	0.4331	960.4	-269.5	-71.79	-0.525	-1.925	-0.8781	-1.328	-0.2673	-0.1548
