MR32 ASCII
Name	Trial_3
Frequency	100
Date	12-03-2018 11:41:41
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
2.31	1	962.4	243.1	-97.16	-0.4371	0.3497	1.226	-0.8779	-0.802	-0.686	989.8	-112.3	-99.12	-0.5253	-0.6111	-0.1726	-0.8274	0.8254	0.6399	841.3	413.6	-348.1	-0.08696	-0.263	-0.4393	-1.28	0.08472	0.06689	884.3	-462.4	63.96	-0.7859	-0.08787	-0.1779	-1.333	-0.04982	0.02222
2.32	1	972.2	252.5	-104.5	-0.6993	0.3497	0.8766	-0.8779	-0.8008	-0.6899	993.6	-111.3	-98.15	-0.5253	-0.1752	0.3528	-0.8296	0.8252	0.6182	835.9	414.1	-345.2	-0.08696	0.08765	-0.08523	-1.279	0.08498	0.06544	879.4	-466.3	73.73	-0.5239	0.2612	0.2638	-1.334	-0.04738	0.0249
2.33	1	965.3	252.5	-107.9	-0.6119	-0.6994	0.6983	-0.8804	-0.8008	-0.6833	995.1	-115.7	-92.28	-0.9619	1.049	0	-0.8284	0.8218	0.6399	841.8	415.1	-343.3	-0.351	-0.3489	0.3475	-1.282	0.08349	0.06958	879.4	-462.9	66.41	-0.6124	-0.1757	0.08588	-1.336	-0.04982	0.02222
2.34	1	963.9	250	-106.9	-0.5245	0	0.5274	-0.8828	-0.8008	-0.6768	992.2	-112.3	-90.82	-0.2615	-0.1752	-0.2627	-0.8272	0.8184	0.6616	833	416.5	-346.7	-0.7858	0	-0.2622	-1.286	0.08203	0.07374	880.9	-458	67.39	-0.5239	0.437	0.3497	-1.339	-0.05226	0.01953
2.35	1	959.5	251.5	-103.5	-0.5245	-0.8743	0.7874	-0.885	-0.8008	-0.6833	989.2	-116.2	-84.47	-1.048	0.2628	0.5254	-0.832	0.8191	0.6455	837.9	410.2	-330.6	-0.351	0.1753	0	-1.284	0.08203	0.06591	885.7	-461.9	62.5	0	0.6127	0.6993	-1.335	-0.05226	0.01684
2.36	1	964.3	254.4	-109.4	-0.6119	-0.08743	0.7874	-0.8872	-0.8008	-0.6899	988.3	-120.6	-88.87	-0.7004	0.6987	-0.698	-0.8369	0.8198	0.6294	843.3	419.4	-343.3	-0.7858	-0.5242	-0.08523	-1.283	0.08203	0.05811	879.4	-467.8	66.41	0.08845	0.2612	-0.1779	-1.332	-0.05226	0.01417
2.37	1	966.3	253.4	-98.63	-1.224	0	0.7874	-0.8838	-0.8008	-0.686	989.2	-117.7	-90.34	-2.274	0.08758	-0.1726	-0.832	0.8213	0.6416	842.8	409.7	-341.8	0	-0.6118	0.177	-1.283	0.08105	0.06201	889.1	-458	69.34	-0.7008	0.2612	-0.5276	-1.333	-0.04982	0.01417
2.38	1	964.9	251	-106.4	-0.7867	-0.6994	0.7874	-0.8804	-0.8008	-0.6821	983.4	-122.1	-87.89	-1.312	-0.4379	-0.1726	-0.8272	0.8228	0.6538	845.7	408.2	-341.8	-0.08696	-0.5242	-0.7867	-1.283	0.08007	0.06591	883.3	-460.9	66.41	-0.1735	0.1757	0.3497	-1.334	-0.04738	0.01417
2.39	1	963.9	250.5	-103.5	-0.5245	-0.2623	1.226	-0.8816	-0.8008	-0.6768	984.9	-119.6	-87.89	-2.01	0.08758	-0.5254	-0.8247	0.8228	0.6387	843.3	418.5	-342.3	0	-0.5242	-0.177	-1.284	0.07982	0.0647	880.9	-465.8	67.87	-0.08845	0	-0.08588	-1.334	-0.05226	0.0127
2.40	1	966.8	249	-114.8	-0.6993	-0.3497	1.047	-0.8828	-0.8008	-0.6714	990.2	-118.6	-85.45	-1.223	-0.7863	-1.223	-0.8223	0.8228	0.6235	840.8	417.5	-344.2	0.7858	-0.1753	-0.6097	-1.286	0.0796	0.06348	881.4	-467.3	64.94	0.262	-0.7006	0	-1.334	-0.05713	0.01123
2.41	1	969.2	242.2	-105.9	-0.08741	-1.137	1.924	-0.8826	-0.7998	-0.6765	991.2	-114.8	-95.21	-1.487	-0.6987	-0.09007	-0.8272	0.8206	0.6399	846.7	420.9	-352.5	0.8728	-0.6995	0	-1.283	0.08327	0.0647	888.6	-464.3	78.12	0.6124	0.2612	0.7852	-1.335	-0.05469	0.01417
2.42	1	967.8	235.8	-105.5	-0.7867	-0.8743	0.7874	-0.8823	-0.7988	-0.6816	993.6	-112.8	-94.73	-0.7004	-0.5255	0.5254	-0.832	0.8184	0.6562	845.2	423.8	-352	0.6119	-0.08765	-0.2622	-1.281	0.0869	0.06591	880.4	-459.9	75.69	0.7008	0	-0.1779	-1.336	-0.05226	0.01709
2.43	1	960.9	238.3	-104.5	-0.2622	-0.3497	-0.08914	-0.8826	-0.7988	-0.675	991.7	-113.3	-91.31	-0.08639	0	0	-0.833	0.8181	0.6401	837.4	420.9	-341.8	0.08696	-0.263	-0.177	-1.283	0.08229	0.0686	879.4	-469.7	73.23	0.7008	-0.2612	0.6134	-1.336	-0.05348	0.01831
2.44	1	962.9	241.7	-110.4	0.6993	-0.4371	0	-0.8828	-0.7988	-0.6685	986.8	-114.8	-84.95	0	-0.2628	0.3528	-0.834	0.8179	0.624	844.7	422.4	-340.8	0.525	0.1753	0	-1.286	0.07764	0.07129	886.2	-464.3	68.84	0.4355	-0.437	-0.1779	-1.336	-0.05469	0.01953
2.45	1	966.3	248.1	-105	0.3497	0.4371	0.08914	-0.8826	-0.7976	-0.6765	984.9	-120.6	-85.94	-0.6117	0.4379	0.698	-0.8318	0.8193	0.6401	840.8	416	-339.8	0	0.7871	0.4393	-1.284	0.07887	0.06982	886.2	-461.9	69.34	-0.08845	-0.7861	-0.08588	-1.336	-0.05104	0.02222
2.46	1	964.3	248.1	-105.5	0.3497	0.612	-0.1783	-0.8823	-0.7964	-0.6846	988.3	-115.7	-87.4	-0.1751	-0.08758	0.8707	-0.8296	0.8208	0.6562	837.9	416.5	-341.8	0.6989	0.6995	-0.08523	-1.283	0.08007	0.06836	884.3	-465.3	60.55	0	0.1757	-0.08588	-1.336	-0.04738	0.0249
2.47	1	970.7	257.3	-110.4	0.2622	-0.3497	-0.5274	-0.8835	-0.7976	-0.6768	990.2	-115.2	-93.26	-0.3502	-0.6111	0.09007	-0.8296	0.8218	0.6548	842.8	419.4	-339.4	0.2609	-0.7871	0.2622	-1.283	0.07887	0.06567	885.7	-463.4	68.36	0.08845	-0.2612	-0.6134	-1.336	-0.0486	0.01806
2.48	1	961.4	246.6	-103.5	-0.1748	0	-0.4383	-0.8848	-0.7988	-0.6689	981.9	-117.2	-89.84	0.08639	-0.4379	1.051	-0.8296	0.8228	0.6533	836.9	407.2	-345.7	-0.1739	-0.08765	0.7867	-1.283	0.07764	0.06299	882.8	-462.4	62.5	0	-0.2612	0.3497	-1.336	-0.04982	0.01123
2.49	1	966.3	245.1	-109.4	0.3497	-0.2623	-0.6983	-0.8826	-0.7998	-0.6741	987.3	-120.6	-95.7	0.08639	0.9614	0.4353	-0.8296	0.8193	0.6548	845.2	410.2	-343.3	0.08696	-0.4365	0.5245	-1.284	0.07982	0.06567	882.3	-466.8	69.34	0.262	-0.437	-0.7852	-1.338	-0.04738	0.01417
2.50	1	966.8	248.1	-99.62	0.08741	-0.612	-0.3491	-0.8804	-0.8008	-0.6792	992.7	-119.2	-93.75	0.1751	-0.4379	0.6155	-0.8296	0.8159	0.6562	841.3	419.4	-343.3	0.6119	-0.08765	0.177	-1.286	0.08203	0.06836	882.8	-463.9	72.27	-0.262	0	0	-1.339	-0.04494	0.01709
2.51	1	960.4	251.5	-101.1	0.6993	0	-0.26	-0.8813	-0.802	-0.6792	988.8	-122.1	-85.94	0.08639	-0.5255	0.698	-0.8308	0.8193	0.6509	841.3	423.3	-346.2	0.08696	-0.6118	0.177	-1.284	0.08447	0.06836	879.4	-464.3	71.3	-0.3504	0	-0.6993	-1.338	-0.04982	0.01978
2.52	1	962.9	258.3	-106.9	0.5245	0	-0.8766	-0.8823	-0.8032	-0.6792	989.2	-116.7	-93.26	-0.08639	-0.3503	0.4353	-0.832	0.8228	0.6455	839.8	417	-342.3	0.1739	-0.4365	0.177	-1.283	0.0869	0.06836	881.4	-463.9	67.39	0	-0.1757	-0.6134	-1.336	-0.05469	0.02245
2.53	1	965.8	255.9	-106.9	0	0.3497	0.6091	-0.8801	-0.7986	-0.678	989.8	-119.2	-96.2	0.08639	0.5255	0	-0.8299	0.8254	0.6575	842.3	421.4	-346.7	-0.08696	-0.6118	-0.177	-1.282	0.08592	0.06715	880.9	-461.9	61.52	-0.6124	0.3491	0	-1.339	-0.05226	0.02245
2.54	1	963.9	249	-110.8	-0.1748	-0.7869	0	-0.8779	-0.7939	-0.6768	988.3	-124	-80.56	-0.4366	0.4379	0.698	-0.8276	0.8281	0.6694	834	413.6	-339.4	0.1739	0.08765	0.3475	-1.281	0.08498	0.06591	877.9	-465.8	65.43	0.262	0.5248	-0.4355	-1.341	-0.04982	0.02245
2.55	1	969.2	255.4	-107.9	-1.136	-0.1749	0.6091	-0.8813	-0.7976	-0.6765	988.8	-120.6	-89.36	-1.399	0.08758	0.7881	-0.8262	0.8245	0.6545	838.8	412.6	-342.3	0.525	-0.1753	0.3475	-1.286	0.08472	0.05811	881.4	-459.9	59.09	-0.1735	0.08787	-0.5276	-1.34	-0.05104	0.02245
2.56	1	960.4	249	-109.4	-0.8741	0	-0.5274	-0.8848	-0.8013	-0.6763	991.7	-118.2	-92.78	0	0	0.2627	-0.8247	0.8208	0.6396	842.3	419.4	-336.4	-0.2609	-0.8748	0.177	-1.291	0.08447	0.0503	880.9	-460.9	71.78	0	0.8739	-0.4355	-1.339	-0.05226	0.02245
2.57	1	958.5	248.1	-93.26	-0.8741	-0.5246	0.8766	-0.8826	-0.8001	-0.6792	984.9	-124	-86.92	-1.662	-0.5255	0.698	-0.8296	0.8218	0.6506	842.3	409.7	-339.8	-0.8728	-0.6118	0.4393	-1.287	0.08349	0.05932	887.7	-461.4	62.02	-1.837	0	-0.8772	-1.336	-0.05348	0.021
2.58	1	963.4	250.5	-101.1	-1.748	0	0.3491	-0.8804	-0.7988	-0.6821	994.6	-114.8	-101.1	-1.137	0.2628	0	-0.8345	0.8228	0.6616	837.4	410.2	-340.3	0.525	-0.5242	0.6097	-1.283	0.08251	0.06836	882.3	-458	74.71	0.08845	0.6127	-0.2638	-1.334	-0.05469	0.01953
2.59	1	964.9	251.9	-100.1	-1.049	0.3497	0.4383	-0.8816	-0.8001	-0.6792	993.2	-115.2	-98.15	-0.7868	-0.1752	0	-0.8332	0.823	0.6684	840.8	418.5	-338.4	0.1739	-0.3489	0.5245	-1.28	0.08131	0.05394	880.4	-460.9	69.82	0.3504	0.7861	-0.7852	-1.336	-0.05126	0.02222
2.60	1	965.3	256.3	-97.16	-1.399	0	0.6983	-0.8828	-0.8013	-0.6763	989.8	-114.8	-89.36	-1.048	-0.4379	-0.09007	-0.832	0.8232	0.6753	840.3	418.5	-345.2	0.351	-0.08765	0.7015	-1.276	0.08007	0.03955	882.8	-460.9	70.8	0.262	0.7861	-0.9631	-1.339	-0.04786	0.0249
2.61	1	963.4	256.8	-108.4	-2.01	0	0.6091	-0.8804	-0.7998	-0.6804	984.4	-123	-89.36	-1.399	0.2628	0.3528	-0.8284	0.8196	0.6684	835.9	419.4	-353	0	-0.263	0.8719	-1.279	0.08131	0.05663	883.3	-462.9	71.3	0	0.7861	-1.227	-1.334	-0.05004	0.0249
2.62	1	968.8	261.7	-109.9	-2.535	0.3497	1.047	-0.8779	-0.7984	-0.6846	990.2	-120.6	-85.45	-1.662	-0.1752	-0.698	-0.8247	0.8159	0.6616	839.4	428.7	-348.1	0.351	-0.263	0.7015	-1.281	0.08251	0.07374	872.5	-469.7	76.66	-0.8743	-0.2612	-0.8772	-1.329	-0.05226	0.0249
2.63	1	964.3	254.9	-104	-3.234	0.612	0.9583	-0.8792	-0.7961	-0.6804	994.2	-113.8	-86.92	-1.749	-0.9614	0	-0.8284	0.8171	0.6643	828.1	421.4	-340.3	0.08696	-0.6995	0.4393	-1.283	0.08007	0.06446	880.4	-456.1	72.27	-0.3504	-0.2612	-1.313	-1.333	-0.05348	0.02222
2.64	1	962.9	247.5	-111.8	-3.497	0	1.835	-0.8804	-0.7939	-0.6763	987.3	-114.8	-81.54	-2.536	0.2628	0.09007	-0.832	0.8184	0.667	835.9	421.4	-331.6	0	-0.3489	0.8719	-1.286	0.07764	0.05518	870.6	-459.5	69.82	0	-0.437	0	-1.336	-0.05469	0.01953
2.65	1	973.6	251.5	-112.3	-5.07	0.1749	1.137	-0.8804	-0.7961	-0.6807	996.6	-114.8	-88.87	-2.449	-0.6987	0	-0.8308	0.8181	0.6658	832	417	-328.6	0.08696	-0.1753	1.226	-1.287	0.07887	0.06446	875.5	-469.2	58.11	-0.7008	0	-1.577	-1.335	-0.05226	0.02222
2.66	1	968.8	260.8	-102.5	-4.283	1.749	1.397	-0.8804	-0.7984	-0.6851	996.6	-106.5	-90.34	-3.409	-1.137	-0.1726	-0.8296	0.8179	0.6646	836.9	417	-341.8	0.1739	-0.5242	0.9637	-1.288	0.08007	0.07374	877.5	-457	72.75	-0.8743	-0.08787	-1.227	-1.334	-0.04982	0.0249
2.67	1	965.3	258.8	-91.31	-5.507	1.137	1.137	-0.8804	-0.7952	-0.6846	988.3	-112.8	-85.45	-4.198	-1.049	-0.7881	-0.8296	0.8206	0.6643	827.2	410.2	-335.9	0.1739	-0.6118	0.9637	-1.288	0.08105	0.07374	873	-459.9	68.36	-0.5239	0	-1.399	-1.335	-0.05104	0.01953
2.68	1	963.4	261.7	-105.5	-6.031	1.486	2.273	-0.8804	-0.792	-0.6841	991.2	-119.2	-96.68	-5.246	-0.8738	0	-0.8296	0.8232	0.6641	837.9	411.1	-346.7	0.08696	-0.1753	0.3475	-1.288	0.08203	0.07374	882.8	-451.7	71.3	-0.7008	0.2612	-0.6134	-1.336	-0.05226	0.01417
2.69	1	970.2	259.8	-91.8	-6.643	0	2.451	-0.8838	-0.7903	-0.6846	994.6	-120.6	-96.68	-6.033	-0.3503	-1.133	-0.8299	0.8206	0.6684	838.4	410.6	-339.8	-0.438	-0.8748	0.9637	-1.287	0.08229	0.07374	876	-453.1	76.66	0	1.05	-0.1779	-1.339	-0.05226	0.01684
2.70	1	963.9	255.4	-91.31	-7.08	-0.1749	2.801	-0.8872	-0.7886	-0.6851	996.6	-116.7	-103	-6.906	-0.6111	-1.223	-0.8301	0.8179	0.6728	835	400.9	-346.7	0.08696	-0.5242	0.2622	-1.286	0.08251	0.07374	880.9	-462.9	69.34	-0.262	-0.08787	-0.5276	-1.341	-0.05226	0.01953
2.71	1	963.4	259.8	-82.52	-8.308	-1.224	3.499	-0.887	-0.7893	-0.6978	989.2	-119.2	-100.1	-7.607	-0.1752	-1.922	-0.8311	0.8184	0.6738	842.3	415.5	-350.6	0.438	0.08765	-0.7015	-1.288	0.08349	0.07641	878.9	-460.5	81.55	-0.262	0	-0.2638	-1.34	-0.05248	0.02637
2.72	1	962.4	259.8	-90.33	-8.745	-0.9617	5.155	-0.8867	-0.79	-0.7105	995.1	-113.8	-106	-8.744	0.6987	-2.184	-0.832	0.8188	0.6748	837.9	423.3	-366.7	1.224	0.263	0	-1.291	0.08447	0.0791	879.9	-464.3	87.4	0.262	-0.9618	-0.4355	-1.339	-0.05274	0.0332
2.73	1	964.9	250.5	-86.42	-8.745	-1.749	5.861	-0.8872	-0.7835	-0.7029	997.1	-122.1	-101.1	-9.355	1.575	-2.102	-0.8347	0.8157	0.6699	846.7	428.7	-350.6	0.963	0.08765	0.08523	-1.289	0.08447	0.07129	886.2	-454.6	82.53	0.1735	-0.7006	-0.08588	-1.338	-0.05248	0.02515
2.74	1	961.9	246.1	-86.91	-8.657	-3.06	5.505	-0.8877	-0.7769	-0.6953	998.5	-119.6	-109.4	-8.744	1.487	-3.933	-0.8374	0.8125	0.665	852.5	414.5	-366.7	-0.525	0.4365	0.4393	-1.288	0.08447	0.06348	891.1	-453.1	85.94	-0.7859	-1.311	-0.08588	-1.336	-0.05226	0.01709
2.75	1	962.4	262.7	-88.38	-9.007	-3.235	6.121	-0.886	-0.7798	-0.6965	993.2	-127.9	-99.12	-8.744	2.273	-3.933	-0.8369	0.8074	0.6702	847.7	397	-366.7	-1.398	1.662	0.08523	-1.287	0.0808	0.06322	898	-451.2	93.26	-0.3504	-2.011	0	-1.339	-0.05104	0.01417
2.76	1	956.6	257.8	-99.62	-8.482	-4.721	7.607	-0.8843	-0.7827	-0.6978	994.2	-119.2	-98.15	-11.1	3.235	-4.549	-0.8364	0.8023	0.6753	850.6	398	-356.9	-0.7858	1.662	-0.5245	-1.286	0.07717	0.06299	894.5	-449.7	81.55	-0.4355	-2.973	1.834	-1.341	-0.04982	0.01123
2.77	1	955.1	255.9	-99.62	-9.619	-5.158	8.483	-0.8862	-0.7771	-0.6965	988.8	-118.6	-97.17	-11.1	3.585	-5.247	-0.8345	0.8015	0.6768	858.4	402.3	-352.5	-0.2609	2.361	-0.5245	-1.289	0.07836	0.06201	896	-442.9	75.19	-0.4355	-3.41	1.399	-1.343	-0.0486	0.01856
2.78	1	954.6	264.6	-92.77	-9.794	-5.858	10.32	-0.8882	-0.7715	-0.6953	990.2	-128.9	-95.7	-12.59	4.459	-7.341	-0.8325	0.8008	0.6782	851.6	406.7	-364.3	-0.963	2.447	-2.098	-1.292	0.0796	0.06103	900.9	-448.7	83.49	-0.262	-3.147	1.662	-1.344	-0.04738	0.02587
2.79	1	954.6	257.8	-96.19	-8.919	-7.169	11.11	-0.8921	-0.7715	-0.707	987.3	-144.5	-99.12	-11.89	5.42	-7.603	-0.8379	0.7991	0.6797	864.3	388.2	-371.6	-1.05	2.361	-2.622	-1.293	0.07935	0.0608	902.8	-434.6	86.92	-0.5239	-4.372	2.975	-1.34	-0.0459	0.008057
2.80	1	964.3	255.4	-98.63	-8.22	-7.869	12.06	-0.896	-0.7715	-0.7187	993.2	-146	-95.7	-11.37	6.644	-8.744	-0.8433	0.7974	0.6812	863.3	390.6	-374	-1.311	2.71	-3.324	-1.293	0.07909	0.06056	920.4	-437.5	68.84	-1.048	-3.584	3.411	-1.336	-0.04442	-0.009758
2.81	1	957.5	232	-96.69	-7.78	-8.743	12.76	-0.8994	-0.7671	-0.6985	994.6	-137.2	-106.5	-10.23	7.606	-10.06	-0.8464	0.7939	0.6799	877.9	387.2	-371.6	-0.525	4.546	-3.324	-1.292	0.07717	0.06322	918.9	-441.4	71.3	-0.08845	-2.361	3.233	-1.338	-0.0432	0.01075
2.82	1	961.4	223.6	-95.22	-5.157	-9.879	13.2	-0.9028	-0.7627	-0.6782	986.3	-138.2	-107.4	-8.043	7.606	-11.81	-0.8496	0.7905	0.6787	878.4	402.3	-362.3	-1.662	5.072	-4.281	-1.291	0.0752	0.06591	914.6	-449.7	80.08	-0.1735	-3.935	4.374	-1.339	-0.04198	0.03126
2.83	1	960.9	210.9	-94.23	-2.71	-10.49	13.64	-0.9075	-0.7634	-0.6931	994.2	-132.8	-113.8	-5.683	8.918	-12.85	-0.8496	0.7886	0.6756	876	392.6	-341.3	-1.398	4.984	-4.635	-1.288	0.0735	0.06153	918.9	-455.6	72.75	0.262	-2.973	4.46	-1.34	-0.04076	0.0122
2.84	1	966.8	214.9	-90.33	1.224	-11.28	14.08	-0.9121	-0.7642	-0.708	988.8	-135.8	-118.7	-2.711	9.618	-13.73	-0.8496	0.7866	0.6724	878.9	406.2	-366.7	-0.7858	5.771	-4.983	-1.286	0.07179	0.05713	918.5	-460.5	72.75	2.273	-4.108	4.723	-1.341	-0.03954	-0.006836
2.85	1	959.5	226.6	-83.01	3.584	-11.8	14.95	-0.9148	-0.7588	-0.6938	989.2	-122.1	-111.8	-1.312	11.19	-14.86	-0.8557	0.781	0.6689	890.2	434.1	-366.7	-2.535	5.945	-5.068	-1.289	0.06983	0.05371	921.4	-439.5	81.05	0.3504	-3.234	5.073	-1.341	-0.03932	0.009527
2.86	1	950.2	251.5	-90.33	4.72	-13.03	16.17	-0.9175	-0.7534	-0.6797	974.6	-116.2	-101.1	-0.08639	12.85	-16.44	-0.8618	0.7754	0.6655	878.4	437.5	-394	-5.771	8.569	-5.422	-1.292	0.06786	0.0503	921.9	-437.5	105.5	-1.837	-3.847	5.944	-1.341	-0.03906	0.02587
2.87	1	944.3	273.4	-90.33	2.71	-14.16	16.44	-0.9243	-0.7495	-0.6855	986.8	-89.85	-72.27	-1.048	12.59	-16.44	-0.8642	0.7705	0.668	883.3	444.3	-395.5	-10.67	11.89	-4.196	-1.294	0.06859	0.0454	905.7	-444.8	108.9	-5.334	-4.46	6.907	-1.343	-0.0371	0.02564
2.88	1	949.7	262.2	-107.4	-0.4371	-15.47	17.84	-0.9312	-0.7456	-0.6914	979	-92.29	-81.54	-4.109	13.99	-17.23	-0.8667	0.7656	0.6704	875.5	440.9	-392.1	-13.55	14.6	-3.062	-1.295	0.06932	0.04052	911.6	-445.8	113.3	-7.345	-5.422	7.429	-1.344	-0.03515	0.02539
2.89	1	959	239.7	-108.9	-0.7867	-16.52	18.88	-0.9351	-0.741	-0.6787	991.2	-96.17	-81.06	-6.995	13.46	-17.75	-0.8701	0.7607	0.6682	875.5	426.3	-381.8	-15.21	15.48	-3.848	-1.292	0.06957	0.04395	923.8	-443.4	94.72	-9.791	-7.782	8.834	-1.344	-0.03175	0.02881
2.90	1	964.9	223.6	-119.1	-2.185	-17.14	19.58	-0.939	-0.7363	-0.666	992.7	-101.1	-83.98	-8.043	14.43	-18.71	-0.8735	0.7559	0.666	894.1	419	-359.9	-17.4	15.56	-3.757	-1.288	0.06983	0.04735	928.2	-462.9	83.49	-11.89	-8.131	9.005	-1.344	-0.02831	0.03223
2.91	1	968.2	217.3	-118.2	-0.1748	-17.66	20.37	-0.9458	-0.7305	-0.6614	992.2	-108.9	-86.92	-6.731	15.3	-19.5	-0.8787	0.7556	0.6655	886.7	422.8	-340.8	-19.85	15.74	-4.281	-1.289	0.06932	0.04247	933.1	-446.3	75.19	-12.94	-8.917	9.619	-1.345	-0.02905	0.0249
2.92	1	958	219.7	-129.9	0.9615	-19.06	21.94	-0.9526	-0.7246	-0.6567	986.3	-98.61	-79.11	-5.683	15.39	-20.37	-0.8838	0.7554	0.665	918.4	417.5	-327.1	-21.51	13.99	-4.897	-1.291	0.06885	0.0376	961.4	-440.4	43.95	-15.21	-7.782	10.67	-1.346	-0.02979	0.01758
2.93	1	948.7	217.3	-124	2.885	-18.71	22.99	-0.9556	-0.7222	-0.6531	981.5	-83.48	-73.73	-5.071	15.91	-21.33	-0.887	0.748	0.6633	938.9	414.5	-327.1	-23	15.04	-6.386	-1.288	0.06932	0.03833	978	-444.8	24.42	-15.65	-7.431	12.24	-1.345	-0.02831	0.02345
2.94	1	954.6	205.6	-124	2.448	-18.27	23.26	-0.9585	-0.7197	-0.6494	979	-79.1	-64.94	-4.81	16.35	-21.86	-0.8901	0.7407	0.6616	944.8	389.1	-305.7	-24.39	14.51	-8.392	-1.286	0.06983	0.03907	980	-459	3.413	-15.56	-7.782	14.51	-1.344	-0.02687	0.02929
2.95	1	959	201.7	-131.4	3.147	-19.06	22.99	-0.9648	-0.7175	-0.6477	990.2	-75.17	-67.86	-5.421	16.96	-22.56	-0.8953	0.7344	0.657	959	363.8	-304.2	-23	12.85	-9.965	-1.286	0.06932	0.04614	1019	-454.1	-4.886	-14.25	-8.131	15.83	-1.343	-0.02443	0.03296
2.96	1	957.5	202.6	-131.4	2.535	-19.85	23.52	-0.9712	-0.7153	-0.646	996.6	-66.92	-64.45	-5.944	17.57	-21.95	-0.9004	0.728	0.6524	1007	361.8	-299.3	-20.63	10.23	-11.11	-1.286	0.06885	0.05323	1074	-406.2	-17.09	-13.11	-5.946	16.79	-1.341	-0.02199	0.03662
2.97	1	969.7	179.7	-135.3	2.098	-20.28	24.74	-0.979	-0.7082	-0.6406	992.2	-55.19	-58.6	-4.371	18.27	-22.47	-0.906	0.7278	0.6492	1035	390.1	-261.7	-23.43	7.519	-12.94	-1.283	0.06761	0.05152	1105	-395	-45.41	-13.82	-4.809	19.15	-1.341	-0.01707	0.02564
2.98	1	968.2	165	-136.7	3.059	-20.37	24.57	-0.9868	-0.7012	-0.6353	1003	-37.1	-66.89	-6.208	18.27	-22.74	-0.9116	0.7275	0.646	1042	387.7	-241.2	-26.75	5.42	-15.91	-1.281	0.06641	0.0498	1080	-440.4	-77.64	-14.78	-2.099	22.47	-1.341	-0.0122	0.01465
2.99	1	975.6	180.7	-145	2.448	-21.59	24.22	-0.9934	-0.6953	-0.6128	1001	-27.83	-51.76	-6.82	18.71	-22.56	-0.9177	0.7188	0.6443	1034	347.7	-229	-25.09	4.721	-18.53	-1.28	0.0691	0.05394	1057	-457	-84.47	-14.95	-0.6127	25.88	-1.341	-0.01293	0.02148
3.00	1	972.2	196.3	-151.4	0.5245	-20.63	23.78	-1	-0.6894	-0.5903	994.6	-17.07	-38.09	-8.132	19.23	-22.29	-0.9238	0.71	0.6426	1031	350.1	-256.8	-22.47	5.596	-21.07	-1.278	0.07179	0.05811	1051	-497.5	-81.05	-10.23	-1.311	28.33	-1.341	-0.01367	0.02832
3.01	1	970.7	178.2	-155.8	-2.972	-19.85	24.31	-1.004	-0.6831	-0.6052	992.7	4.892	-34.67	-11.45	19.5	-21.07	-0.9282	0.7066	0.6421	1020	367.7	-232.4	-19.23	4.197	-24.22	-1.273	0.06739	0.05761	1038	-463.9	-81.05	-6.471	-0.8739	30.16	-1.335	-0.008315	0.02709
