MR32 ASCII
Name	Trial_7
Frequency	200
Date	06-03-2018 10:13:29
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
1.940	1	917	-249.5	-332.5	0.4401	-0.3493	-0.2652	-1.531	-0.1001	-0.4888	901.9	352.5	-262.2	-0.1733	1.484	-1.663	-1.53	0.1519	0.6816	910.2	-237.8	-362.3	4.898	4.548	0.08446	-0.685	0.8594	0.6509	908.2	221.2	-383.8	3.407	-2.361	-1.746	-0.9199	-1.057	-0.001952
1.945	1	906.7	-260.7	-337.9	-0.1732	0	0.5201	-1.529	-0.09889	-0.4768	904.8	356	-269	-0.4358	0.6959	-1.316	-1.528	0.1494	0.6816	905.3	-241.7	-359.9	4.111	4.807	-0.3472	-0.6875	0.8606	0.6523	901.8	215.8	-382.3	4.636	-2.71	-2.013	-0.9214	-1.056	2.413e-4
1.950	1	904.8	-261.3	-337.4	0.4401	-0.08732	0.9586	-1.526	-0.09765	-0.4649	901.4	352.1	-272.9	-0.8766	2.012	-0.9602	-1.525	0.147	0.6816	900.4	-233.4	-347.2	2.884	4.983	-0.08446	-0.69	0.8618	0.6538	899.9	214.8	-394	3.407	-2.624	-0.3471	-0.9229	-1.055	0.002446
1.955	1	906.7	-251.9	-331.5	-0.1732	-0.7859	1.05	-1.53	-0.1001	-0.4597	902.3	352.1	-262.2	-1.223	1.836	-0.7024	-1.524	0.1484	0.6802	899.4	-231	-351.1	3.063	4.46	-0.61	-0.6902	0.8621	0.6533	898	206.1	-391.6	2.708	-1.923	-0.5257	-0.9189	-1.053	0.003663
1.960	1	901.9	-257.8	-336.9	0	-1.399	0.7037	-1.533	-0.1026	-0.4546	901.9	351.5	-263.2	-2.273	0.9641	-0.8713	-1.522	0.1499	0.6787	903.3	-228.5	-335.9	3.408	3.234	-0.4411	-0.6904	0.8623	0.6528	900.4	209	-397	2.009	-2.012	-0.8728	-0.9151	-1.052	0.004881
1.965	1	912.1	-251.5	-341.8	-1.486	-0.3493	0.7037	-1.531	-0.1026	-0.4731	898.4	354.5	-263.2	-0.7874	1.224	-0.3467	-1.523	0.1497	0.6787	901.3	-238.8	-338.9	2.538	2.887	-0.8727	-0.6914	0.8633	0.6453	896	198.3	-400.9	2.274	-1.574	-1.051	-0.9151	-1.052	0.005122
1.970	1	900.4	-265.1	-342.3	-0.7864	0	0.9586	-1.528	-0.1026	-0.4917	892.1	342.2	-266.1	-1.05	1.14	-0.7024	-1.523	0.1494	0.6787	908.7	-238.8	-346.2	2.359	3.322	-0.2628	-0.6924	0.8642	0.6377	899.9	200.7	-389.1	2.097	-1.225	-0.5257	-0.9151	-1.052	0.005374
1.975	1	897.5	-265.1	-340.3	-0.4401	-0.3493	0	-1.527	-0.1013	-0.4758	897	349.1	-262.2	-0.7874	0.436	-1.138	-1.522	0.1519	0.6829	908.2	-233.9	-340.3	2.359	2.799	-0.3472	-0.69	0.8642	0.6401	900.9	209.4	-395.5	2.885	-1.574	-0.08926	-0.9175	-1.055	0.002687
1.980	1	898.4	-261.3	-349.1	0.1732	-1.05	0.4385	-1.526	-0.1001	-0.46	898.4	354.5	-258.3	-0.2625	0.08384	-0.9602	-1.521	0.1543	0.687	908.7	-238.3	-346.2	3.146	2.272	-1.136	-0.6875	0.8642	0.6426	893.1	203.6	-392.1	1.398	-1.923	-0.5257	-0.9199	-1.057	0
1.985	1	898.9	-259.3	-344.7	0.1732	-0.4366	0.09178	-1.526	-0.1001	-0.4597	887.2	349.1	-255.4	-1.139	0.5282	-1.574	-1.525	0.1519	0.6816	898.9	-246.5	-348.6	2.276	1.925	-0.5255	-0.6863	0.8655	0.6479	896.5	202.6	-397.9	1.487	-1.748	-0.08926	-0.9214	-1.06	0.002687
1.990	1	892.6	-262.7	-342.3	-0.6133	-1.05	0.6119	-1.526	-0.1001	-0.4595	894	358.8	-262.7	0	0.612	-1.227	-1.53	0.1494	0.6763	903.3	-237.8	-346.7	2.187	1.925	-0.8727	-0.685	0.8667	0.6533	895.5	205.1	-390.1	0.7874	-0.698	-0.1785	-0.9229	-1.063	0.005374
1.995	1	898.9	-262.7	-344.7	0.2597	-1.225	0.7037	-1.528	-0.1001	-0.4529	895.5	350.1	-261.7	0.6141	0.612	-1.574	-1.53	0.1492	0.6763	900.9	-234.3	-344.7	2.014	1.485	-0.8727	-0.6853	0.8669	0.6531	905.8	212.4	-386.2	1.751	-0.9615	-0.4364	-0.9202	-1.059	0.002687
2.000	1	906.2	-258.3	-345.2	-0.1732	-0.1746	-0.5201	-1.529	-0.1001	-0.4463	891.6	352.5	-260.3	0.1733	1.14	-0.7913	-1.53	0.1489	0.6763	905.3	-236.3	-346.2	1.835	1.573	-0.8727	-0.6855	0.8672	0.6528	896.5	203.6	-397	1.052	-1.225	-0.5257	-0.9175	-1.055	0
2.005	1	898.9	-265.6	-342.8	-0.08658	-1.225	-0.7853	-1.529	-0.1038	-0.4624	889.7	349.7	-260.7	0	0.7881	-0.8713	-1.527	0.1479	0.6775	900.9	-234.3	-353.5	1.746	0.9623	-1.398	-0.6865	0.8621	0.6477	900.4	206.1	-386.7	1.31	-1.05	-0.6149	-0.9175	-1.055	0
2.010	1	897.5	-272.5	-353.5	0	-0.7859	-0.4385	-1.528	-0.1074	-0.4785	892.1	351.1	-269.5	-0.5249	0.3521	-1.227	-1.523	0.147	0.6787	903.8	-238.3	-349.1	1.925	0.523	-1.22	-0.6875	0.8569	0.6426	896.9	205.1	-386.7	1.575	-0.9615	-0.5257	-0.9175	-1.055	0
2.015	1	900.4	-263.1	-338.9	0.5267	-1.225	0.3467	-1.526	-0.1026	-0.4746	898	356	-266.1	0.6983	0.1761	-1.138	-1.525	0.1494	0.6775	902.9	-230.5	-339.3	0.9593	1.226	-1.661	-0.6887	0.863	0.6414	900.4	209.9	-384.7	2.274	-1.574	0.3471	-0.9187	-1.056	-0.00952
2.020	1	899.9	-258.8	-346.7	0.6133	-1.399	0	-1.524	-0.09765	-0.4707	896	356	-257.3	0.6983	0.1761	-0.5246	-1.528	0.1519	0.6763	896	-226.6	-346.2	1.835	0.6108	-1.136	-0.69	0.8691	0.6401	895.1	216.3	-379.4	0.5225	-1.923	0.2579	-0.9199	-1.057	-0.01904
2.025	1	903.8	-258.8	-348.6	0	-1.05	-0.3467	-1.524	-0.09791	-0.4705	894	353.6	-274.9	0	0.1761	-0.4356	-1.525	0.1519	0.6763	897	-228	-342.8	0	0	-0.08446	-0.6875	0.8667	0.6428	899.4	213.4	-387.2	0.3532	-0.2634	1.398	-0.9163	-1.057	-0.004146
2.030	1	896	-263.1	-340.3	0.08658	-1.05	0	-1.524	-0.09814	-0.4702	894.6	354	-257.3	-0.08914	0.6959	-0.1778	-1.523	0.1519	0.6763	894.1	-234.3	-343.7	-0.9593	-0.4351	-0.3472	-0.685	0.8642	0.6455	898	211.4	-391.1	-0.1766	-0.349	0.962	-0.9126	-1.057	0.01074
2.035	1	908.7	-251.5	-341.8	0.3463	-0.5239	-0.3467	-1.526	-0.09912	-0.4624	888.2	349.1	-266.1	0.3516	0.2599	-0.7024	-1.523	0.1519	0.6763	901.9	-231.4	-342.3	-0.7865	-0.6108	-0.4411	-0.6875	0.8618	0.6521	894	207.5	-389.6	0.5225	-0.9615	0.2579	-0.9138	-1.057	0.006592
2.040	1	901.4	-257.8	-343.8	0.5267	-1.225	-0.09178	-1.529	-0.1001	-0.4546	893.6	357.4	-264.1	0.1733	0.3521	-0.1778	-1.523	0.1519	0.6763	898.9	-241.2	-336.4	-0.7865	-0.4351	-0.5255	-0.69	0.8594	0.6587	894	203.6	-394.5	0.2649	0	0.4364	-0.9151	-1.057	0.002446
2.045	1	901.9	-259.3	-347.2	-0.1732	-0.1746	0.1734	-1.529	-0.1026	-0.4558	894	351.1	-269	0	-0.436	0.1778	-1.522	0.1482	0.6733	907.2	-234.3	-338.9	-1.138	-0.9623	-0.9572	-0.69	0.8594	0.6587	897.5	199.7	-390.1	0.5225	-0.7869	0.1785	-0.9153	-1.057	0.002446
2.050	1	899.4	-261.7	-346.2	0.5267	-0.3493	-0.09178	-1.529	-0.105	-0.457	892.1	349.7	-270	0.3516	0.08384	-0.1778	-1.52	0.1445	0.6704	906.7	-239.7	-351.1	-1.049	-1.837	-0.7038	-0.69	0.8594	0.6587	899.4	201.2	-396.5	0.4342	-0.6124	0.6149	-0.9155	-1.057	0.002446
2.055	1	897	-259.7	-338.9	0.4401	-0.9629	0	-1.529	-0.1026	-0.4558	892.5	352.1	-262.7	0.08914	0.7881	0.3467	-1.52	0.1472	0.676	898.9	-243.6	-358.9	-0.435	-1.925	-0.7038	-0.69	0.8606	0.6548	895.5	197.2	-388.7	0.8757	-0.698	0.5257	-0.9167	-1.057	0.01197
2.060	1	903.8	-252.4	-347.2	0.873	-0.9629	0	-1.529	-0.1001	-0.4546	889.7	350.6	-264.7	0.6141	-0.1761	-0.08891	-1.521	0.1499	0.6816	898.9	-247.5	-352.5	0.6137	-2.184	-1.051	-0.69	0.8618	0.6509	896	201.2	-386.7	0.964	-0.349	0.4364	-0.918	-1.057	0.02149
2.065	1	897	-260.3	-337.4	0.08658	-0.262	0	-1.529	-0.1001	-0.4546	887.7	347.6	-259.3	-0.1733	0	0.1778	-1.524	0.1497	0.6789	897.9	-244.6	-356.4	-0.1728	-1.749	-0.7883	-0.69	0.863	0.6521	899.9	202.1	-391.1	0.3532	0.698	1.835	-0.9204	-1.056	0.01342
2.070	1	894.6	-258.8	-355	-0.3463	-0.1746	0.1734	-1.529	-0.1001	-0.4546	891.2	353	-252.9	0.08914	0.2599	-0.08891	-1.528	0.1494	0.6763	895.5	-247.1	-350.6	0	-1.573	-0.8727	-0.69	0.8642	0.6533	888.2	192.9	-379.4	-0.2649	0.5235	0.7042	-0.9229	-1.055	0.005374
2.075	1	901.4	-253.4	-339.8	0.08658	-0.6112	0.09178	-1.525	-0.09889	-0.4534	894	353	-258.3	0.7874	0.2599	0.2667	-1.528	0.1494	0.6763	898.9	-238.3	-358.9	0.2622	-2.272	-1.051	-0.69	0.8655	0.6443	900.4	204.1	-392.1	0.8757	0.6124	-0.3471	-0.9177	-1.055	0.002687
2.080	1	899.9	-260.3	-350.6	0.08658	0.262	0.09178	-1.521	-0.09765	-0.4522	895	354	-258.8	0	0	0.6135	-1.527	0.1494	0.6763	900.4	-238.8	-353.5	0.3515	-2.535	-2.008	-0.69	0.8667	0.6352	900.4	206.1	-381.8	1.052	0.349	1.051	-0.9126	-1.055	0
2.085	1	894.6	-258.8	-349.1	-1.227	0	0	-1.53	-0.1003	-0.4666	892.5	346.7	-265.6	0	0	-0.4356	-1.526	0.1497	0.6831	903.3	-240.7	-356	-0.08937	-2.535	-1.22	-0.69	0.8667	0.6352	898	207.5	-388.7	1.133	0.5235	0.1785	-0.9163	-1.055	0.001217
2.090	1	910.2	-251.9	-347.2	0.7864	0.08732	0.09178	-1.538	-0.103	-0.481	893.1	346.7	-262.2	0	-0.2599	0.2667	-1.525	0.1499	0.6899	899.9	-238.8	-350.1	0.1728	-2.623	-1.314	-0.69	0.8667	0.6352	904.8	212.9	-387.7	0.4342	1.05	0.5257	-0.9199	-1.055	0.002446
2.095	1	896	-265.1	-345.2	0.7864	0.6985	-0.4385	-1.534	-0.1006	-0.4729	899.5	356	-266.1	0.6983	-0.1761	0.2667	-1.525	0.1497	0.6831	902.4	-230	-358.9	-0.2622	-2.799	-1.136	-0.6863	0.8642	0.6431	910.2	220.2	-374	0.6991	0.698	0.3471	-0.9202	-1.055	0.002446
2.100	1	902.8	-259.3	-351.1	0.9596	0.5239	0	-1.531	-0.09814	-0.4649	895	350.6	-262.7	0.5249	-0.2599	-0.5246	-1.525	0.1494	0.6763	903.3	-232.9	-350.1	0	-2.887	-1.745	-0.6826	0.8618	0.6509	895.1	209.4	-382.3	0.2649	-0.4379	-0.4364	-0.9204	-1.055	0.002446
2.105	1	903.3	-256.4	-345.7	1.313	0	0.7037	-1.531	-0.09814	-0.4651	896	351.1	-260.3	0.5249	-1.048	0.1778	-1.526	0.147	0.6748	901.9	-229.5	-351.6	-1.311	-3.761	-1.398	-0.685	0.863	0.6497	896	209.9	-395	0.4342	0.5235	1.488	-0.9204	-1.056	0.005122
2.110	1	896.5	-259.7	-336.9	-0.3463	0.7859	1.05	-1.531	-0.09814	-0.4653	896.5	351.1	-266.6	-0.5249	0.436	0.6135	-1.527	0.1445	0.6733	897.9	-235.9	-347.2	-2.449	-3.673	-0.7883	-0.6875	0.8642	0.6484	901.4	213.9	-386.7	-0.4342	0.4379	0.8728	-0.9204	-1.057	0.007809
2.115	1	906.7	-256.4	-342.8	0.5267	0.7859	-0.09178	-1.531	-0.09912	-0.4612	891.6	345.7	-261.2	0	-0.8719	-0.1778	-1.527	0.1445	0.6736	899.9	-233.4	-336.9	-1.925	-3.498	-1.136	-0.6887	0.8642	0.647	898.9	212.9	-389.6	-1.052	0.7869	0.962	-0.9153	-1.057	0.005122
2.120	1	902.4	-261.3	-343.8	0.873	0.7859	1.05	-1.531	-0.1001	-0.457	894.6	351.5	-271.5	1.223	-0.6959	-0.1778	-1.527	0.1445	0.6738	902.4	-229.5	-347.6	-2.538	-5.159	-0.9572	-0.69	0.8642	0.6455	900.4	209	-393.5	-0.6991	1.05	1.656	-0.9101	-1.057	0.002446
2.125	1	905.8	-254.8	-341.8	0.2597	1.312	0.7037	-1.53	-0.1001	-0.4585	893.6	349.1	-262.2	0.1733	-0.9641	-0.1778	-1.526	0.147	0.675	899.9	-234.9	-337.4	-3.146	-5.682	-0.61	-0.6897	0.864	0.646	903.8	212.4	-386.7	-0.7874	0.5235	1.577	-0.9163	-1.057	0
2.130	1	902.8	-258.8	-342.8	0.6133	1.399	0.877	-1.529	-0.1001	-0.46	899.9	356.4	-276.4	0.3516	-0.08384	-0.08891	-1.525	0.1494	0.6763	906.2	-244.6	-349.1	-2.884	-5.945	-0.3472	-0.6895	0.8638	0.6465	892.6	195.3	-398.4	-1.133	1.05	1.398	-0.9224	-1.057	-0.002446
2.135	1	905.3	-251.5	-335.9	1.046	0.6985	0.09178	-1.526	-0.1026	-0.4585	894	349.1	-259.3	-0.08914	-0.5282	-0.08891	-1.521	0.1497	0.6733	905.8	-252.9	-358.9	-2.449	-5.857	-0.7038	-0.6873	0.8616	0.6528	903.8	201.2	-399.9	-0.3532	0	1.398	-0.9226	-1.057	-0.002687
2.140	1	905.3	-253.8	-340.8	1.046	0.6112	0.5201	-1.524	-0.105	-0.457	896.5	348.2	-265.6	0.4358	-0.08384	0.08891	-1.518	0.1499	0.6704	901.9	-255.8	-358.9	-1.484	-5.77	-0.5255	-0.685	0.8594	0.6592	901.8	193.9	-404.8	-0.3532	0	1.22	-0.9229	-1.057	-0.002928
2.145	1	902.8	-263.7	-342.3	0.873	0.3493	0.09178	-1.524	-0.105	-0.4573	898.9	356.4	-268.1	0.08914	0	0.2667	-1.519	0.1511	0.6731	904.3	-251.9	-371.6	-0.6971	-5.51	-0.2628	-0.685	0.863	0.6536	896.9	188.5	-389.1	-0.08831	1.136	1.488	-0.9216	-1.053	0.002446
2.150	1	901.4	-257.8	-338.9	0.3463	1.138	0.5201	-1.524	-0.105	-0.4575	897	353	-267.1	-0.6141	-0.08384	0	-1.521	0.1523	0.6758	899.4	-252.9	-376	0.435	-4.983	-0.2628	-0.685	0.8667	0.6479	900.9	192.4	-377.9	0	0.6124	0.7835	-0.9204	-1.05	0.007809
2.155	1	905.8	-252.9	-334.9	-0.3463	1.138	1.224	-1.525	-0.1038	-0.4548	897	348.2	-267.6	0	-0.08384	-0.08891	-1.521	0.1523	0.676	901.9	-238.8	-377.4	0.8759	-5.159	-1.22	-0.6829	0.8621	0.6492	909.2	200.2	-383.8	0.4342	1.136	0.7042	-0.9189	-1.052	0.006592
2.160	1	902.8	-257.4	-340.8	-0.5267	0.6985	0.7037	-1.526	-0.1026	-0.4522	897	347.2	-259.8	0.4358	0.2599	0.6135	-1.521	0.1523	0.6763	897.9	-233.9	-368.2	0.6971	-4.895	-1.051	-0.6807	0.8574	0.6504	905.3	201.7	-370.6	0.964	1.225	-0.5257	-0.9175	-1.055	0.005374
2.165	1	906.2	-258.3	-337.9	0.6133	1.487	0.4385	-1.527	-0.105	-0.4666	901.9	353	-277.4	-0.08914	-0.3521	0	-1.524	0.1521	0.6736	891.1	-228	-373	0.6137	-5.594	-0.7883	-0.6819	0.8599	0.6516	905.3	212.4	-368.7	0.4342	1.225	0.5257	-0.9189	-1.055	0.01221
2.170	1	909.2	-258.8	-346.7	0.3463	1.05	1.224	-1.528	-0.1074	-0.481	896.5	341.3	-259.3	-0.3516	-0.8719	0	-1.527	0.1519	0.6709	900.4	-225.6	-376	0	-5.422	-0.2628	-0.6831	0.8623	0.6528	904.8	217.8	-369.2	0.4342	1.748	0.5257	-0.9204	-1.055	0.01904
2.175	1	904.8	-257.8	-341.3	0.2597	0.8732	0.5201	-1.53	-0.1026	-0.469	905.7	351.1	-263.7	0.1733	-0.8719	0.08891	-1.524	0.1521	0.6789	894.6	-228	-367.7	-0.7865	-4.895	-0.08446	-0.6829	0.8621	0.6533	908.2	222.1	-356.5	-0.964	0.7869	0.6149	-0.9204	-1.055	0.0188
2.180	1	902.8	-262.3	-344.3	-0.1732	0.6112	0.5201	-1.531	-0.09765	-0.457	900.4	345.7	-266.1	-0.3516	-0.612	-0.5246	-1.521	0.1523	0.687	897.9	-225.1	-377.4	-1.573	-5.422	-0.7883	-0.6826	0.8618	0.6538	902.3	213.4	-371.1	-0.7874	-0.0889	0.6149	-0.9204	-1.055	0.01856
2.185	1	908.2	-259.3	-345.7	-0.6133	1.749	0.1734	-1.531	-0.09765	-0.4573	898.9	346.1	-267.1	0.6141	-0.5282	0.5246	-1.523	0.1472	0.6816	897.5	-233.9	-373	-2.359	-4.636	0.08446	-0.686	0.8642	0.6499	906.7	212.9	-381.3	-0.964	0.698	1.141	-0.9177	-1.052	0.008061
2.190	1	902.4	-254.8	-339.8	0.1732	0.9629	1.05	-1.531	-0.09765	-0.4575	901.9	353	-267.6	-0.6141	0.3521	0.08891	-1.525	0.1421	0.6763	903.8	-229.5	-365.2	-2.538	-4.719	0.7038	-0.6895	0.8667	0.646	904.3	206.5	-371.6	-2.186	0.7869	0.962	-0.9151	-1.05	-0.002446
2.195	1	904.8	-259.3	-342.8	0.1732	0.5239	0	-1.531	-0.1013	-0.4573	899.5	340.3	-264.1	-0.7874	-0.8719	0.4356	-1.525	0.1421	0.6763	897.9	-235.9	-366.7	-3.235	-4.636	1.051	-0.6897	0.863	0.6484	902.3	201.2	-380.4	-1.575	1.05	0.6149	-0.9175	-1.05	-0.001217
2.200	1	904.3	-256.8	-336.9	0	0	1.316	-1.531	-0.105	-0.457	898.9	343.7	-270	-0.8766	-0.1761	-0.9602	-1.525	0.1421	0.6763	906.7	-240.7	-386.2	-3.063	-4.548	0.8727	-0.69	0.8594	0.6509	907.2	207.5	-378.4	-1.487	1.05	0.7835	-0.9199	-1.05	0
2.205	1	902.8	-257.8	-334.9	0.08658	0.6112	0.3467	-1.527	-0.1026	-0.4729	893.6	345.7	-260.7	0.08914	-0.3521	-0.3467	-1.524	0.1448	0.6885	914.5	-251.9	-392.1	-2.449	-2.711	0.8727	-0.69	0.8618	0.647	898.9	204.1	-376	-2.009	0.9615	0.8728	-0.9199	-1.051	-0.005374
2.210	1	909.7	-256.8	-341.8	0.1732	0.6985	0.3467	-1.523	-0.1001	-0.4888	901.9	347.6	-269	-0.3516	-1.14	0	-1.523	0.1475	0.7007	909.2	-255.4	-400.4	-2.014	-0.6987	0.1783	-0.69	0.8642	0.6431	905.3	203.6	-374.5	-1.398	0	0.4364	-0.9199	-1.052	-0.01074
2.215	1	904.8	-261.3	-337.9	-0.6999	0.7859	0.3467	-1.528	-0.1013	-0.4717	900.4	346.1	-263.7	0.4358	-0.3521	0.08891	-1.523	0.1462	0.6926	888.7	-258.3	-388.7	-0.8759	-0.3514	0.2628	-0.69	0.8642	0.6431	904.3	193.4	-386.7	-0.6108	0.349	0	-0.9199	-1.052	-0.01074
2.220	1	908.2	-253.4	-340.3	0.2597	-0.6985	0.2652	-1.533	-0.1026	-0.4546	898.9	345.2	-270	0.08914	-1.224	-0.4356	-1.523	0.145	0.6846	895.5	-251.5	-371.6	0.435	-1.226	-0.08446	-0.69	0.8642	0.6431	905.3	195.3	-378.4	0	0.0889	0.4364	-0.9199	-1.052	-0.01074
2.225	1	912.1	-259.3	-346.7	0.08658	0.4366	0.4385	-1.533	-0.1026	-0.4546	910.6	352.1	-268.1	0.5249	-0.8719	0.2667	-1.524	0.1448	0.6816	907.2	-248.5	-378.4	0.8759	-0.08786	0	-0.6853	0.8608	0.6467	908.7	193.9	-379.4	-0.3532	0.4379	-0.3471	-0.9175	-1.053	-0.005374
2.230	1	904.8	-260.7	-338.4	0.2597	0.1746	0.2652	-1.533	-0.1026	-0.4546	899.5	346.7	-269	-0.6983	-0.1761	0.5246	-1.525	0.1445	0.6787	906.7	-235.3	-381.3	0.8759	-0.8744	0.3472	-0.6807	0.8574	0.6504	900.9	199.2	-370.1	1.832	0.698	0	-0.9151	-1.055	0
2.235	1	900.4	-266.6	-346.2	0.1732	0	0.09178	-1.532	-0.09791	-0.4558	899.9	350.1	-275.4	0.3516	-1.4	0.2667	-1.525	0.1448	0.6789	897	-233.9	-368.6	0.9593	0.08786	0	-0.6829	0.8608	0.6519	899.4	199.7	-381.8	0.4342	0.8758	-1.309	-0.9187	-1.056	-0.003904
2.240	1	910.6	-256.4	-336.9	0.7864	-0.08732	0.2652	-1.531	-0.09327	-0.457	905.3	359.4	-268.5	0	-0.3521	0	-1.525	0.145	0.6792	893.5	-235.9	-373	0.3515	0	-0.9572	-0.685	0.8642	0.6533	904.3	209.9	-375	0.3532	0.0889	-0.962	-0.9224	-1.057	-0.007809
2.245	1	905.3	-263.1	-341.8	0	0.262	0	-1.532	-0.09448	-0.469	901.4	353.6	-278.3	0	-0.436	-0.1778	-1.524	0.146	0.6721	901.9	-221.7	-361.3	0	-0.3514	-0.3472	-0.6839	0.863	0.6414	901.8	213.9	-376	-0.08831	0.4379	-0.7835	-0.9211	-1.06	-0.0188
2.250	1	904.8	-267	-343.8	0.08658	-0.08732	0.7037	-1.533	-0.09569	-0.481	897.4	347.6	-270.5	-0.3516	-0.08384	0.6135	-1.522	0.147	0.665	898.9	-232.4	-369.6	0	-0.08786	0.08446	-0.6826	0.8618	0.6294	897.5	208.5	-386.7	-0.5225	0.5235	0	-0.9199	-1.062	-0.02979
2.255	1	897	-272.5	-343.3	0.1732	-0.1746	0	-1.53	-0.09912	-0.4705	899.5	354.5	-276.9	0.2625	0.5282	0.08891	-1.521	0.1484	0.6692	904.3	-229.5	-358.9	0.2622	0	0.3472	-0.6814	0.8572	0.6333	909.6	211.9	-393.1	-1.222	-0.1745	-0.7835	-0.9199	-1.062	-0.03003
2.260	1	909.2	-259.7	-337.4	-0.2597	0.3493	-0.3467	-1.526	-0.1026	-0.46	892.5	350.1	-267.6	0.3516	-0.436	0.8713	-1.52	0.1499	0.6733	898.9	-234.3	-366.2	-1.484	0	0.08446	-0.6802	0.8525	0.6372	911.6	213.9	-374.5	-0.964	0.0889	-0.6149	-0.9199	-1.062	-0.03027
2.265	1	903.8	-265.6	-338.4	-0.2597	-0.1746	-0.7853	-1.526	-0.1013	-0.4561	893.6	352.1	-270	0	0	0	-1.522	0.1509	0.6775	905.3	-231.4	-364.7	-1.573	-0.7866	0.2628	-0.6802	0.8525	0.6374	907.7	208	-378.9	-1.31	0	0.1785	-0.9151	-1.058	-0.01392
2.270	1	904.8	-256.4	-339.4	0.1732	0.7859	-0.6119	-1.526	-0.1001	-0.4522	901.4	358.8	-275.4	0.2625	-0.2599	1.316	-1.523	0.1519	0.6816	898.9	-236.3	-365.7	-2.097	0	0.8727	-0.6802	0.8525	0.6377	902.3	207	-383.3	-1.398	0.9615	0	-0.9101	-1.055	0.002446
2.275	1	900.9	-263.7	-341.3	-0.3463	0.6985	-0.1734	-1.526	-0.1003	-0.4522	898	353.6	-260.7	1.486	0	0.3467	-1.523	0.1521	0.6816	901.3	-236.8	-368.2	-1.049	-0.3514	0.7883	-0.6804	0.8596	0.6467	900.9	198.8	-387.2	-1.222	0.7869	0	-0.9151	-1.055	0
2.280	1	906.2	-256.8	-337.4	-0.1732	-0.5239	-0.7853	-1.526	-0.1006	-0.4522	896	346.7	-271	0.5249	0.1761	0.9602	-1.523	0.1523	0.6816	905.8	-242.2	-358.4	-1.221	-0.1757	0.61	-0.6807	0.8667	0.6558	900.9	196.8	-388.7	-0.7874	0.6124	0.2579	-0.9199	-1.055	-0.002446
2.285	1	908.2	-258.8	-334.4	-0.4401	0	-1.05	-1.528	-0.09935	-0.4522	899.5	350.1	-275.9	1.397	-0.1761	1.138	-1.522	0.1497	0.668	898.9	-242.7	-364.3	-0.3515	-1.05	0.08446	-0.6841	0.8655	0.6545	896.9	189.4	-386.7	-0.6991	0.349	0	-0.9199	-1.057	-0.01758
2.290	1	913.1	-255.4	-348.1	-0.3463	0.6985	-0.7853	-1.529	-0.09814	-0.4522	902.9	350.6	-272.5	0.5249	-0.436	1.396	-1.52	0.147	0.6543	902.4	-245.6	-358.9	-0.6137	-0.9623	0.08446	-0.6875	0.8642	0.6533	902.9	195.8	-386.7	-0.6991	0.2634	-0.6149	-0.9199	-1.06	-0.03272
