MR32 ASCII
Name	Trial_9
Frequency	100
Date	09-04-2018 12:35:12
"Time,s"	"Noraxon MyoMotion.Sync,On"	"Noraxon MyoMotion Raw.Left Thigh Accel X,"	"Noraxon MyoMotion Raw.Left Thigh Accel Y,"	"Noraxon MyoMotion Raw.Left Thigh Accel Z,"	"Noraxon MyoMotion Raw.Left Thigh Gyro X,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Left Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Left Thigh Mag X,"	"Noraxon MyoMotion Raw.Left Thigh Mag Y,"	"Noraxon MyoMotion Raw.Left Thigh Mag Z,"	"Noraxon MyoMotion Raw.Left Shank Accel X,"	"Noraxon MyoMotion Raw.Left Shank Accel Y,"	"Noraxon MyoMotion Raw.Left Shank Accel Z,"	"Noraxon MyoMotion Raw.Left Shank Gyro X,"	"Noraxon MyoMotion Raw.Left Shank Gyro Y,"	"Noraxon MyoMotion Raw.Left Shank Gyro Z,"	"Noraxon MyoMotion Raw.Left Shank Mag X,"	"Noraxon MyoMotion Raw.Left Shank Mag Y,"	"Noraxon MyoMotion Raw.Left Shank Mag Z,"	"Noraxon MyoMotion Raw.Right Thigh Accel X,"	"Noraxon MyoMotion Raw.Right Thigh Accel Y,"	"Noraxon MyoMotion Raw.Right Thigh Accel Z,"	"Noraxon MyoMotion Raw.Right Thigh Gyro X,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Y,"	"Noraxon MyoMotion Raw.Right Thigh Gyro Z,"	"Noraxon MyoMotion Raw.Right Thigh Mag X,"	"Noraxon MyoMotion Raw.Right Thigh Mag Y,"	"Noraxon MyoMotion Raw.Right Thigh Mag Z,"	"Noraxon MyoMotion Raw.Right Shank Accel X,"	"Noraxon MyoMotion Raw.Right Shank Accel Y,"	"Noraxon MyoMotion Raw.Right Shank Accel Z,"	"Noraxon MyoMotion Raw.Right Shank Gyro X,"	"Noraxon MyoMotion Raw.Right Shank Gyro Y,"	"Noraxon MyoMotion Raw.Right Shank Gyro Z,"	"Noraxon MyoMotion Raw.Right Shank Mag X,"	"Noraxon MyoMotion Raw.Right Shank Mag Y,"	"Noraxon MyoMotion Raw.Right Shank Mag Z,"
2.38	0	921.4	-386.2	-68.34	0.4346	0.1751	-0.2602	-1.51	-0.4473	0.1734	918.5	283.2	-291	0.4391	-0.4359	-0.4403	-1.51	0.499	0.4253	905.8	312.5	-295.4	0.265	-0.612	-0.1746	-1.118	0.3423	0.2935	969.7	-191.9	-149.9	-0.08472	-0.2642	0.1737	-1.105	-0.5547	-0.2637
2.39	0	918	-384.8	-62.02	0.7841	0.2627	-0.1777	-1.511	-0.446	0.1629	918.5	285.6	-292.5	-0.4391	0.3487	0.0911	-1.511	0.4954	0.4241	904.8	308.1	-285.2	0.5238	0.08674	0.1746	-1.119	0.3411	0.3001	975.1	-184.6	-150.4	0.6142	0	-0.7853	-1.104	-0.5523	-0.2664
2.40	0	919.4	-392.1	-59.08	0.7841	-0.7004	0.6091	-1.512	-0.4448	0.1523	913.1	283.7	-294.9	-0.3528	-0.5259	-0.6149	-1.512	0.4917	0.4228	901.8	311.6	-302.2	0.5238	-0.1735	0.2654	-1.12	0.3398	0.3067	970.7	-187	-143.5	0.5225	0	-0.7023	-1.103	-0.5498	-0.269
2.41	0	919	-394.5	-73.26	0	-0.1751	0.6091	-1.511	-0.446	0.1616	915	286.1	-287.6	-0.5255	-0.1743	0.1746	-1.511	0.4907	0.4228	907.2	311	-286.6	0	0.6987	0	-1.119	0.3411	0.2974	968.8	-189.4	-151.4	-0.2612	0.4387	-0.438	-1.105	-0.5562	-0.2664
2.42	0	919	-389.1	-63.46	0.963	-0.2627	-0.1777	-1.51	-0.4473	0.1709	905.8	281.3	-287.1	-0.2592	0.2615	-0.4403	-1.51	0.4898	0.4228	904.3	312	-288.1	-0.08835	-0.4385	0	-1.118	0.3423	0.2881	968.2	-193.4	-151.9	1.052	0.08963	-0.7853	-1.107	-0.5625	-0.2637
2.43	0	918	-394.5	-67.88	0.6136	-0.3502	0.8756	-1.51	-0.4473	0.1682	912.6	290.1	-289.6	-0.2592	0.08717	0.1746	-1.509	0.4944	0.4294	902.3	312	-293.5	0.08835	0.1735	0.09078	-1.118	0.3398	0.2869	964.4	-192.4	-153.8	0	0	-0.3474	-1.104	-0.561	-0.2651
2.44	0	918.4	-390.1	-67.37	0.6988	-0.1751	0.349	-1.51	-0.4473	0.1655	917.5	289	-287.6	0	0.2615	-0.0911	-1.508	0.499	0.436	905.2	309.1	-286.6	-0.1767	0.8722	0.6983	-1.118	0.3374	0.2856	971.7	-187	-147	0.2612	0.6133	-0.2643	-1.1	-0.5596	-0.2666
2.45	0	918.4	-393.6	-59.08	-0.08523	-0.1751	0.349	-1.511	-0.446	0.167	908.2	283.2	-288.1	0.4391	0.7003	-0.3492	-1.51	0.499	0.4307	899.9	309.6	-286.6	-0.1767	-0.3518	-0.4399	-1.116	0.3411	0.2908	974.6	-190	-152.8	0.2612	0.6982	-0.2643	-1.105	-0.5571	-0.2637
2.46	0	919	-388.2	-68.85	-0.3494	0.6129	0.08883	-1.512	-0.4448	0.1685	916	286.6	-277.4	-0.08639	0.1743	0.3492	-1.512	0.499	0.4253	905.2	312	-285.2	0.7005	-0.2602	0.1746	-1.115	0.3447	0.2959	974.6	-188.5	-151.9	0.699	0	0.09061	-1.11	-0.5547	-0.2607
2.47	0	919.4	-388.7	-78.61	-0.179	-0.2627	0.9645	-1.511	-0.4436	0.167	910.7	281.8	-293.9	0	-0.1743	0.2657	-1.511	0.5027	0.4241	903.3	311.6	-287.6	0.6121	0.2602	-0.5237	-1.117	0.3411	0.2776	971.7	-185	-148.5	0.2612	0	-0.6117	-1.109	-0.5559	-0.2634
2.48	0	919.4	-390.6	-59.58	1.133	-0.1751	0.08883	-1.51	-0.4424	0.1655	915.5	284.7	-280.3	-0.08639	0	0.1746	-1.51	0.5064	0.4228	901.4	305.6	-277.8	1.224	-0.3518	0	-1.12	0.3374	0.2593	969.3	-189	-149.9	0	0.5236	-0.521	-1.107	-0.5571	-0.2661
2.49	0	921.4	-385.8	-63.96	-0.08523	0	-0.4378	-1.511	-0.4424	0.1682	916	284.7	-289.1	-0.08639	-0.5259	0.5238	-1.51	0.5027	0.4214	912.1	317.4	-288.1	0.7888	0	0.4399	-1.119	0.3423	0.2764	971.7	-191.4	-163.6	0.2612	0.3491	-0.959	-1.106	-0.5559	-0.2661
2.50	0	919.9	-393	-66.91	0	-0.2627	0.7868	-1.512	-0.4424	0.1709	915	287.1	-297.4	-0.7847	-0.8746	0.4403	-1.51	0.499	0.4199	905.2	308.6	-286.6	0.3471	-0.08674	-0.09078	-1.118	0.3472	0.2935	974.6	-186.5	-151.9	0.4377	1.222	-0.3474	-1.105	-0.5547	-0.2661
2.51	0	918	-393.6	-56.64	0.963	0.08755	1.047	-1.51	-0.4436	0.1721	911.6	282.2	-289.1	0.4391	-0.6131	-0.6149	-1.51	0.5003	0.4253	902.3	310.5	-284.2	0.6121	0	0.1746	-1.12	0.3447	0.2844	968.8	-190.9	-149.9	0.1765	-0.2642	-0.1737	-1.104	-0.5535	-0.2661
2.52	0	920.4	-391.6	-69.82	0.6136	-0.08755	0.1777	-1.508	-0.4448	0.1734	913.1	287.1	-279.8	0.08639	-0.3487	-0.2657	-1.51	0.5015	0.4307	905.2	311	-286.6	0.08835	-0.08674	0	-1.122	0.3423	0.2754	974.6	-181.6	-143.1	0.699	-0.1745	-0.09061	-1.103	-0.5523	-0.2661
2.53	0	912.1	-399.4	-65.43	0.179	0.08755	-0.08883	-1.51	-0.446	0.1682	913.6	282.2	-277.8	-0.1728	0.4359	-0.7895	-1.509	0.5015	0.4307	909.2	315.4	-294	-0.6121	0	0.1746	-1.119	0.3435	0.2871	972.2	-190	-148.5	-1.221	-0.3491	0	-1.104	-0.5523	-0.2661
2.54	0	917	-390.6	-70.79	0.3494	0.4378	-0.08883	-1.512	-0.4473	0.1631	915.5	290.5	-290.5	-0.1728	0	-0.873	-1.508	0.5015	0.4307	903.8	309.6	-286.6	-0.3471	-0.2602	0.4399	-1.115	0.3447	0.2988	969.7	-186.5	-152.3	-0.2612	-0.08963	0.09061	-1.105	-0.5523	-0.2661
2.55	0	915.5	-391.6	-68.85	0.179	-0.1751	0.2602	-1.51	-0.4426	0.1631	913.1	286.1	-281.3	0.4391	0.08717	-0.4403	-1.512	0.499	0.4282	904.8	306.2	-290	-0.9592	-1.051	-0.1746	-1.115	0.3459	0.2908	970.2	-190.4	-153.8	-0.1765	-0.08963	0.09061	-1.103	-0.551	-0.2566
2.56	0	919	-386.7	-68.85	0.963	0.2627	0	-1.507	-0.438	0.1631	916.5	286.6	-284.2	0.4391	-0.5259	-0.1746	-1.517	0.4966	0.4258	906.3	313.5	-290	-0.3471	0	0.4399	-1.115	0.3472	0.2827	968.2	-192.9	-154.8	-0.5225	-0.08963	0.3474	-1.1	-0.5498	-0.2471
2.57	0	919	-394.5	-57.61	0.4346	-0.4378	0.8756	-1.513	-0.4404	0.167	921.4	285.2	-291	0.4391	-0.5259	-0.1746	-1.513	0.499	0.4255	911.1	311	-292.5	-1.224	-0.2602	-0.5237	-1.116	0.3459	0.2896	970.7	-189.4	-155.8	0.4377	-0.2642	-0.521	-1.105	-0.551	-0.2566
2.58	0	918.4	-390.1	-65.43	1.048	0.6129	0.08883	-1.519	-0.4429	0.1709	916	289	-283.2	0.5255	0	-0.6984	-1.51	0.5015	0.4253	908.2	311.6	-287.6	0	-0.612	-0.3491	-1.118	0.3447	0.2964	971.2	-190	-146.5	0	0.08963	0	-1.11	-0.5523	-0.2661
2.59	0	922.4	-387.7	-71.79	0.5284	0	-0.5267	-1.513	-0.4438	0.1682	913.6	284.7	-286.6	0.2592	-0.4359	-0.0911	-1.51	0.5027	0.4241	902.3	309.1	-285.2	-0.6121	0.08674	-0.2654	-1.118	0.3447	0.2949	973.6	-187.5	-148	0	0	0	-1.107	-0.5559	-0.2717
2.60	0	917.5	-392.6	-61.52	0.179	-0.3502	0.08883	-1.508	-0.4448	0.1655	919	293	-278.8	0.9647	-0.4359	-0.6149	-1.51	0.5039	0.4228	907.7	311.6	-295.4	-0.265	-0.6987	-0.5237	-1.118	0.3447	0.2935	973.1	-187.5	-152.8	0.2612	-0.2642	0.2643	-1.105	-0.5596	-0.2773
2.61	0	920.4	-389.7	-69.35	-0.6136	0	0.7868	-1.507	-0.4436	0.1694	913.6	291	-285.6	-1.577	0	0.1746	-1.51	0.5015	0.4255	902.3	308.6	-293.5	-0.265	0.3518	0.2654	-1.116	0.3447	0.2935	965.8	-190.9	-140.6	0.1765	0.8727	-0.1737	-1.104	-0.5559	-0.2705
2.62	0	916.5	-396.5	-69.35	-0.7841	0.6129	1.225	-1.505	-0.4424	0.1734	914.1	292.5	-290	0.08639	0	0	-1.51	0.499	0.4282	902.3	310.1	-284.7	1.748	-0.612	-1.047	-1.115	0.3447	0.2935	969.7	-194.3	-151.4	-0.08472	-0.1745	0	-1.103	-0.5523	-0.2637
2.63	0	920.9	-390.1	-64.46	-0.179	0.5253	0.08883	-1.508	-0.4495	0.1641	914.1	286.6	-285.2	0	-0.9618	0.3492	-1.513	0.4966	0.4255	900.9	311.6	-284.7	0.9592	0.08674	-0.4399	-1.114	0.3447	0.292	970.7	-188	-143.5	0	0.2642	0.6117	-1.101	-0.5557	-0.2842
2.64	0	917	-392.6	-65.9	-0.2642	-0.2627	-0.349	-1.51	-0.4565	0.1548	915.5	287.1	-282.2	0.3528	-0.7875	0.0911	-1.517	0.4941	0.4228	908.7	316.4	-289.5	0.8772	-0.6987	-0.6145	-1.113	0.3447	0.2905	966.8	-195.8	-148.5	-0.1765	-0.08963	0	-1.1	-0.5591	-0.3047
2.65	0	911.6	-391.1	-65.43	-1.133	0.1751	-0.08883	-1.509	-0.4507	0.1614	916	284.7	-280.8	0.6119	-0.2615	0.4403	-1.516	0.4954	0.4228	904.8	313	-296.4	1.048	0.3518	-0.09078	-1.115	0.3459	0.2869	974.2	-188	-140.6	0.8755	-0.3491	-0.521	-1.103	-0.5557	-0.2842
2.66	0	919.4	-386.7	-62.99	-1.926	-0.1751	-0.4378	-1.508	-0.4448	0.168	909.6	280.3	-282.2	0.2592	-1.136	0.7895	-1.515	0.4966	0.4228	903.8	313	-279.8	0.7005	0	-0.1746	-1.118	0.3472	0.2832	967.8	-190.4	-149.9	0	-0.6133	-0.3474	-1.105	-0.5523	-0.2637
2.67	0	919.9	-386.7	-65.9	-1.926	0.3502	-0.1777	-1.508	-0.446	0.1734	916.5	289.6	-285.6	0.5255	-0.3487	0.5238	-1.513	0.5	0.4321	904.8	311.6	-289.1	0.7005	0.1735	-0.3491	-1.119	0.3447	0.2856	970.2	-188.5	-145.5	0.5225	-0.08963	-0.09061	-1.104	-0.5532	-0.2786
2.68	0	919.9	-390.1	-65.9	-1.662	-0.3502	-0.1777	-1.508	-0.4473	0.1787	912.1	289.6	-294.9	0.3528	-0.08717	0.5238	-1.512	0.5034	0.4414	908.7	309.6	-296.9	0.7888	-0.8722	-0.7891	-1.12	0.3423	0.2881	975.1	-189.4	-145	0.9602	-0.4387	-0.7023	-1.103	-0.5542	-0.2935
2.69	0	920.4	-391.1	-64.46	-1.832	-0.1751	0	-1.507	-0.4448	0.1706	917	286.6	-280.8	0.7847	-0.7875	0.3492	-1.511	0.5012	0.436	909.7	315	-286.6	0.8772	-0.2602	-0.6145	-1.119	0.3435	0.2869	969.7	-194.3	-151.4	0	0.2642	-0.3474	-1.106	-0.5557	-0.2812
2.70	0	917.5	-394.1	-60.55	-0.6988	0.1751	0	-1.505	-0.4424	0.1626	915	288.1	-295.9	0	-0.9618	0.6149	-1.51	0.499	0.4307	909.2	315.4	-293	1.401	-0.2602	-0.7891	-1.118	0.3447	0.2856	971.2	-190.4	-149.4	0.7837	-0.08963	0.8759	-1.11	-0.5571	-0.269
2.71	0	917	-391.6	-65.9	-0.2642	0.4378	0.698	-1.508	-0.446	0.1629	914.1	285.6	-282.7	0.2592	-1.049	0.0911	-1.511	0.5037	0.4214	903.8	313	-279.3	1.048	-0.6987	-0.2654	-1.116	0.3435	0.2883	971.7	-188	-159.7	0	0.08963	-0.1737	-1.107	-0.5557	-0.28
2.72	0	917.5	-389.1	-62.99	-0.3494	0.1751	0.1777	-1.51	-0.4497	0.1631	914.1	281.3	-283.7	0.6983	-0.8746	0.4403	-1.512	0.5083	0.4121	900.9	311	-292	0.4354	0	-0.1746	-1.115	0.3423	0.291	971.7	-186	-152.3	0.08472	0.2642	0.09061	-1.105	-0.5542	-0.291
2.73	0	919.4	-392.1	-68.34	0	0	0.08883	-1.512	-0.446	0.1631	913.1	283.7	-285.6	0.1728	-0.08717	-0.6149	-1.513	0.5024	0.4214	905.2	307.6	-282.7	0.265	-0.5253	-0.5237	-1.115	0.3411	0.291	972.2	-189.4	-151.9	0	0	-0.3474	-1.105	-0.5532	-0.2786
2.74	0	915.5	-393.6	-61.02	-0.3494	0.7004	0.1777	-1.515	-0.4424	0.1631	911.1	285.2	-287.1	0.4391	-0.5259	-0.1746	-1.515	0.4966	0.4307	903.3	308.1	-285.6	0.265	-0.3518	-0.3491	-1.115	0.3398	0.291	972.7	-190	-149.4	0.353	0.2642	0.521	-1.105	-0.5523	-0.2661
2.75	0	922.9	-389.7	-73.26	-1.048	0.3502	-0.1777	-1.513	-0.4495	0.1682	913.6	284.2	-282.2	0.4391	-0.4359	-0.0911	-1.512	0.4966	0.4121	906.7	311.6	-288.6	0.08835	-1.224	-0.3491	-1.116	0.3423	0.2961	967.3	-195.3	-149.4	0.08472	0.2642	0.1737	-1.105	-0.5547	-0.2744
2.76	0	921.9	-385.2	-71.29	-0.179	0.08755	-0.08883	-1.512	-0.4565	0.1734	915	288.5	-273.9	-0.3528	-0.6131	-0.2657	-1.51	0.4966	0.3936	900.9	315.9	-292	0.8772	-1.397	0.2654	-1.118	0.3447	0.3013	966.3	-190	-155.3	0.4377	0	0.09061	-1.105	-0.5571	-0.2827
2.77	0	923.3	-394.5	-61.02	-0.3494	0.788	0.1777	-1.512	-0.4507	0.1682	921.9	285.6	-289.6	0.1728	0.2615	0.873	-1.509	0.4966	0.4121	902.9	312	-290.5	0.4354	-0.4385	0	-1.116	0.3435	0.2974	967.3	-195.3	-154.3	1.052	-0.5236	0	-1.107	-0.5559	-0.2717
2.78	0	921.4	-390.1	-60.05	-0.2642	-0.5253	0	-1.512	-0.4448	0.1631	915	283.2	-279.8	0.08639	-0.5259	0.1746	-1.508	0.4966	0.4307	904.8	314.5	-297.8	0.6121	-0.1735	0.5237	-1.115	0.3423	0.2935	970.2	-191.4	-155.3	0.7837	-0.3491	-0.959	-1.11	-0.5547	-0.2607
2.79	0	916.5	-392.6	-59.58	0.4346	0.1751	0.6091	-1.512	-0.4473	0.1643	917	283.7	-287.6	0.5255	-0.6131	0.6984	-1.509	0.4956	0.416	904.8	318.4	-297.8	0.9592	-0.1735	0.2654	-1.116	0.3447	0.2949	970.7	-192.4	-145	0	0	-0.521	-1.106	-0.5523	-0.2485
2.80	0	920.4	-388.7	-65.9	0	-0.3502	-0.6091	-1.512	-0.4497	0.1655	912.6	285.6	-285.6	0	0.2615	0	-1.51	0.4946	0.4014	910.1	320.8	-288.6	0.3471	-0.4385	0.1746	-1.118	0.3472	0.2964	976.1	-187.5	-152.8	-0.08472	0.6133	-0.3474	-1.103	-0.5498	-0.2363
2.81	0	920.9	-387.7	-61.02	0.3494	0.8755	-0.6091	-1.512	-0.4473	0.167	915.5	284.2	-285.6	0.1728	-0.8746	0.4403	-1.511	0.4981	0.4148	907.7	310.5	-294.9	0.08835	-1.397	0	-1.118	0.3484	0.2937	968.2	-194.3	-148.9	0.7837	0.08963	-0.438	-1.103	-0.551	-0.2512
2.82	0	920.4	-386.7	-72.76	0	0.08755	-0.1777	-1.512	-0.4448	0.1685	912.6	281.8	-296.4	0.6119	-0.7875	0.4403	-1.512	0.5015	0.4282	907.7	317.4	-291	0.5238	-1.224	0.4399	-1.118	0.3496	0.291	977.6	-187	-144.5	0.699	-0.2642	-0.7023	-1.103	-0.5523	-0.2661
2.83	0	918	-389.1	-62.49	0.179	-0.1751	-0.349	-1.512	-0.4426	0.1643	912.6	280.7	-286.6	0	-0.9618	0.3492	-1.512	0.5027	0.4216	901.4	311	-292.5	0.1767	-0.8722	0.3491	-1.115	0.3459	0.2922	971.2	-188.5	-144	0.5225	0.4387	0	-1.105	-0.551	-0.2649
2.84	0	919.4	-382.8	-59.08	0.3494	-0.1751	0.1777	-1.512	-0.4404	0.1602	914.1	285.6	-289.1	0.3528	-0.5259	0.0911	-1.512	0.5039	0.415	904.3	311.6	-291	0.3471	-0.3518	0.09078	-1.113	0.3423	0.2935	969.3	-187	-148	0.4377	0.08963	-0.2643	-1.107	-0.5498	-0.2637
2.85	0	918.4	-388.2	-61.02	0	0.1751	0.2602	-1.51	-0.4426	0.1641	912.6	289.6	-285.2	0.3528	-0.6131	0.7895	-1.511	0.5027	0.4204	900.4	307.6	-294	0.265	-0.8722	0.6145	-1.114	0.3435	0.2908	971.7	-186.5	-147.5	-0.1765	0.2642	0	-1.106	-0.5486	-0.2637
2.86	0	912.6	-389.7	-62.49	-0.08523	-0.8755	-0.08883	-1.508	-0.4448	0.168	908.7	287.1	-275.9	-0.08639	-0.2615	-0.4403	-1.51	0.5015	0.4258	904.8	313.5	-287.6	0.8772	0.2602	0.09078	-1.115	0.3447	0.2881	965.3	-190.9	-149.4	-0.2612	0.1745	-0.2643	-1.105	-0.5474	-0.2637
2.87	0	910.1	-391.6	-66.91	-0.963	-0.08755	0	-1.511	-0.4451	0.1682	913.6	289.6	-294.4	0	-0.3487	0.0911	-1.514	0.4978	0.415	897	305.6	-296.4	1.048	0.2602	-0.1746	-1.116	0.3423	0.2922	972.7	-193.4	-148.9	-0.5225	-0.08963	-1.05	-1.103	-0.5498	-0.2554
2.88	0	912.6	-396.5	-57.61	-0.08523	-0.2627	0	-1.515	-0.4453	0.1685	913.1	286.1	-288.1	-0.08639	-0.6131	0.2657	-1.519	0.4941	0.4043	903.3	315.9	-292.5	1.048	-0.4385	-0.09078	-1.118	0.3398	0.2964	967.3	-195.8	-148.9	0.08472	0.1745	-0.2643	-1.1	-0.5523	-0.2471
2.89	0	920.4	-388.2	-62.99	0	-0.1751	0.349	-1.512	-0.4438	0.1655	913.6	283.2	-290	-0.1728	0.5259	0.6984	-1.516	0.4978	0.4163	902.3	308.1	-298.3	1.136	0	0.09078	-1.118	0.3423	0.2949	973.1	-190	-156.7	0.1765	-0.2642	-0.438	-1.1	-0.5535	-0.2554
2.90	0	920.4	-387.2	-64.93	-0.2642	-0.9631	-0.1777	-1.51	-0.4424	0.1626	918	292	-292	0.3528	-0.2615	0.1746	-1.512	0.5015	0.4282	905.2	312	-292	0.8772	0.1735	0.09078	-1.118	0.3447	0.2935	975.6	-192.4	-146.5	0.5225	0.08963	-0.438	-1.1	-0.5547	-0.2637
2.91	0	920.4	-378.4	-67.37	-0.6136	0	-0.4378	-1.511	-0.4448	0.168	916	294.4	-293.9	0	0	0.6149	-1.513	0.5037	0.4402	906.7	307.6	-302.2	1.925	0.2602	-0.3491	-1.114	0.3423	0.292	970.2	-191.4	-146	0.353	0	-0.3474	-1.103	-0.5559	-0.2649
2.92	0	908.7	-402.8	-61.02	-2.625	-0.2627	0	-1.512	-0.4473	0.1734	905.3	282.7	-290	-0.1728	-0.2615	1.139	-1.515	0.5059	0.4521	900.9	307.1	-296.9	2.884	0.7855	-0.5237	-1.11	0.3398	0.2905	962.4	-193.8	-145	0.353	0	-0.7023	-1.105	-0.5571	-0.2661
2.93	0	911.6	-381.9	-62.99	-2.625	0	-0.4378	-1.512	-0.4473	0.1709	903.8	280.7	-283.7	1.051	0	0.5238	-1.512	0.5051	0.4387	900.4	313	-297.4	3.319	0	-0.6145	-1.113	0.3398	0.2905	972.2	-195.3	-146.5	0.8755	-0.08963	-0.7853	-1.104	-0.5584	-0.2676
2.94	0	911.1	-398.4	-62.02	-3.673	-0.4378	-0.5267	-1.512	-0.4473	0.1685	911.1	295	-293.5	-0.08639	-0.6131	1.746	-1.51	0.5044	0.4253	902.3	315.9	-291	5.332	1.137	-1.222	-1.115	0.3398	0.2905	973.1	-188	-142.6	0.5225	-0.7878	-1.314	-1.103	-0.5596	-0.269
2.95	0	907.2	-388.7	-56.64	-3.324	-0.7004	-0.8756	-1.512	-0.4482	0.1697	906.3	286.6	-293	0.6119	-0.08717	1.746	-1.511	0.5017	0.428	906.7	316.9	-304.2	4.985	0.8722	-1.837	-1.116	0.3411	0.271	977.6	-189.4	-146	0.8755	-2.184	-2.537	-1.101	-0.5596	-0.2649
2.96	0	912.6	-394.5	-55.17	-3.239	-0.4378	-0.8756	-1.512	-0.4492	0.1709	909.2	295	-290.5	0.3528	-0.4359	2.976	-1.512	0.499	0.4307	906.7	299.3	-294	4.544	1.397	-1.662	-1.117	0.3423	0.2515	970.2	-196.3	-151.4	0.8755	-1.661	-1.223	-1.1	-0.5596	-0.2607
2.97	0	916.5	-398	-56.64	-3.588	-0.6129	-1.574	-1.51	-0.4507	0.1682	911.6	291.5	-301.3	1.137	0.5259	2.361	-1.512	0.5042	0.4282	906.3	300.8	-305.2	4.897	1.923	-2.011	-1.119	0.3423	0.271	969.7	-191.4	-145.5	2.012	-2.274	-1.397	-1.104	-0.5596	-0.2637
2.98	0	906.7	-394.5	-63.46	-3.239	-1.31	-1.662	-1.507	-0.4521	0.1655	915	296.8	-282.7	1.051	0	2.801	-1.512	0.5093	0.4258	907.7	311	-301.3	5.074	1.923	-3.149	-1.12	0.3423	0.2905	964.8	-197.8	-154.3	3.149	-2.972	-0.959	-1.107	-0.5596	-0.2666
2.99	0	915	-384.3	-58.58	-4.542	-1.397	-2.1	-1.509	-0.4531	0.1643	910.2	291	-293.5	0.9647	0.2615	3.849	-1.51	0.509	0.4324	904.3	309.1	-292.5	6.557	2.275	-2.975	-1.122	0.3423	0.2776	978	-193.8	-149.9	2.888	-3.062	-1.397	-1.107	-0.5584	-0.2649
3.00	0	909.7	-390.1	-53.23	-4.542	-0.8755	-2.36	-1.51	-0.4541	0.1631	906.8	288.1	-290.5	0.3528	0.5259	4.107	-1.508	0.5088	0.439	902.9	307.6	-294.4	7.169	3.147	-3.848	-1.125	0.3423	0.2647	964.8	-205.6	-150.4	4.37	-3.76	-0.2643	-1.107	-0.5571	-0.2632
3.01	0	913.1	-403.8	-52.73	-4.542	-1.397	-2.183	-1.511	-0.4509	0.1631	910.2	292.5	-290	-0.08639	0.8746	4.281	-1.508	0.5073	0.4297	909.7	303.7	-303.7	6.822	3.672	-4.72	-1.124	0.3408	0.2788	980.4	-206	-148.5	5.422	-4.284	0	-1.106	-0.5571	-0.258
3.02	0	914.1	-403.8	-66.91	-3.324	-2.273	-2.538	-1.512	-0.4477	0.1631	914.6	295	-298.4	0.3528	1.223	4.456	-1.508	0.5059	0.4204	918.5	313	-314.9	8.305	3.932	-6.117	-1.123	0.3394	0.293	985.8	-202.2	-142.1	8.042	-5.859	-0.7023	-1.105	-0.5571	-0.2529
3.03	0	921.9	-402.8	-65.43	-2.54	-2.623	-3.763	-1.51	-0.4519	0.167	917	294.4	-291	0	1.31	5.511	-1.511	0.511	0.4228	922.4	331	-311	8.305	4.636	-6.557	-1.124	0.3406	0.2879	996.1	-188	-140.6	6.905	-7.081	0.959	-1.104	-0.5596	-0.251
3.04	0	919	-403.8	-75.7	-3.588	-1.31	-4.721	-1.508	-0.4561	0.1709	919	283.2	-283.7	0.9647	1.662	4.281	-1.515	0.5161	0.4253	923.8	327.1	-317.9	6.121	4.371	-7.255	-1.125	0.3418	0.2827	986.8	-189	-119.2	6.206	-8.657	2.182	-1.103	-0.562	-0.249
3.05	0	922.9	-396	-84.46	-2.361	-1.66	-4.461	-1.51	-0.4578	0.1682	919.9	279.3	-278.3	2.095	1.575	5.246	-1.512	0.5156	0.4282	912.6	318.4	-322.8	4.985	5.682	-7.43	-1.124	0.3386	0.2844	986.8	-190.9	-120.6	5.599	-9.619	4.025	-1.104	-0.5584	-0.251
3.06	0	929.7	-390.6	-91.31	-1.312	-1.485	-4.981	-1.512	-0.4595	0.1655	927.3	283.7	-282.2	2.095	0.1743	4.547	-1.51	0.5151	0.4312	906.3	314.5	-304.2	3.408	5.421	-7.604	-1.124	0.3355	0.2861	980.4	-187	-134.7	4.109	-11.28	4.108	-1.105	-0.5547	-0.2529
3.07	0	929.2	-386.2	-90.34	-1.483	-0.6129	-5.857	-1.511	-0.458	0.1589	931.2	270.5	-272	2.095	-0.08717	5.071	-1.508	0.5156	0.427	907.7	310.1	-297.8	2.625	6.294	-8.219	-1.123	0.3362	0.2805	970.2	-190	-145.5	3.234	-12.68	4.282	-1.105	-0.5584	-0.248
3.08	0	933.1	-376.9	-81.55	-0.179	-1.397	-5.247	-1.51	-0.4565	0.1523	929.2	260.8	-277.4	2.707	-0.7003	4.631	-1.505	0.5161	0.4228	902.3	305.6	-288.1	2.272	6.559	-8.044	-1.123	0.3369	0.2749	963.9	-183.1	-154.3	4.024	-12.24	4.372	-1.105	-0.562	-0.2432
3.09	0	944.3	-378	-84.96	-0.179	-0.7004	-5.336	-1.51	-0.4592	0.1616	931.2	255.9	-276.4	2.095	-0.2615	4.805	-1.507	0.5159	0.4255	898.4	308.1	-276.4	2.183	6.38	-8.568	-1.124	0.3386	0.2766	965.3	-179.7	-171.4	4.808	-11.36	4.198	-1.109	-0.5549	-0.241
